Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
6/30/2021 1:50,1.8,-3.9,2,40,2.2,269,271,,,20.2,30.2,232,230.4,0.1,26.1,432.6,-95.145912,43.365658,65009,8.33,99.6,8.49,436,75.74,62.75,197.4,98.5,74.74,8.33,96.8,73.8,8.27,94.4,72.97,8.14,86.7,71.99,7.55,74.8,59.6,7.49,75.9,56.87,7.85,75.4,55.06,7.98,74.1,53.4,8.01,73.7,52.11,8.1,55.3,50.69,6.19,55.2,50.37,6.2,51.5,50.1,5.81
6/30/2021 2:00,,,5.8,335,6.5,204,206,,,19.2,30.2,233,231,0.3,285.7,426.8,-95.145912,43.365685,70008,8.27,98.8,8.49,436,75.7,63.62,301.4,99,75.11,8.34,98,73.91,8.36,95.3,72.98,8.21,86.9,71.88,7.58,74.5,59.76,7.44,75.8,56.89,7.84,75.3,55.05,7.97,74.3,53.46,8.02,71.2,52.19,7.81,55.8,50.61,6.25,55.3,50.3,6.22,52,50.12,5.86
6/30/2021 2:10,,,4.7,353,5.4,223,225,,,18.7,30.2,232,229.9,0.1,341.5,427.5,-95.145897,43.365696,71008,8.28,98.9,8.48,436,75.7,62.66,304.7,99,74.84,8.37,98.4,73.92,8.39,95.7,73.02,8.24,85.7,71.79,7.47,74.7,59.81,7.46,76,56.95,7.86,75.2,54.86,7.98,74.3,53.47,8.02,66.7,51.66,7.37,58.8,50.57,6.59,56.1,50.32,6.3,52.8,50.14,5.95
6/30/2021 2:20,,,3.9,358,4.5,230,232,,,18.8,30.2,233,231.2,0.1,10.7,423.2,-95.145889,43.365685,72008,8.37,100,8.48,436,75.69,60.85,292.9,98.6,75.4,8.28,100,74.03,8.52,95.9,73.05,8.26,85.6,71.47,7.49,74.3,60.14,7.39,76.1,57.06,7.86,75.6,54.99,8,73.5,53.49,7.93,67.1,51.7,7.41,59.3,50.54,6.65,56.4,50.31,6.34,53.3,50.18,6
6/30/2021 2:30,,,4,332,4.7,202,204,,,19,30.2,233,231.1,0.1,170.8,428.9,-95.14595,43.365658,73008,8.37,100,8.49,436,75.65,62.67,298.9,98.4,75.41,8.27,98.9,74.01,8.43,95.5,73.05,8.22,85.2,71.31,7.48,74.3,60.37,7.37,76.3,57.03,7.87,75.6,54.95,8.01,73.7,53.41,7.97,68.6,51.78,7.56,58.9,50.57,6.6,56.1,50.32,6.31,53.4,50.18,6.02
6/30/2021 2:40,,,2.8,343,3.1,209,211,,,18.6,30.2,232,230,0.1,212.9,427.9,-95.145912,43.365665,74008,8.25,98.6,8.48,436,75.65,61.71,294.6,97.8,75.33,8.22,98.1,74,8.36,96.4,73.27,8.28,85.9,71.39,7.52,74.1,60.66,7.33,76,57.03,7.84,75.5,55.07,7.98,73.8,53.32,7.98,67.8,51.7,7.49,59,50.58,6.61,56.5,50.33,6.35,53.5,50.16,6.02
6/30/2021 2:50,,,3.4,359,3.8,229,231,,,18.9,30.2,233,230.7,0,60,427.8,-95.145859,43.365677,75008,8.34,99.6,8.48,436,75.58,60.84,289.5,97.8,75.21,8.23,98.5,74,8.4,96,73.22,8.25,85.5,71.51,7.48,74,60.67,7.31,75.7,57.14,7.81,75.3,55.07,7.97,74.2,53.24,8.03,66.5,51.54,7.36,59.6,50.57,6.68,56.6,50.34,6.36,53.5,50.16,6.02
6/30/2021 3:00,,,3,356,3.4,229,230,,,18.9,30.2,233,230.8,0.1,37.4,428.3,-95.145912,43.36565,80008,8.33,99.5,8.48,436,75.6,62.67,301.6,96.8,75.28,8.14,97.5,74,8.31,95.4,73.29,8.19,85.9,71.46,7.52,74,61.01,7.29,75.7,57.35,7.79,75.4,55.19,7.96,70.9,53.1,7.69,67.5,51.33,7.49,59.4,50.57,6.66,56.4,50.37,6.34,54.3,50.17,6.11
6/30/2021 3:10,,,2.5,296,2.9,167,169,,,18.9,30.2,232,230.5,0.1,283.1,429.9,-95.145912,43.36565,81008,8.36,99.8,8.49,436,75.56,60.79,274,96.4,75.35,8.1,97.7,74.01,8.33,94.6,73.21,8.13,85.9,71.47,7.52,74.1,61.32,7.27,75.5,57.43,7.76,75.8,55.13,8.01,70.1,53.04,7.61,65.4,51.15,7.27,57.7,50.57,6.47,56.1,50.39,6.3,54.8,50.18,6.17
6/30/2021 3:20,,,2,329,2,202,204,,,18.9,30.2,233,231.1,0,25.9,426.6,-95.145889,43.365677,82008,8.25,98.4,8.49,436,75.51,60.91,275.9,95.7,75.15,8.06,97.8,74,8.33,93.9,73.13,8.08,86.1,71.48,7.54,74.1,61.38,7.26,75.7,57.64,7.76,75.8,55.07,8.02,69.9,52.93,7.6,65.2,51.17,7.25,58.4,50.57,6.55,56.3,50.37,6.32,53.9,50.18,6.06
6/30/2021 3:30,,,3.5,37,4.3,267,269,,,19,30.2,232,230.5,0,82.3,426.8,-95.145912,43.365639,83008,8.23,98.2,8.48,435,75.47,61.72,278.8,96,75.32,8.07,97.8,74.04,8.34,93.4,73.21,8.02,85.2,71.46,7.46,73.7,61.63,7.2,76.1,57.76,7.79,74.7,54.74,7.93,68.8,52.6,7.51,62.2,51.02,6.93,59.5,50.6,6.66,56.5,50.41,6.34,53.7,50.19,6.04
6/30/2021 3:40,1.6,-4,2.1,10,2.5,239,241,,,19,30.2,232,230.5,0,314.3,430.6,-95.145927,43.365631,84009,8.24,98.3,8.48,435,75.45,63.62,294.2,95.5,75.24,8.04,98,74.05,8.35,93.8,73.13,8.07,85.9,71.43,7.53,73.6,61.54,7.2,75.8,57.92,7.74,74.7,54.69,7.94,69.3,52.72,7.55,66.5,51.34,7.38,57.7,50.69,6.46,58,50.46,6.51,52.9,50.19,5.96
6/30/2021 3:50,1.9,-4,3.3,24,3.6,253,255,,,19,30.2,233,230.7,0.1,322.4,421.7,-95.145912,43.36565,85009,8.22,98,8.48,435,75.43,60.86,259,95.4,75.24,8.03,98.1,74.06,8.36,93.1,73.08,8.01,86.3,71.47,7.56,73.6,61.25,7.23,74.8,57.96,7.64,75.2,54.54,8.01,69.5,52.7,7.57,67.3,51.5,7.45,57,50.74,6.37,57.8,50.5,6.48,53.6,50.23,6.03
6/30/2021 4:00,1.8,-3.9,2.2,17,2.5,247,249,,,19,30.2,233,230.6,0,250.2,432.9,-95.145889,43.365685,90009,8.22,97.9,8.48,435,75.38,63.63,299.9,95.2,75.12,8.02,95.8,74.05,8.16,92.1,73.01,7.93,85.4,71.46,7.47,73.6,61.41,7.21,75.4,58.13,7.68,75,54.28,8.01,69.2,52.62,7.55,66.5,51.41,7.37,56.3,50.78,6.29,58.1,50.57,6.51,54.4,50.23,6.12
6/30/2021 4:10,1.9,-3.8,3.3,11,3.8,243,245,,,19,30.2,233,230.8,0,26.7,437.8,-95.145889,43.365677,91009,8.21,97.8,8.48,435,75.34,62.67,282.8,94.3,75.28,7.93,95.1,74.07,8.1,90.9,72.98,7.83,83.3,71.4,7.3,73.8,61.97,7.18,74.5,58.33,7.57,74.1,54.16,7.93,70.2,52.5,7.67,67.9,51.32,7.54,56.4,50.79,6.3,60,50.62,6.71,56.3,50.28,6.34
6/30/2021 4:20,,,1.8,44,2.2,278,280,,,19,30.2,233,230.6,0,339.4,427.4,-95.145912,43.36562,92008,8.21,97.7,8.49,435,75.33,62.66,272.9,94.8,75.29,7.97,94.4,74.05,8.05,89.6,72.81,7.74,82.1,71.04,7.22,72.7,62.38,7.05,76.1,57.52,7.81,73.2,54.07,7.84,69.6,52.53,7.6,65.9,51.53,7.29,56.7,50.82,6.33,60.5,50.67,6.77,55.8,50.32,6.27
6/30/2021 4:30,,,1.3,27,1.6,254,256,,,19,30.2,233,230.9,0.1,10.1,425,-95.145912,43.365639,93008,8.3,98.8,8.48,435,75.31,61.72,261.3,94.8,75.32,7.97,92.2,74.05,7.85,85.3,72.73,7.37,81.9,71.09,7.2,72,62.83,6.94,75.7,56.73,7.85,74.4,54.17,7.96,70.1,52.66,7.64,67.6,51.6,7.48,57.7,50.86,6.44,60.7,50.75,6.78,57,50.4,6.4
6/30/2021 4:40,1.8,-4,0.9,41,1.1,258,260,,,19,30.2,233,230.7,0,291.5,429.5,-95.145927,43.365639,94009,8.19,97.5,8.48,436,75.29,60.84,264.5,93.9,75.31,7.9,93.6,74.12,7.97,82.2,72.53,7.11,81.2,70.86,7.16,71.6,62.99,6.89,76.2,56.5,7.92,73,54.04,7.83,70,52.75,7.62,69,51.57,7.63,59.1,51,6.58,59.3,50.79,6.63,57.4,50.52,6.43
6/30/2021 4:50,,,1.6,100,2,332,334,,,19.1,30.2,233,230.7,0,140.3,430.7,-95.145889,43.365608,95008,8.18,97.4,8.49,435,75.27,61.73,263.8,94.6,75.32,7.95,93.6,74.14,7.97,82.9,72.29,7.2,80.8,70.9,7.11,71.4,63.47,6.83,76.3,56.24,7.96,72.7,53.83,7.81,70.1,52.74,7.64,66.7,51.49,7.38,64,51.15,7.12,59.3,50.84,6.62,57.9,50.61,6.48
6/30/2021 5:00,1.8,-4,2.7,107,2.9,334,336,,,19.2,30.2,233,230.6,0,99.6,423.3,-95.145912,43.36565,100009,8.29,98.7,8.48,435,75.25,60.84,264,93.9,75.32,7.89,94.1,74.15,8.01,85.6,72.35,7.42,81.7,70.99,7.19,71.9,63.51,6.88,76.7,56.31,7.99,73.1,53.71,7.87,70.3,52.85,7.65,66.6,51.46,7.38,64.4,51.14,7.17,60.1,50.87,6.71,61,50.65,6.83
6/30/2021 5:10,1.8,-4,1.8,86,2,315,317,,,19.2,30.2,232,230.5,0,293.2,427.1,-95.145897,43.365658,101009,8.29,98.6,8.48,435,75.25,61.73,269.8,94.1,75.3,7.91,95,74.08,8.09,86,72.16,7.48,80.5,70.88,7.09,71.4,63.96,6.79,76.8,56.22,8.01,72.9,53.74,7.85,70.1,52.78,7.63,66.2,51.5,7.33,64,51.12,7.11,60.1,50.88,6.71,61.6,50.65,6.89
6/30/2021 5:20,1.9,-4,2.8,145,3.1,16,18,,,19.1,30.2,233,230.9,0,220.5,431.1,-95.145966,43.36565,102009,8.27,98.4,8.48,436,75.27,61.72,256.6,93.5,75.3,7.86,94.8,74.09,8.07,85.8,72.13,7.46,80.9,70.95,7.13,72.3,64.03,6.87,76.7,56.16,8,72.8,53.92,7.82,70.2,52.79,7.65,67.5,51.53,7.47,63.3,51.07,7.05,59.5,50.86,6.64,60.3,50.65,6.75
6/30/2021 5:30,1.8,-4,2.2,144,2.5,12,14,,,19.1,30.2,233,231.1,0,140.2,426.4,-95.145966,43.365639,103009,8.18,97.3,8.48,436,75.24,60.85,264.2,94.3,75.28,7.93,95.2,74.06,8.11,86,72.15,7.48,81.2,71,7.14,72.2,64.43,6.83,75.8,56.13,7.91,73.5,54.07,7.87,70.1,52.75,7.64,68.1,51.56,7.54,62,51.06,6.9,60,50.77,6.7,59.4,50.65,6.65
6/30/2021 5:40,1.6,-3.8,1.9,147,2,13,14,,,19,30.2,233,230.6,0.1,102.7,429.1,-95.146004,43.365627,104009,8.19,97.5,8.48,436,75.24,61.71,285.1,94.5,75.28,7.95,96.4,74.04,8.21,86.9,72.24,7.54,80.9,70.87,7.13,71.5,64.47,6.76,75.8,56.13,7.92,73.2,54.07,7.84,69.5,52.71,7.57,68,51.57,7.52,61.4,51.01,6.84,59.3,50.67,6.64,58.7,50.62,6.57
6/30/2021 5:50,,,3.1,138,3.8,5,7,,,19,30.2,233,231.2,0.1,140.2,430.5,-95.145927,43.36565,105008,8.29,98.6,8.48,435,75.22,62.67,288.8,95.9,75.24,8.07,97.8,74.05,8.33,89.1,72.37,7.73,82,70.99,7.21,72.1,64.72,6.8,75.7,56.05,7.91,73.3,54.08,7.85,70.5,52.9,7.66,70.2,51.66,7.76,62.5,50.99,6.96,58.8,50.63,6.58,58.8,50.6,6.58
6/30/2021 6:00,,,2.4,158,2.7,32,34,,,19,30.2,233,231.6,0.1,320.2,426.8,-95.145927,43.365593,110008,8.19,97.4,8.48,435,75.2,62.68,294.6,97.5,75.24,8.21,99.6,74.06,8.48,90.7,72.45,7.86,82.5,71.03,7.26,71,64.79,6.69,75.7,56.08,7.91,73.3,54.05,7.86,71.2,53.03,7.73,68.6,51.58,7.58,62.5,50.98,6.96,58.7,50.6,6.57,58.5,50.55,6.56
6/30/2021 6:10,,,1.9,168,2,37,39,,,19,30.2,233,230.8,0.1,65.4,430.9,-95.145912,43.365658,111008,8.27,98.3,8.47,435,75.16,62.67,286.8,97.3,75.21,8.19,99.3,74.09,8.45,89.9,72.49,7.78,82,70.91,7.23,72.3,63.32,6.93,75.8,56.05,7.92,75.1,54.24,8.02,71.1,52.91,7.73,68.4,51.59,7.57,62.1,50.91,6.92,58.6,50.59,6.57,58.6,50.54,6.57
6/30/2021 6:20,,,2.2,188,2.5,61,63,,,19.2,30.2,234,231.8,0,271.2,431.4,-95.145912,43.365639,112008,8.26,98.2,8.47,435,75.16,61.79,282.3,97.2,75.2,8.18,99.3,74.12,8.45,90,72.49,7.8,81.9,70.91,7.22,73.9,62.67,7.14,76.6,56.42,7.97,75.2,54.57,8.01,70.8,52.87,7.7,68.5,51.65,7.57,61,50.91,6.8,58,50.59,6.5,58,50.53,6.5
6/30/2021 6:30,3,-4.7,2.3,151,2.5,22,24,,,19.4,30.2,232,229.9,0,289.1,428.1,-95.145912,43.365627,113009,8.2,97.5,8.48,435,75.13,65.54,287.9,98,75.2,8.25,100,74.11,8.52,90.5,72.44,7.84,82.4,70.88,7.26,74.3,62.45,7.19,76.3,56.47,7.94,75.1,54.52,8,68.9,52.63,7.52,69.2,51.67,7.64,59.4,50.87,6.63,57.9,50.59,6.49,56.8,50.51,6.37
6/30/2021 6:40,,,1.5,172,1.6,39,41,,,19.5,30.2,233,231.3,0.1,225.9,430.8,-95.145927,43.365677,114008,8.23,97.8,8.47,435,75.15,62.84,289.5,97.9,75.21,8.24,99.2,74.13,8.44,89.3,72.28,7.75,81.6,70.83,7.19,74.1,62.17,7.2,75.7,57.03,7.82,74.9,54.41,7.99,70.5,52.79,7.68,69.7,51.67,7.7,61.6,50.95,6.87,57.9,50.59,6.49,56.2,50.48,6.31
6/30/2021 6:50,,,1.4,168,1.6,40,42,,,19.7,30.2,234,231.9,0.1,213.2,428.4,-95.14595,43.36565,115008,8.21,97.6,8.47,435,75.13,65.6,299.5,98.1,75.19,8.26,99.3,74.13,8.45,88.5,72.12,7.69,81.2,70.59,7.18,74,62.17,7.19,75.7,56.87,7.83,75.3,54.78,7.99,70.6,52.7,7.69,70.2,51.66,7.75,60.5,50.94,6.75,57.5,50.58,6.44,53.9,50.4,6.05
6/30/2021 7:00,,,1.4,102,1.3,332,334,,,19.9,30.2,233,231.7,0.1,57.7,431.8,-95.145927,43.365631,120008,8.28,98.4,8.48,435,75.13,66.59,309.9,97.8,75.2,8.23,99.5,74.13,8.47,88.8,72.13,7.72,81.3,70.59,7.18,73.8,61.77,7.21,76.2,56.43,7.93,75.7,54.88,8.03,70.4,52.74,7.68,67.7,51.51,7.5,59.9,50.95,6.68,58.2,50.62,6.51,54.3,50.39,6.1
6/30/2021 7:10,1,-3.4,0.9,130,1.1,4,5,,,20.2,30.2,232,229.8,0.1,2.9,429.5,-95.145927,43.365658,121009,8.31,98.7,8.48,435,75.11,66.8,304.4,98.1,75.16,8.26,99.6,74.04,8.48,88.9,72.13,7.73,81.5,70.55,7.21,73.9,61.86,7.21,76.1,56.9,7.87,75.5,54.83,8.01,70.8,52.78,7.71,67.1,51.45,7.43,59.7,50.96,6.65,57.3,50.58,6.41,53.1,50.32,5.97
6/30/2021 7:20,,,0.9,119,0.9,349,351,,,20.8,30.2,231,229.1,0.1,331.4,434.4,-95.145897,43.365631,122008,8.31,98.7,8.48,435,75.11,69.46,322.6,98.2,75.16,8.27,99.8,74.05,8.5,90,72.21,7.82,81.7,70.69,7.22,73.8,61.75,7.2,75.7,56.76,7.85,75,54.7,7.97,69.5,52.68,7.58,67.3,51.41,7.46,60.6,50.95,6.76,57.7,50.58,6.46,52.9,50.32,5.94
6/30/2021 7:30,1.8,-3.6,2.2,147,2.5,17,19,,,20.9,30.2,231,229.3,0,119.6,428,-95.145927,43.365658,123009,8.2,97.5,8.47,435,75.11,70.43,327.3,98.1,75.16,8.26,98.4,74,8.39,90.6,72.41,7.85,81.5,70.73,7.19,73.4,61.17,7.21,75.6,56.83,7.82,75.3,54.74,8,69.4,52.94,7.54,69.6,51.65,7.69,61.2,51.06,6.82,57.7,50.59,6.47,51.2,50.25,5.76
6/30/2021 7:40,3.9,-3.6,1.5,121,1.6,350,352,,,21.1,30.2,230,228.1,0.1,300.8,430.5,-95.14595,43.36565,124009,8.21,97.6,8.48,435,75.13,68.77,322.1,98.3,75.16,8.28,99.1,74.01,8.44,90.3,72.29,7.84,81.9,70.75,7.22,74.2,61.7,7.24,75.9,56.78,7.86,74.5,54.55,7.93,69.9,53.03,7.58,68,51.78,7.5,65,51.17,7.23,57.2,50.64,6.4,51.6,50.27,5.81
6/30/2021 7:50,2.2,-3.9,1,107,1.1,348,350,,,21.1,30.2,233,231.5,0,341.4,430.4,-95.145927,43.365665,125009,8.22,97.7,8.48,435,75.15,71.42,329.7,98.2,75.16,8.27,99.1,74.04,8.44,89.8,72.24,7.8,81.7,70.75,7.21,73.7,62.03,7.17,76.2,56.68,7.91,74.9,54.58,7.97,71.4,53.11,7.74,68.5,51.77,7.55,65,51.19,7.22,57.5,50.66,6.43,52.7,50.31,5.93
6/30/2021 8:00,2.2,-4.4,1.3,92,1.3,312,314,,,21.3,30.2,231,229.1,0.1,220.5,432.1,-95.145912,43.365639,130009,8.22,97.7,8.48,435,75.15,72.38,325,98.3,75.17,8.28,98.2,73.96,8.37,89.9,72.2,7.81,82.3,70.83,7.25,73.9,62.19,7.17,75.7,56.83,7.83,75.3,54.52,8.02,69.3,53.04,7.52,69.9,51.9,7.7,64.8,51.21,7.2,57,50.7,6.38,53.4,50.31,6.01
6/30/2021 8:10,1.8,-4.3,1.2,116,1.1,349,351,,,21.8,30.2,232,229.6,0,268.3,430.9,-95.145912,43.365677,131009,8.33,99,8.48,435,75.18,73.44,335.1,98.3,75.2,8.27,98.5,73.97,8.4,89.5,72.2,7.78,82,70.84,7.23,73.8,61.91,7.19,75.7,56.87,7.83,75.4,54.46,8.03,69.3,52.95,7.53,69.7,51.9,7.68,64.8,51.21,7.2,57.7,50.72,6.45,54.5,50.32,6.13
6/30/2021 8:20,2,-3.6,2.1,131,2.2,358,360,,,22.1,30.2,231,229,0.1,59.6,430.3,-95.145912,43.365631,132009,8.32,99,8.48,435,75.2,74.32,323.7,98.6,75.2,8.3,98.4,73.96,8.39,90.3,72.29,7.84,82.3,70.95,7.24,74.3,61.95,7.23,75.8,56.64,7.87,75.4,54.46,8.03,69.7,53.08,7.56,70.3,51.94,7.74,64.8,51.24,7.19,57.8,50.75,6.47,55.7,50.34,6.25
6/30/2021 8:30,1.9,-4.2,2.3,121,2.7,351,353,,,22.2,30.2,232,229.8,0,122.3,430,-95.14595,43.365627,133009,8.33,99.1,8.49,435,75.24,74.32,312.1,98.4,75.2,8.28,98.7,73.97,8.42,90.7,72.37,7.87,82.7,71.07,7.28,74.1,61.9,7.22,76.2,56.67,7.9,75.3,54.46,8.03,70.1,53.15,7.59,70.2,51.95,7.73,65.1,51.25,7.23,57.7,50.75,6.45,56.3,50.35,6.33
6/30/2021 8:40,,,2.2,124,2.2,349,351,,,22.6,30.2,231,229.9,0.3,172.6,428.3,-95.145912,43.365627,134008,8.24,98.1,8.48,435,75.27,75.28,305.4,98.9,75.21,8.33,99.3,73.97,8.46,90.9,72.37,7.88,83,71.11,7.3,74.3,61.78,7.25,76.2,56.85,7.89,75,54.29,8.01,69.1,52.99,7.5,70.4,51.97,7.74,65.7,51.29,7.29,57.9,50.83,6.46,56.7,50.41,6.37
