Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
8/31/2021 3:10,,,,,,,,,,,,,,,,,,,,0,0,8.91,420,74.84,59.68,242.5,82.9,74.99,6.99,67.3,75.01,5.68,,,,90.2,74.78,7.63,78.8,74.3,6.7,20.4,67.58,1.86,9.8,58.46,1,14.7,54.77,1.56,3,52.7,0.33,-0.2,51.92,-0.02,-0.5,51.29,-0.06,-0.4,51.07,-0.05
8/31/2021 3:20,,,,,,,,,,,,,,,,,,,,0,0,8.93,420,74.82,58.03,229.9,80.9,74.99,6.83,65.1,75.01,5.49,,,,88.9,74.71,7.53,77.5,74.22,6.59,16.9,67.08,1.55,10,58.52,1.02,16.7,54.85,1.78,3.8,52.78,0.41,-0.2,51.96,-0.02,-0.5,51.46,-0.06,-0.4,51.11,-0.05
8/31/2021 3:30,,,,,,,,,,,,,,,,,,,,0,0,8.93,420,74.82,57.16,229.2,81,74.97,6.83,71.3,75,6.02,,,,89,74.7,7.53,76.4,74.15,6.51,18.1,67.19,1.66,11,58.37,1.12,11.2,54.61,1.19,3,52.7,0.32,-0.2,51.96,-0.02,-0.5,51.51,-0.06,-0.4,51.16,-0.05
8/31/2021 3:40,,,,,,,,,,,,,,,,,,,,0,0,8.91,421,74.79,58.8,242.3,81.2,74.97,6.85,75.8,74.99,6.4,,,,88.8,74.7,7.51,74.9,73.99,6.38,21.2,67.71,1.94,10.4,58.39,1.06,11.5,54.56,1.22,3.9,52.82,0.43,-0.2,51.96,-0.02,-0.5,51.47,-0.06,-0.4,51.15,-0.05
8/31/2021 3:50,,,,,,,,,,,,,,,,,,,,0,0,8.91,421,74.79,58.06,225.5,80.7,74.96,6.81,74,74.98,6.25,,,,88.3,74.66,7.48,74.6,73.98,6.36,16.2,66.67,1.5,11.1,58.13,1.13,10.5,54.44,1.12,4.2,52.91,0.45,-0.2,52,-0.02,-0.5,51.53,-0.06,-0.4,51.19,-0.05
8/31/2021 4:00,,,,,,,,,,,,,,,,,,,,0,0,8.92,421,74.79,58.82,235.9,82.1,74.93,6.93,68.8,74.96,5.81,,,,88.4,74.67,7.48,74.4,73.97,6.34,17.8,66.58,1.65,14.7,57.12,1.51,11.1,54.42,1.19,4.7,52.95,0.51,-0.2,52.05,-0.02,-0.5,51.54,-0.06,-0.4,51.19,-0.05
8/31/2021 4:10,,,,,,,,,,,,,,,,,,,,0,0,8.91,421,74.79,58.11,223.8,84.2,74.92,7.11,64.6,74.96,5.45,,,,88.3,74.65,7.47,74.3,74.01,6.34,18,66.55,1.66,13.7,57.22,1.41,13.5,54.61,1.44,4.6,52.94,0.5,-0.2,52,-0.02,-0.5,51.5,-0.06,-0.4,51.13,-0.05
8/31/2021 4:20,,,,,,,,,,,,,,,,,,,,0,0,8.9,421,74.77,58.03,240.1,84.9,74.92,7.17,69.8,74.93,5.89,,,,88.2,74.68,7.46,74.3,73.92,6.34,18.7,66.86,1.72,14.5,57.32,1.49,16.9,54.78,1.8,5.6,53.2,0.6,-0.2,52,-0.02,-0.5,51.49,-0.06,-0.4,51.08,-0.05
8/31/2021 4:30,,,,,,,,,,,,,,,,,,,,0,0,8.93,421,74.77,59.74,236.8,86.6,74.92,7.31,74.4,74.94,6.28,,,,88.2,74.66,7.47,75.4,74.06,6.42,18.6,66.75,1.71,14.9,57.16,1.54,16.5,54.78,1.75,5.8,53.16,0.63,-0.2,51.98,-0.02,-0.5,51.5,-0.06,-0.4,51.07,-0.05
8/31/2021 4:40,,,,,,,,,,,,,,,,,,,,0,0,8.91,421,74.77,59.76,207,86.6,74.91,7.31,79,74.94,6.67,,,,89,74.7,7.53,77.5,74.15,6.6,17.1,66.35,1.58,13.6,57.55,1.39,16.9,54.9,1.79,5.9,53.39,0.63,-0.2,52.03,-0.02,-0.5,51.5,-0.06,-0.4,51.07,-0.05
8/31/2021 4:50,,,,,,,,,,,,,,,,,,,,0,0,8.91,421,74.75,59.77,294.5,86.4,74.91,7.29,76.2,74.93,6.44,,,,89.2,74.7,7.55,79.2,74.19,6.73,17.7,66.51,1.64,12.8,57.73,1.31,17.3,54.93,1.84,5.9,53.31,0.64,-0.2,52.04,-0.02,-0.5,51.5,-0.06,-0.4,51.07,-0.05
8/31/2021 5:00,,,,,,,,,,,,,,,,,,,,0,0,8.91,421,74.75,58.16,215.9,86.1,74.88,7.27,74.9,74.92,6.32,,,,89.2,74.7,7.55,78.4,74.2,6.67,22.4,67.45,2.05,12.2,57.93,1.24,17.8,54.93,1.88,5.8,53.23,0.62,-0.2,52.02,-0.02,-0.5,51.59,-0.06,-0.4,51.1,-0.05
8/31/2021 5:10,,,,,,,,,,,,,,,,,,,,0,0,8.89,421,74.71,57.43,271,86,74.88,7.26,75.1,74.91,6.34,,,,87.6,74.67,7.41,75.8,74.07,6.45,23.7,67.64,2.16,12.8,57.91,1.31,18.1,55.09,1.91,5.7,53.34,0.62,-0.2,52.13,-0.02,-0.5,51.65,-0.06,-0.4,51.2,-0.05
8/31/2021 5:20,,,,,,,,,,,,,,,,,,,,0,0,8.9,421,74.71,58.87,219.5,86.9,74.85,7.34,71.1,74.9,6,,,,89.1,74.72,7.54,78.6,74.16,6.69,20.8,67.19,1.91,12,57.73,1.22,18,54.98,1.9,5.2,53.07,0.56,-0.2,52.12,-0.02,-0.5,51.7,-0.06,-0.4,51.18,-0.05
8/31/2021 5:30,,,,,,,,,,,,,,,,,,,,0,0,8.9,420,74.71,58.82,267.1,86,74.84,7.26,76.3,74.89,6.45,,,,88.9,74.7,7.52,78,74.19,6.63,17.9,66.51,1.65,12.9,57.7,1.32,17.2,54.94,1.82,5.8,53.4,0.63,-0.2,52.16,-0.02,-0.5,51.71,-0.06,-0.4,51.21,-0.05
8/31/2021 5:40,,,,,,,,,,,,,,,,,,,,0,0,8.88,420,74.7,59.77,253.4,86.1,74.84,7.27,73.8,74.87,6.24,,,,88.9,74.7,7.52,78.4,74.23,6.66,19.7,66.91,1.81,12.6,57.82,1.29,17.1,54.86,1.81,5.7,53.45,0.62,-0.2,52.17,-0.02,-0.5,51.72,-0.06,-0.4,51.24,-0.05
8/31/2021 5:50,,,,,,,,,,,,,,,,,,,,0,0,8.84,419,74.7,58.04,238.5,85.2,74.84,7.2,81,74.86,6.84,,,,87.9,74.69,7.44,77.3,74.19,6.57,19.8,66.93,1.82,12.6,57.71,1.29,17.9,54.93,1.9,5.9,53.36,0.64,-0.2,52.12,-0.02,-0.5,51.68,-0.06,-0.4,51.25,-0.05
8/31/2021 6:00,,,,,,,,,,,,,,,,,,,,0,0,8.86,420,74.68,57.96,240.7,82.9,74.84,7.01,69.8,74.87,5.9,,,,88.8,74.7,7.52,78,74.27,6.63,17.8,66.59,1.64,12.7,57.77,1.3,17.5,54.95,1.86,5.7,53.36,0.62,-0.2,52.13,-0.02,-0.5,51.68,-0.06,-0.4,51.27,-0.05
8/31/2021 6:10,,,,,,,,,,,,,,,,,,,,0,0,8.86,420,74.66,58.04,235.8,80.6,74.84,6.81,66.5,74.86,5.62,,,,88.7,74.71,7.5,76.7,74.15,6.53,19.8,66.69,1.83,11.3,58.02,1.16,18.5,55.02,1.96,5.8,53.48,0.63,-0.2,52.11,-0.02,-0.5,51.62,-0.06,-0.4,51.29,-0.05
8/31/2021 6:20,,,,,,,,,,,,,,,,,,,,0,0,8.86,420,74.66,57.98,237.9,80.2,74.83,6.78,65.3,74.85,5.52,,,,89.2,74.74,7.55,78.1,74.26,6.64,20.3,66.97,1.87,12.3,57.83,1.25,19.1,55.22,2.02,5.8,53.41,0.63,-0.2,52.08,-0.02,-0.5,51.64,-0.06,-0.4,51.32,-0.05
8/31/2021 6:30,,,,,,,,,,,,,,,,,,,,0,0,8.85,421,74.64,58.8,245.7,80.2,74.83,6.78,66.5,74.85,5.62,,,,88.9,74.74,7.52,77.1,74.22,6.55,18.9,67.12,1.73,12.9,57.76,1.33,19.4,55.11,2.06,5.4,53.23,0.58,-0.2,52.09,-0.02,-0.5,51.69,-0.06,-0.4,51.33,-0.05
8/31/2021 6:40,,,,,,,,,,,,,,,,,,,,0,0,8.88,421,74.64,58.82,248.4,78.7,74.83,6.65,70.3,74.85,5.94,,,,88,74.7,7.45,77.8,74.24,6.62,18.4,67.15,1.69,11.8,57.9,1.2,19.2,55.02,2.03,4.3,52.96,0.47,-0.2,52.08,-0.02,-0.5,51.67,-0.06,-0.4,51.34,-0.05
8/31/2021 6:50,,,,,,,,,,,,,,,,,,,,0,0,8.9,421,74.64,57.96,243.3,80.5,74.81,6.8,68.8,74.85,5.81,,,,88.4,74.7,7.48,77.5,74.19,6.59,18.5,66.86,1.71,12.6,57.81,1.29,14.8,54.8,1.57,4.5,52.99,0.48,-0.2,52.08,-0.02,-0.5,51.68,-0.06,-0.4,51.37,-0.05
8/31/2021 7:00,,,,,,,,,,,,,,,,,,,,0,0,8.89,421,74.64,59.73,248.7,80.7,74.8,6.82,68.7,74.83,5.8,,,,88.5,74.72,7.49,78.5,74.27,6.67,18.9,67.15,1.73,13.3,57.53,1.37,11.4,54.73,1.21,3.8,52.91,0.41,-0.2,52.05,-0.02,-0.5,51.67,-0.06,-0.4,51.38,-0.05
8/31/2021 7:10,,,,,,,,,,,,,,,,,,,,0,0,8.9,421,74.64,57.94,217,83.8,74.79,7.09,72.6,74.81,6.13,,,,91,74.73,7.69,77.6,74.18,6.6,19.6,67.24,1.8,13.7,57.52,1.41,8.8,54.51,0.94,4.1,52.98,0.44,-0.2,52.08,-0.02,-0.5,51.63,-0.06,-0.4,51.4,-0.05
8/31/2021 7:20,,,,,,,,,,,,,,,,,,,,0,0,8.95,421,74.68,57.88,286.7,86.9,74.79,7.35,81.3,74.81,6.87,,,,89.9,74.72,7.61,78.5,74.15,6.68,20.2,67.51,1.84,14.4,57.41,1.48,10.3,54.42,1.1,4.2,52.94,0.46,-0.2,52.15,-0.02,-0.5,51.64,-0.06,-0.4,51.41,-0.05
8/31/2021 7:30,,,,,,,,,,,,,,,,,,,,0,0,9.02,421,74.71,58.79,242.9,87,74.76,7.36,81.2,74.81,6.86,,,,90,74.7,7.62,78.7,74.19,6.69,20.6,67.67,1.88,14.5,57.04,1.5,9.5,54.44,1.01,4.3,53.01,0.47,-0.2,52.22,-0.02,-0.5,51.7,-0.06,-0.4,51.41,-0.05
8/31/2021 7:40,,,,,,,,,,,,,,,,,,,,0,0,8.95,420,74.7,57.19,224.8,86.3,74.76,7.3,77.6,74.8,6.56,,,,92.1,74.7,7.8,80.4,74.27,6.84,21.5,67.87,1.96,14.9,56.82,1.54,9.6,54.56,1.02,4.1,53.02,0.45,-0.2,52.25,-0.02,-0.5,51.64,-0.06,-0.4,51.41,-0.05
8/31/2021 7:50,,,,,,,,,,,,,,,,,,,,0,0,8.98,420,74.68,57.23,273.5,88.4,74.75,7.48,84.7,74.77,7.16,,,,91.7,74.7,7.76,81.2,74.31,6.89,24.1,68.09,2.18,14.9,56.8,1.54,10,54.57,1.07,3.9,52.98,0.42,-0.2,52.22,-0.02,-0.5,51.62,-0.06,-0.4,51.43,-0.05
8/31/2021 8:00,,,,,,,,,,,,,,,,,,,,,,,,,58.82,246.6,87.1,74.73,7.37,84,74.78,7.1,,,,93,74.72,7.87,81.1,74.3,6.89,24.8,68.23,2.25,14.7,56.92,1.52,10.2,54.61,1.09,3.8,52.99,0.41,-0.2,52.22,-0.02,-0.5,51.64,-0.06,-0.4,51.45,-0.05
8/31/2021 8:10,,,,,,,,,,,,,,,,,,,,,,,,,58.65,337.8,88.1,74.75,7.45,83,74.77,7.02,,,,92.5,74.7,7.83,80.9,74.31,6.87,26.2,68.55,2.37,14.8,57.05,1.53,11,54.65,1.17,3.9,53,0.42,-0.2,52.25,-0.02,-0.5,51.72,-0.06,-0.4,51.45,
8/31/2021 8:20,,,,,,,,,,,,,,,,,,,,,,,,,59.05,207.8,89.8,74.75,7.59,88,74.77,7.44,,,,92.4,74.7,7.82,80,74.26,6.8,25.1,68.35,2.28,14.9,56.63,1.55,10.2,54.57,1.08,3.8,52.97,0.41,-0.2,52.17,-0.02,-0.5,51.62,-0.06,-0.4,51.45,-0.05
8/31/2021 8:30,,,,,,,,,,,,,,,,,,,,,,,,,59.54,229.5,89.8,74.75,7.6,88.8,74.77,7.51,,,,91.6,74.7,7.75,80.8,74.27,6.87,25.7,68.37,2.33,14.8,56.72,1.53,9.8,54.53,1.05,3.7,52.95,0.41,-0.2,52.15,-0.02,-0.5,51.58,-0.06,-0.4,51.45,
8/31/2021 8:40,,,,,,,,,,,,,,,,,,,,,,,,,59.98,247.3,88.9,74.75,7.51,82.7,74.77,6.99,,,,92.7,74.7,7.85,79.9,74.23,6.8,26.1,68.55,2.36,14.7,56.59,1.53,11.3,54.38,1.2,5.9,53.21,0.64,-0.2,52.19,-0.02,-0.5,51.59,-0.06,-0.4,51.4,
8/31/2021 8:50,,,,,,,,,,,,,,,,,,,,,,,,,60.71,214.6,88,74.74,7.44,80.2,74.77,6.78,,,,92.8,74.7,7.86,78.5,74.19,6.68,25.4,68.51,2.3,14.9,56.67,1.55,11.4,54.23,1.22,5.8,53.21,0.63,-0.2,52.2,-0.02,-0.5,51.59,-0.06,-0.4,51.32,-0.05
8/31/2021 9:00,,,,,,,,,,,,,,,,,,,,,,,,,60.99,288.4,88.4,74.75,7.48,81.3,74.77,6.88,,,,92.6,74.69,7.84,76.8,74.08,6.54,25.1,68.44,2.27,13.6,57.41,1.4,10.8,54.38,1.15,6.3,53.29,0.68,-0.2,52.26,-0.02,-0.5,51.64,-0.06,-0.4,51.28,
8/31/2021 9:10,,,,,,,,,,,,,,,,,,,,,,,,,61.26,453.6,89.9,74.74,7.61,82.9,74.77,7.01,,,,92.4,74.69,7.82,78.8,74.17,6.7,26.3,68.66,2.37,14.7,57.07,1.52,10.2,54.4,1.08,5.9,53.28,0.63,-0.2,52.21,-0.02,-0.5,51.59,-0.06,-0.4,51.27,
8/31/2021 9:20,,,,,,,,,,,,,,,,,,,,,,,,,62.23,275.2,88.8,74.75,7.51,83.5,74.77,7.06,,,,92.7,74.7,7.84,77.2,74.07,6.57,27,68.67,2.43,14.7,56.91,1.53,10.4,54.36,1.11,4.3,53.12,0.47,-0.2,52.2,-0.02,-0.5,51.59,-0.06,-0.4,51.23,
8/31/2021 9:30,,,,,,,,,,,,,,,,,,,,,,,,,63.12,207.4,89.2,74.73,7.55,83.7,74.77,7.08,,,,92.5,74.67,7.83,76,73.88,6.48,28.8,68.86,2.6,14.1,57.16,1.46,10.1,54.42,1.08,4.7,53.16,0.5,-0.2,52.21,-0.02,-0.5,51.57,-0.06,-0.4,51.16,
8/31/2021 9:40,,,,,,,,,,,,,,,,,,,,,,,,,62.57,285.7,90.6,74.74,7.67,89.5,74.77,7.57,,,,93.2,74.69,7.89,76.8,73.87,6.55,27.2,68.52,2.46,14.1,57.16,1.46,9.8,54.44,1.04,4.8,53.2,0.52,-0.2,52.24,-0.02,-0.5,51.55,-0.06,-0.4,51.11,
8/31/2021 9:50,,,,,,,,,,,,,,,,,,,,,,,,,62.16,294.6,90.5,74.74,7.66,87.1,74.77,7.36,,,,93.2,74.69,7.89,72.6,73.5,6.22,30.6,69.07,2.75,14.4,57.19,1.48,9.6,54.48,1.03,5.2,53.22,0.57,-0.2,52.21,-0.02,-0.5,51.54,-0.06,-0.4,51.07,
8/31/2021 10:00,,,,,,,,,,,,,,,,,,,,,,,,,62.33,343.2,90.6,74.75,7.67,82.4,74.77,6.97,,,,93.4,74.7,7.9,78,73.97,6.65,29.1,68.9,2.62,14.4,57.15,1.48,10.2,54.53,1.09,4.9,53.17,0.53,-0.2,52.25,-0.02,-0.5,51.51,-0.06,-0.4,51.06,
8/31/2021 10:10,,,,,,,,,,,,,,,,,,,,,,,,,63.91,344.1,90.8,74.73,7.68,89.3,74.77,7.55,,,,93.4,74.7,7.9,74.8,73.82,6.39,25.2,68.32,2.28,14.7,56.99,1.52,9.9,54.46,1.06,4.4,53.13,0.48,-0.2,52.22,-0.02,-0.5,51.54,-0.06,-0.4,51.03,
8/31/2021 10:20,,,,,,,,,,,,,,,,,,,,,,,,,65.01,273.5,89.6,74.75,7.58,87.3,74.77,7.38,,,,93.5,74.69,7.91,71,73.47,6.08,24.6,68.26,2.23,14.2,57.2,1.47,10.4,54.44,1.11,4.4,53.15,0.47,-0.2,52.22,-0.02,-0.5,51.54,-0.06,-0.4,51.01,
8/31/2021 10:30,,,,,,,,,,,,,,,,,,,,,,,,,66.07,257.7,89.9,74.75,7.6,86.1,74.77,7.28,,,,92.8,74.69,7.85,72.2,73.51,6.19,23.3,67.86,2.12,13.3,57.44,1.36,10.4,54.57,1.11,4.1,53.11,0.45,-0.2,52.16,-0.02,-0.5,51.41,-0.06,-0.4,50.99,
8/31/2021 10:40,,,,,,,,,,,,,,,,,,,,,,,,,67.2,236.9,90.6,74.76,7.66,88.4,74.77,7.47,,,,92.8,74.7,7.85,73.2,73.64,6.26,23.2,67.85,2.11,13.9,57.43,1.43,12.3,54.69,1.31,5.2,53.21,0.56,-0.2,52.2,-0.02,-0.5,51.46,-0.06,-0.4,50.99,
8/31/2021 10:50,,,,,,,,,,,,,,,,,,,,,,,,,68.62,255,91,74.79,7.69,86.8,74.78,7.34,,,,92.7,74.69,7.84,72.2,73.44,6.19,24.6,67.94,2.23,13,57.53,1.34,15.1,54.74,1.6,6.4,53.32,0.69,-0.2,52.22,-0.02,-0.5,51.51,-0.06,-0.4,50.94,
8/31/2021 11:00,,,,,,,,,,,,,,,,,,,,,,,,,68.82,303.6,92,74.79,7.78,88.2,74.77,7.45,,,,92.5,74.69,7.83,67.2,73.06,5.79,23.4,67.91,2.13,12,58.22,1.22,15.6,54.78,1.66,8.9,53.44,0.96,-0.2,52.33,-0.02,-0.5,51.54,-0.06,-0.4,50.98,
