Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
4/1/2021 18:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,64.6,391.5,100.8,67.56,9.21,101,67.86,9.2,100.6,67.27,9.22,101.5,67.53,9.27,101.5,67.4,9.29,101.4,66.82,9.34,101.6,67.04,9.34,101.6,67.42,9.3,101.1,66.66,9.33,102.3,66.72,9.44,102.3,66.93,9.41,103.1,66.6,9.52
4/1/2021 18:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,61.9,378.3,101.1,67.42,9.25,101,67.76,9.21,100.6,67.2,9.23,101.4,67.45,9.27,101.6,67.36,9.3,101.4,66.75,9.34,101.6,67,9.34,101.8,67.36,9.32,101,66.6,9.32,102.3,66.71,9.43,102.3,66.89,9.42,103.1,66.55,9.53
4/1/2021 18:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,62.74,380.9,101.1,67.26,9.27,101.2,67.64,9.24,100.7,67.15,9.24,101.4,67.37,9.28,101.4,67.29,9.29,101.4,66.68,9.35,101.7,66.94,9.36,101.7,67.31,9.32,101,66.54,9.33,102.4,66.7,9.44,102,66.84,9.4,103,66.51,9.52
4/1/2021 18:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,61.87,364.3,100.9,67.11,9.26,101.1,67.5,9.25,100.7,67.07,9.25,101.4,67.27,9.3,101.4,67.21,9.3,101.4,66.61,9.36,101.7,66.88,9.36,101.8,67.24,9.33,101.1,66.46,9.35,102.3,66.68,9.44,102.1,66.79,9.41,102.9,66.43,9.52
4/1/2021 18:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,63.64,379,101,66.94,9.29,101.1,67.37,9.25,100.7,66.99,9.26,101.3,67.18,9.29,101.5,67.12,9.32,101.3,66.51,9.36,101.7,66.84,9.36,101.8,67.18,9.34,101.2,66.39,9.36,102.3,66.66,9.44,102.2,66.73,9.42,103,66.36,9.54
4/1/2021 18:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,63.61,366.8,100.9,66.79,9.3,101.1,67.22,9.28,100.7,66.89,9.27,101.3,67.06,9.3,101.4,67.03,9.32,101.4,66.42,9.38,101.8,66.76,9.39,101.7,67.09,9.34,101.1,66.3,9.37,102.3,66.61,9.45,102.1,66.69,9.42,102.9,66.28,9.54
4/1/2021 19:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,62.67,363.3,100.9,66.64,9.31,101.1,67.06,9.29,100.7,66.79,9.28,101.3,66.95,9.32,101.4,66.92,9.33,101.3,66.3,9.39,101.7,66.7,9.38,101.8,67,9.35,101.4,66.19,9.41,102.2,66.56,9.44,102,66.62,9.42,102.8,66.2,9.53
4/1/2021 19:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,62.67,363.2,100.9,66.47,9.34,101.1,66.9,9.31,100.6,66.7,9.28,101.3,66.82,9.33,101.4,66.8,9.34,101.3,66.19,9.4,101.7,66.64,9.39,101.7,66.91,9.36,101.3,66.1,9.41,102.4,66.51,9.46,102.3,66.56,9.45,102.7,66.11,9.54
4/1/2021 19:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,61.72,356,100.9,66.28,9.35,101.1,66.74,9.32,100.7,66.61,9.3,101.3,66.72,9.34,101.5,66.7,9.36,101.3,66.07,9.41,101.8,66.56,9.4,101.9,66.79,9.39,101.2,65.98,9.41,102.4,66.44,9.47,101.9,66.45,9.43,102.7,66.02,9.55
4/1/2021 19:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.99,353.2,101,66.11,9.38,101.1,66.61,9.33,100.7,66.5,9.31,101.3,66.6,9.35,101.5,66.57,9.38,101.2,65.94,9.42,101.7,66.45,9.41,101.8,66.71,9.39,101.6,65.86,9.46,102.4,66.39,9.48,102.1,66.37,9.46,102.8,65.91,9.56
4/1/2021 19:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,60.83,351.4,101.1,65.92,9.41,101.3,66.43,9.37,100.7,66.39,9.32,101.3,66.46,9.37,101.4,66.44,9.38,101.3,65.79,9.44,101.7,66.36,9.42,101.8,66.62,9.4,101.4,65.74,9.45,102.3,66.32,9.48,102.1,66.27,9.46,102.8,65.82,9.58
4/1/2021 19:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,61.7,356.4,101,65.75,9.42,101.2,66.26,9.38,100.7,66.27,9.34,101.3,66.33,9.38,101.4,66.31,9.39,101.3,65.67,9.45,101.9,66.26,9.44,101.7,66.51,9.4,101.5,65.61,9.47,102.4,66.24,9.49,102.2,66.17,9.48,102.9,65.71,9.6
4/1/2021 20:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,61.7,352.9,101.1,65.59,9.44,101.2,66.09,9.4,100.7,66.14,9.35,101.4,66.18,9.41,101.5,66.15,9.42,101.3,65.53,9.47,101.9,66.16,9.45,101.8,66.39,9.42,101.5,65.46,9.49,102.5,66.16,9.51,102.1,66.08,9.48,103,65.59,9.62
4/1/2021 20:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,60,339.2,101.2,65.43,9.47,101.3,65.93,9.42,100.7,66.03,9.36,101.4,66.06,9.42,101.5,66.02,9.43,101.3,65.39,9.48,101.8,66.05,9.46,101.8,66.27,9.44,101.4,65.34,9.5,102.4,66.07,9.52,102.1,65.96,9.5,102.9,65.49,9.62
4/1/2021 20:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.86,346.6,101.1,65.27,9.48,101.2,65.76,9.43,100.7,65.9,9.37,101.3,65.91,9.43,101.5,65.88,9.45,101.4,65.26,9.5,101.9,65.96,9.48,101.9,66.15,9.46,101.6,65.21,9.53,102.5,65.99,9.53,102,65.87,9.49,103,65.39,9.65
4/1/2021 20:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,60.75,352.8,101.1,65.11,9.49,101.2,65.61,9.45,100.7,65.79,9.39,101.3,65.78,9.45,101.4,65.72,9.46,101.3,65.11,9.52,101.9,65.84,9.49,101.9,66.05,9.47,101.6,65.08,9.55,102.5,65.9,9.54,102.1,65.76,9.52,102.9,65.27,9.65
4/1/2021 20:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,60.74,352.2,100.9,64.95,9.49,101.2,65.45,9.47,100.8,65.67,9.4,101.3,65.63,9.46,101.6,65.59,9.49,101.3,64.99,9.53,101.8,65.75,9.49,101.8,65.93,9.47,101.6,64.95,9.56,102.4,65.8,9.54,102.1,65.65,9.53,102.8,65.17,9.65
4/1/2021 20:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,60.73,360.1,101.1,64.82,9.52,101.4,65.28,9.5,100.8,65.54,9.42,101.3,65.5,9.47,101.5,65.43,9.5,101.4,64.86,9.55,102,65.64,9.52,101.8,65.83,9.48,101.7,64.82,9.58,102.5,65.72,9.56,101.9,65.56,9.52,103,65.07,9.68
4/1/2021 21:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.82,351.4,101.2,64.68,9.55,101.5,65.13,9.53,100.7,65.42,9.42,101.3,65.37,9.48,101.5,65.3,9.51,101.3,64.74,9.55,101.9,65.54,9.52,101.9,65.71,9.5,101.8,64.7,9.6,102.5,65.63,9.57,102.2,65.45,9.56,103,64.95,9.69
4/1/2021 21:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.79,355,101,64.55,9.54,101.3,65.01,9.52,100.8,65.31,9.44,101.4,65.23,9.51,101.5,65.16,9.53,101.4,64.62,9.57,102,65.44,9.54,101.9,65.6,9.51,101.6,64.58,9.6,102.4,65.54,9.57,101.9,65.36,9.54,103.2,64.87,9.72
4/1/2021 21:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,60.73,353.8,101.1,64.43,9.57,101.1,64.85,9.53,100.7,65.21,9.45,101.3,65.1,9.52,101.6,65.03,9.55,101.4,64.5,9.58,102,65.33,9.56,101.8,65.51,9.52,101.7,64.46,9.62,102.5,65.44,9.59,102.1,65.28,9.57,103.1,64.76,9.72
4/1/2021 21:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.77,356.9,101.2,64.31,9.59,101.1,64.72,9.54,100.8,65.1,9.47,101.3,64.98,9.53,101.5,64.89,9.55,101.4,64.38,9.6,102,65.24,9.57,102,65.39,9.55,101.7,64.34,9.63,102.5,65.35,9.6,102.2,65.16,9.59,102.9,64.66,9.71
4/1/2021 21:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.82,344.5,100.9,64.19,9.58,101.1,64.57,9.56,100.8,64.98,9.47,101.3,64.85,9.54,101.5,64.76,9.57,101.3,64.27,9.61,101.9,65.16,9.57,102,65.29,9.56,101.8,64.23,9.65,102.5,65.27,9.61,102.1,65.08,9.59,103.1,64.57,9.74
4/1/2021 21:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.78,348.9,100.9,64.07,9.58,101.4,64.44,9.59,100.8,64.88,9.49,101.3,64.74,9.55,101.5,64.63,9.58,101.3,64.16,9.62,102,65.07,9.58,101.9,65.18,9.57,101.7,64.12,9.66,102.5,65.18,9.62,102.3,64.98,9.62,102.9,64.47,9.74
4/1/2021 22:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,58.91,348.3,101.3,63.95,9.64,101.4,64.33,9.61,100.7,64.78,9.5,101.3,64.62,9.56,101.5,64.5,9.6,101.3,64.06,9.63,102,64.95,9.6,101.8,65.1,9.56,101.8,64.02,9.68,102.4,65.09,9.62,102.1,64.88,9.61,103,64.38,9.75
4/1/2021 22:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,58.11,351.7,101.2,63.83,9.64,101.3,64.2,9.61,100.7,64.66,9.51,101.3,64.5,9.58,101.5,64.38,9.61,101.3,63.95,9.64,102,64.87,9.6,102,64.99,9.59,101.7,63.9,9.68,102.6,64.99,9.65,102.1,64.8,9.62,102.9,64.3,9.76
4/1/2021 22:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.77,351.2,101.2,63.73,9.66,101.2,64.07,9.62,100.7,64.58,9.52,101.3,64.38,9.59,101.5,64.27,9.62,101.4,63.86,9.66,102,64.79,9.61,102,64.91,9.6,101.6,63.8,9.69,102.5,64.91,9.65,102,64.72,9.63,103.1,64.2,9.78
4/1/2021 22:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,58.89,356.2,101.1,63.63,9.66,101.3,63.96,9.64,100.7,64.46,9.52,101.3,64.26,9.61,101.5,64.15,9.63,101.3,63.74,9.66,102,64.71,9.62,102.1,64.8,9.62,101.8,63.7,9.72,102.5,64.83,9.66,102,64.63,9.63,103,64.12,9.78
4/1/2021 22:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.76,358,101.2,63.51,9.68,101.3,63.84,9.65,100.7,64.38,9.53,101.2,64.16,9.61,101.5,64.03,9.65,101.4,63.66,9.68,101.9,64.62,9.63,101.9,64.71,9.62,101.8,63.59,9.73,102.5,64.75,9.66,102,64.53,9.64,102.9,64.02,9.79
4/1/2021 22:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.96,350.1,101.1,63.42,9.68,101.4,63.73,9.67,100.7,64.29,9.55,101.3,64.05,9.63,101.4,63.91,9.66,101.4,63.56,9.69,102.1,64.51,9.65,101.9,64.63,9.62,101.6,63.5,9.72,102.6,64.67,9.68,102,64.46,9.65,103.1,63.94,9.81
4/1/2021 23:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.95,361.8,101.2,63.32,9.7,101.4,63.61,9.68,100.7,64.18,9.55,101.3,63.94,9.64,101.5,63.8,9.67,101.3,63.46,9.7,101.9,64.44,9.64,102.1,64.54,9.65,101.6,63.41,9.73,102.5,64.59,9.68,102.1,64.37,9.67,103,63.86,9.81
4/1/2021 23:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,58.82,357.3,101.3,63.22,9.72,101.3,63.52,9.69,100.7,64.1,9.57,101.3,63.85,9.65,101.4,63.69,9.68,101.3,63.38,9.7,101.9,64.35,9.66,101.9,64.46,9.64,101.7,63.31,9.75,102.5,64.51,9.69,102,64.29,9.67,102.9,63.78,9.81
4/1/2021 23:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,58,350,101.3,63.14,9.73,101.2,63.4,9.69,100.7,64.02,9.58,101.4,63.75,9.67,101.4,63.58,9.69,101.3,63.29,9.72,102,64.27,9.67,102,64.38,9.66,101.8,63.22,9.77,102.5,64.43,9.7,102,64.21,9.67,102.9,63.7,9.82
4/1/2021 23:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.98,347.8,101,63.03,9.71,101.4,63.31,9.72,100.7,63.93,9.58,101.3,63.65,9.68,101.5,63.5,9.71,101.2,63.2,9.72,102,64.19,9.68,102.1,64.3,9.68,101.8,63.13,9.77,102.5,64.35,9.71,102,64.14,9.69,103,63.62,9.84
4/1/2021 23:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.89,355.7,101.2,62.95,9.74,101.3,63.21,9.72,100.7,63.83,9.6,101.3,63.56,9.68,101.5,63.4,9.72,101.4,63.12,9.74,102,64.12,9.69,102,64.22,9.68,101.7,63.05,9.78,102.5,64.27,9.72,102,64.07,9.7,102.9,63.55,9.84
4/1/2021 23:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,58.81,361.8,101.1,62.86,9.74,101.2,63.11,9.72,100.8,63.75,9.61,101.4,63.46,9.7,101.5,63.29,9.73,101.3,63.03,9.74,102,64.04,9.7,102.1,64.14,9.69,101.7,62.95,9.79,102.5,64.19,9.72,102,63.99,9.7,103.2,63.49,9.87
4/2/2021 0:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.93,352.2,101.3,62.79,9.77,101.3,63.01,9.75,100.7,63.66,9.62,101.3,63.37,9.7,101.5,63.19,9.74,101.4,62.95,9.76,102,63.98,9.7,101.9,64.06,9.68,101.7,62.87,9.8,102.5,64.12,9.74,102.1,63.92,9.72,102.9,63.41,9.85
4/2/2021 0:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.74,363.9,101.1,62.7,9.76,101.4,62.92,9.76,100.6,63.58,9.62,101.3,63.29,9.72,101.5,63.1,9.76,101.3,62.86,9.76,102,63.91,9.71,102,63.98,9.7,101.9,62.79,9.83,102.5,64.05,9.75,102,63.84,9.72,102.9,63.34,9.86
4/2/2021 0:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.89,353.7,101,62.61,9.76,101.1,62.84,9.74,100.8,63.51,9.64,101.3,63.21,9.72,101.6,63.01,9.77,101.4,62.79,9.78,102,63.83,9.72,102.1,63.91,9.72,101.8,62.71,9.83,102.5,63.99,9.75,102.2,63.78,9.74,103,63.26,9.88
4/2/2021 0:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,58.79,359.3,101.3,62.54,9.8,101.4,62.75,9.78,100.7,63.44,9.64,101.3,63.13,9.73,101.5,62.91,9.78,101.4,62.72,9.79,102,63.76,9.73,102.1,63.84,9.73,101.7,62.63,9.82,102.6,63.91,9.77,102.1,63.72,9.74,103,63.19,9.89
4/2/2021 0:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,58.79,360.1,101,62.46,9.77,101.3,62.66,9.79,100.8,63.37,9.65,101.2,63.05,9.73,101.6,62.83,9.79,101.3,62.65,9.78,102.1,63.69,9.74,102,63.78,9.72,101.7,62.56,9.84,102.5,63.83,9.77,102,63.64,9.74,103.1,63.14,9.9
4/2/2021 0:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.71,360.5,101.1,62.38,9.8,101.2,62.58,9.79,100.8,63.3,9.66,101.3,62.97,9.75,101.6,62.75,9.8,101.3,62.58,9.8,102.1,63.63,9.75,101.9,63.71,9.73,101.7,62.49,9.84,102.5,63.78,9.77,102.3,63.58,9.77,102.9,63.06,9.9
4/2/2021 1:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,58.79,364.3,101,62.32,9.79,101.4,62.51,9.81,100.7,63.22,9.66,101.4,62.89,9.77,101.5,62.67,9.8,101.4,62.51,9.81,102,63.56,9.75,102,63.66,9.74,101.8,62.41,9.86,102.6,63.71,9.79,102,63.52,9.76,103.2,63.02,9.92
4/2/2021 1:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,58.8,365.6,101.1,62.26,9.81,101.3,62.44,9.81,100.7,63.17,9.67,101.3,62.81,9.77,101.6,62.59,9.82,101.4,62.45,9.82,102.1,63.51,9.76,102.1,63.58,9.76,101.8,62.35,9.86,102.6,63.65,9.79,102.1,63.46,9.77,103,62.94,9.92
4/2/2021 1:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.86,359.4,101.1,62.19,9.82,101.2,62.36,9.81,100.8,63.1,9.69,101.3,62.74,9.77,101.5,62.52,9.82,101.3,62.38,9.81,102.1,63.44,9.78,102,63.52,9.75,101.8,62.29,9.87,102.5,63.59,9.8,102.1,63.4,9.77,102.8,62.9,9.9
4/2/2021 1:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.17,349.7,101.3,62.14,9.85,101.3,62.29,9.82,100.7,63.02,9.69,101.3,62.68,9.78,101.6,62.45,9.84,101.3,62.33,9.82,102,63.38,9.77,101.9,63.46,9.75,101.6,62.22,9.87,102.7,63.52,9.82,101.9,63.35,9.76,102.9,62.83,9.92
4/2/2021 1:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,58.8,362.6,101.4,62.07,9.86,101.3,62.23,9.83,100.7,62.98,9.69,101.4,62.61,9.8,101.6,62.38,9.84,101.4,62.27,9.84,102.1,63.31,9.79,101.9,63.4,9.76,101.8,62.17,9.89,102.5,63.47,9.81,102.2,63.28,9.8,103,62.78,9.94
4/2/2021 1:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.13,356.4,101.2,62.02,9.84,101.3,62.16,9.84,100.8,62.9,9.7,101.3,62.56,9.8,101.6,62.31,9.85,101.4,62.21,9.85,102,63.27,9.79,102,63.34,9.77,101.7,62.1,9.89,102.5,63.42,9.81,102.2,63.23,9.8,103,62.72,9.94
4/2/2021 2:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.85,367,101.3,61.98,9.86,101.2,62.11,9.84,100.8,62.86,9.71,101.3,62.49,9.8,101.6,62.24,9.86,101.4,62.17,9.85,102,63.21,9.79,102.1,63.3,9.78,101.6,62.05,9.89,102.5,63.35,9.82,102.1,63.19,9.81,103,62.68,9.95
4/2/2021 2:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.83,356.1,101.2,61.92,9.86,101.5,62.04,9.87,100.8,62.81,9.72,101.3,62.43,9.81,101.6,62.18,9.86,101.3,62.12,9.84,102.1,63.17,9.8,102.1,63.24,9.8,102.1,62,9.93,102.5,63.31,9.83,102.2,63.13,9.81,102.9,62.62,9.94
4/2/2021 2:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.63,359.9,101.2,61.86,9.86,101.4,61.99,9.87,100.7,62.74,9.72,101.3,62.37,9.82,101.6,62.12,9.87,101.4,62.06,9.86,102.1,63.11,9.81,102.1,63.18,9.8,101.8,61.93,9.92,102.6,63.26,9.84,102,63.08,9.8,103,62.57,9.95
4/2/2021 2:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.94,357.4,101.2,61.82,9.87,101.2,61.93,9.86,100.7,62.7,9.73,101.3,62.32,9.82,101.6,62.06,9.88,101.4,62.02,9.87,102,63.07,9.81,102.2,63.14,9.81,101.8,61.89,9.92,102.6,63.19,9.85,102.1,63.04,9.81,102.9,62.53,9.95
4/2/2021 2:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.1,351.1,101.1,61.77,9.86,101.4,61.87,9.88,100.8,62.65,9.73,101.3,62.26,9.83,101.7,62.02,9.89,101.5,61.97,9.88,102.1,63.03,9.82,102,63.1,9.81,101.9,61.85,9.94,102.5,63.15,9.84,102.1,62.99,9.82,103.1,62.48,9.97
4/2/2021 2:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.09,354.6,101.1,61.73,9.87,101.2,61.84,9.87,100.7,62.59,9.74,101.3,62.21,9.84,101.7,61.94,9.9,101.3,61.93,9.87,102.1,62.99,9.82,102.1,63.05,9.82,101.8,61.79,9.93,102.6,63.1,9.86,102.1,62.95,9.82,103,62.44,9.97
4/2/2021 3:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,58.79,363.9,101.4,61.67,9.91,101.2,61.78,9.88,100.8,62.54,9.75,101.4,62.17,9.85,101.6,61.9,9.9,101.3,61.89,9.88,102.1,62.94,9.83,101.9,63.02,9.8,101.9,61.75,9.94,102.6,63.05,9.86,102.1,62.89,9.83,103.1,62.39,9.99
4/2/2021 3:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.83,354.8,101.2,61.62,9.9,101.6,61.73,9.92,100.8,62.5,9.76,101.3,62.12,9.85,101.6,61.85,9.9,101.3,61.84,9.88,102.1,62.89,9.84,102,62.97,9.82,101.9,61.69,9.96,102.6,63.02,9.87,102.2,62.86,9.85,103,62.35,9.98
4/2/2021 3:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.88,355.2,101.1,61.59,9.89,101.5,61.67,9.91,100.7,62.45,9.75,101.4,62.08,9.86,101.6,61.8,9.92,101.4,61.8,9.89,102.1,62.84,9.84,102.1,62.92,9.83,101.7,61.65,9.94,102.6,62.96,9.87,102.2,62.8,9.86,103,62.3,9.99
