datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
4/17/2020 16:40,42.13,403,8.26,95.4,11.97,0.2,0.2,0.3,1,29.2,44.42,281,18.1,,,,,,,,,,
4/17/2020 16:50,42.2,403,8.26,95.5,11.97,0.2,0.2,0.3,1,30,44.6,302,13.9,,,,,,,,,,
4/17/2020 17:00,42.25,403,8.26,95.5,11.97,0.2,0.2,0.3,1,29.1,44.96,305,12.3,,,,,,,,,,
4/17/2020 17:10,42.23,403,8.26,95.4,11.95,0.2,0.2,0.3,1.2,28.9,43.88,305,13.9,,,,,,,,,,
4/17/2020 17:20,42.25,403,8.26,95.4,11.95,0.2,0.2,0.3,1,30,44.6,298,9.6,,,,,,,,,,
4/17/2020 17:30,42.29,403,8.26,95.4,11.95,0.2,0.2,0.3,1.2,30,45.68,288,15,,,,,,,,,,
4/17/2020 17:40,42.29,403,8.26,95.4,11.95,0.2,0.2,0.3,1.1,29,45.5,266,15.2,,,,,,,,,,
4/17/2020 17:50,42.26,403,8.26,95.4,11.95,0.2,0.2,0.4,1.3,29.7,43.7,265,11.6,,,,,,,,,,
4/17/2020 18:00,42.31,403,8.26,95.4,11.95,0.2,0.2,0.3,1.2,30,45.32,302,15,,,,,,,,,,
4/17/2020 18:10,42.31,403,8.26,95.4,11.94,0.2,0.2,0.4,1.3,30,44.96,266,15.7,,,,,,,,,,
4/17/2020 18:20,42.31,403,8.26,95.4,11.94,0.2,0.2,0.4,1.4,29.9,44.78,277,11.4,,,,,,,,,,
4/17/2020 18:30,42.32,403,8.26,95.2,11.92,0.2,0.2,0.4,1.5,30,44.96,299,10.5,,,,,,,,,,
4/17/2020 18:40,42.33,403,8.26,95.3,11.92,0.2,0.2,0.4,1.7,29.9,45.14,265,13,,,,,,,,,,
4/17/2020 18:50,42.33,403,8.26,95.3,11.92,0.2,0.2,0.5,1.8,29.9,44.78,269,12.8,,,,,,,,,,
4/17/2020 19:00,42.33,403,8.26,95.2,11.92,0.2,0.2,0.5,1.9,30,44.78,275,8.3,,,,,,,,,,
4/17/2020 19:10,42.34,403,8.25,95.1,11.9,0.2,0.2,0.5,2.1,30,44.42,247,49.7,,,,,,,,,,
4/17/2020 19:20,42.34,403,8.26,95.1,11.9,0.3,0.2,0.5,2,30,44.24,279,10.1,,,,,,,,,,
4/17/2020 19:30,42.36,403,8.25,95,11.88,0.2,0.2,0.5,2.1,29.9,43.88,262,11.4,,,,,,,,,,
4/17/2020 19:40,42.36,403,8.25,94.9,11.88,0.3,0.2,0.5,2.1,29.9,43.34,267,12.3,,,,,,,,,,
4/17/2020 19:50,42.34,403,8.25,94.9,11.88,0.2,0.2,0.5,2,29.9,42.98,266,10.3,,,,,,,,,,
4/17/2020 20:00,42.37,403,8.25,94.8,11.86,0.3,0.2,0.5,2.1,29.9,42.08,256,8.1,,,,,,,,,,
4/17/2020 20:10,42.37,403,8.26,94.8,11.86,0.2,0.2,0.5,2.1,29.9,41.18,259,5.8,,,,,,,,,,
4/17/2020 20:20,42.37,403,8.26,94.8,11.86,0.3,0.2,0.6,2.5,29.9,40.46,249,6,,,,,,,,,,
4/17/2020 20:30,42.35,403,8.26,94.8,11.87,0.2,0.2,0.6,2.3,29.9,39.74,221,6.3,,,,,,,,,,
4/17/2020 20:40,42.37,403,8.26,94.9,11.87,0.2,0.2,0.6,2.4,29.9,39.38,225,5.4,,,,,,,,,,
4/17/2020 20:50,42.32,403,8.27,94.8,11.87,0.3,0.2,0.7,2.7,29.9,39.2,246,6,,,,,,,,,,
4/17/2020 21:00,42.31,403,8.27,94.8,11.87,0.3,0.2,0.7,3,29.9,39.2,219,6.3,,,,,,,,,,
4/17/2020 21:10,42.31,403,8.27,94.9,11.88,0.3,0.2,0.7,2.9,29.9,38.66,221,5.4,,,,,,,,,,
4/17/2020 21:20,42.33,403,8.27,94.8,11.87,0.3,0.2,0.7,3,29.9,38.12,211,4.7,,,,,,,,,,
4/17/2020 21:30,42.33,403,8.27,94.8,11.87,0.3,0.2,0.8,3.1,29.9,37.76,215,5.4,,,,,,,,,,
4/17/2020 21:40,42.31,403,8.27,94.8,11.87,0.3,0.2,0.7,3,29.9,37.4,212,4.9,,,,,,,,,,
4/17/2020 21:50,42.34,403,8.27,94.8,11.86,0.3,0.2,0.7,2.7,29.9,37.58,206,6.9,,,,,,,,,,
4/17/2020 22:00,42.29,403,8.27,94.8,11.87,0.3,0.2,0.7,2.9,29.9,37.94,207,6.3,,,,,,,,,,
4/17/2020 22:10,42.29,403,8.27,94.8,11.87,0.3,0.2,0.7,3,29.9,37.94,205,6.5,,,,,,,,,,
4/17/2020 22:20,42.37,403,8.27,94.8,11.86,0.3,0.2,0.7,3,29.9,37.94,188,6.9,,,,,,,,,,
4/17/2020 22:30,42.32,403,8.27,94.7,11.86,0.3,0.2,0.7,2.7,29.9,37.94,204,6.9,,,,,,,,,,
4/17/2020 22:40,42.3,403,8.27,94.8,11.87,0.3,0.2,0.7,2.8,29.9,37.58,186,7.4,,,,,,,,,,
4/17/2020 22:50,42.3,403,8.27,94.8,11.87,0.3,0.2,0.7,2.9,29.9,37.58,188,7.4,,,,,,,,,,
4/17/2020 23:00,42.29,403,8.27,94.9,11.88,0.3,0.2,0.7,2.7,29.9,37.4,179,7.6,,,,,,,,,,
4/17/2020 23:10,42.31,403,8.27,94.9,11.88,0.2,0.2,0.6,2.5,29.9,37.22,194,7.6,,,,,,,,,,
4/17/2020 23:20,42.28,403,8.27,94.8,11.88,0.2,0.2,0.6,2.4,29.9,37.04,182,7.8,,,,,,,,,,
4/17/2020 23:30,42.32,403,8.27,94.8,11.86,0.2,0.2,0.6,2.1,29.9,37.04,198,9.8,,,,,,,,,,
4/17/2020 23:40,42.27,403,8.27,94.8,11.88,0.3,0.2,0.6,2.4,29.9,36.68,199,8.5,,,,,,,,,,
4/17/2020 23:50,42.27,403,8.27,94.8,11.87,0.2,0.2,0.6,2.3,29.9,36.32,196,12.1,,,,,,,,,,
4/18/2020 0:00,42.29,403,8.27,94.7,11.86,0.2,0.2,0.6,2.4,29.9,36.5,198,14.8,,,,,,,,,,
4/18/2020 0:10,42.26,403,8.26,94.7,11.87,0.2,0.2,0.6,2.2,29.9,36.86,196,14.8,,,,,,,,,,
4/18/2020 0:20,42.25,403,8.24,94.7,11.87,0.2,0.2,0.5,2,29.9,37.22,210,16.3,,,,,,,,,,
4/18/2020 0:30,42.25,403,8.24,94.6,11.86,0.2,0.2,0.5,2.1,29.8,36.86,205,15.9,,,,,,,,,,
4/18/2020 0:40,42.27,403,8.24,94.6,11.84,0.2,0.2,0.5,2.1,29.9,36.5,209,14.1,,,,,,,,,,
4/18/2020 0:50,42.22,403,8.24,94.7,11.87,0.2,0.2,0.6,2.2,29.9,36.32,206,13.4,,,,,,,,,,
4/18/2020 1:00,42.23,403,8.24,94.6,11.86,0.2,0.2,0.5,2.1,29.9,36.32,209,16.6,,,,,,,,,,
4/18/2020 1:10,42.23,403,8.24,94.5,11.85,0.2,0.2,0.5,2.1,29.9,36.14,211,16.6,,,,,,,,,,
4/18/2020 1:20,42.23,403,8.24,94.5,11.84,0.3,0.2,0.6,2.2,29.8,35.96,210,16.6,,,,,,,,,,
4/18/2020 1:30,42.22,403,8.24,94.5,11.85,0.3,0.2,0.5,2.1,29.9,35.96,210,18.6,,,,,,,,,,
4/18/2020 1:40,42.2,403,8.24,94.5,11.85,0.3,0.2,0.5,2.1,29.7,35.96,211,19.5,,,,,,,,,,
4/18/2020 1:50,42.2,403,8.25,94.6,11.86,0.2,0.2,0.6,2.2,29.8,35.96,209,17.2,,,,,,,,,,
4/18/2020 2:00,42.22,403,8.24,94.4,11.83,0.2,0.2,0.6,2.2,29.6,36.14,204,16.3,,,,,,,,,,
4/18/2020 2:10,42.19,403,8.24,94.3,11.83,0.3,0.2,0.6,2.1,29.8,35.96,208,17.2,,,,,,,,,,
4/18/2020 2:20,42.18,403,8.24,94.3,11.83,0.3,0.2,0.5,2.1,92,36.14,,,,,,,,,,,,
4/18/2020 2:30,42.18,403,8.25,94.3,11.83,0.3,0.2,0.5,2.1,29.9,36.14,205,15.2,,,,,,,,,,
4/18/2020 2:40,42.2,403,8.24,94.3,11.82,0.2,0.2,0.6,2.2,29.8,36.14,215,15.7,,,,,,,,,,
4/18/2020 2:50,42.17,403,8.24,94.3,11.83,0.2,0.2,0.5,2.1,29.8,36.14,212,20.1,,,,,,,,,,
4/18/2020 3:00,42.14,403,8.25,94.5,11.86,0.3,0.2,0.5,2.1,29.8,36.14,214,18.3,,,,,,,,,,
4/18/2020 3:10,42.14,403,8.24,94.5,11.86,0.3,0.2,0.5,2.1,29.8,35.96,214,15,,,,,,,,,,
4/18/2020 3:20,42.14,403,8.24,94.4,11.85,0.2,0.2,0.5,2.1,29.7,35.78,206,17.7,,,,,,,,,,
4/18/2020 3:30,42.13,403,8.24,94.4,11.85,0.2,0.2,0.5,2.1,29.8,35.42,206,19,,,,,,,,,,
4/18/2020 3:40,42.14,403,8.24,94.3,11.84,0.3,0.2,0.5,2.1,29.8,35.42,208,21.9,,,,,,,,,,
4/18/2020 3:50,42.11,403,8.25,94.4,11.85,0.2,0.2,0.5,2.1,29.7,35.6,204,29.5,,,,,,,,,,
4/18/2020 4:00,42.11,403,8.24,94.4,11.86,0.2,0.2,0.6,2.2,29.8,35.6,210,21,,,,,,,,,,
4/18/2020 4:10,42.13,403,8.24,94.3,11.84,0.3,0.2,0.6,2.1,29.7,35.6,208,25.7,,,,,,,,,,
4/18/2020 4:20,42.1,403,8.24,94.4,11.85,0.3,0.2,0.6,2.2,29.8,35.6,207,25.1,,,,,,,,,,
4/18/2020 4:30,42.07,403,8.25,94.4,11.86,0.2,0.2,0.5,2,29.8,35.6,213,27.7,,,,,,,,,,
4/18/2020 4:40,42.06,403,8.24,94.5,11.87,0.2,0.2,0.6,2.1,29.8,35.78,205,20.4,,,,,,,,,,
4/18/2020 4:50,42,403,8.25,94.5,11.88,0.3,0.2,0.5,2.1,29.8,35.96,211,27.7,,,,,,,,,,
4/18/2020 5:00,41.99,403,8.25,94.5,11.89,0.3,0.2,0.5,2.1,29.5,35.78,206,22.4,,,,,,,,,,
4/18/2020 5:10,41.99,403,8.25,94.5,11.89,0.2,0.2,0.5,2.1,28.4,35.6,202,23.5,,,,,,,,,,
4/18/2020 5:20,41.97,403,8.24,94.5,11.89,0.2,0.2,0.5,2.1,29.8,35.24,211,27.1,,,,,,,,,,
4/18/2020 5:30,41.94,403,8.25,94.5,11.89,0.2,0.2,0.5,2.1,29.7,35.06,194,20.1,,,,,,,,,,
4/18/2020 5:40,41.96,403,8.25,94.5,11.88,0.3,0.2,0.5,2.1,29.7,34.88,193,20.6,,,,,,,,,,
4/18/2020 5:50,41.93,403,8.25,94.4,11.89,0.3,0.2,0.6,2.1,29.7,34.88,199,23.3,,,,,,,,,,
4/18/2020 6:00,41.91,403,8.25,94.5,11.9,0.2,0.2,0.6,2.2,29.7,35.24,200,23.5,,,,,,,,,,
4/18/2020 6:10,41.88,403,8.25,94.5,11.9,0.2,0.2,0.5,2.1,28.3,35.06,,,,,,,,,,,,
4/18/2020 6:20,41.84,403,8.25,94.5,11.91,0.2,0.2,0.5,2.1,29.7,35.06,201,22.1,,,,,,,,,,
4/18/2020 6:30,41.84,403,8.25,94.5,11.91,0.3,0.2,0.5,2,29.7,34.88,193,23.9,,,,,,,,,,
4/18/2020 6:40,41.84,403,8.25,94.5,11.91,0.3,0.2,0.5,2.1,28.3,34.88,,,,,,,,,,,,
4/18/2020 6:50,41.83,403,8.25,94.4,11.9,0.3,0.2,0.5,2,29.8,34.88,209,22.6,,,,,,,,,,
4/18/2020 7:00,41.8,403,8.25,94.4,11.9,0.2,0.2,0.5,2,29.7,35.42,210,20.6,,,,,,,,,,
4/18/2020 7:10,41.78,403,8.25,94.4,11.91,0.2,0.2,0.5,2,29.7,35.6,215,18.1,,,,,,,,,,
4/18/2020 7:20,41.77,404,8.24,94.4,11.9,0.3,0.2,0.5,2.1,29.7,35.78,209,23.3,,,,,,,,,,
4/18/2020 7:30,41.78,404,8.25,94.3,11.9,0.3,0.2,0.5,1.9,28.8,35.96,218,28.2,,,,,,,,,,
4/18/2020 7:40,41.77,404,8.24,94.2,11.89,0.3,0.2,0.5,2,29.7,36.32,215,24.6,,,,,,,,,,
4/18/2020 7:50,41.77,404,8.25,94.1,11.88,0.3,0.2,0.5,1.9,29.4,36.68,211,26.8,,,,,,,,,,
4/18/2020 8:00,41.76,404,8.24,94.1,11.87,0.2,0.2,0.5,1.8,29.7,36.86,213,24.8,,,,,,,,,,
4/18/2020 8:10,41.77,404,8.24,94,11.86,0.2,0.2,0.4,1.6,29.7,37.22,218,22.1,,,,,,,,,,
4/18/2020 8:20,41.79,404,8.24,94,11.85,0.2,0.2,0.4,1.4,29.4,37.58,215,22.1,,,,,,,,,,
4/18/2020 8:30,41.79,404,8.24,93.9,11.85,0.2,0.2,0.4,1.5,29.7,38.12,213,23,,,,,,,,,,
4/18/2020 8:40,41.83,404,8.24,93.8,11.82,0.2,0.2,0.4,1.6,29.7,38.66,215,24.8,,,,,,,,,,
4/18/2020 8:50,41.84,404,8.24,93.8,11.82,0.2,0.2,0.4,1.4,29.7,39.2,215,19.9,,,,,,,,,,
4/18/2020 9:00,41.86,404,8.24,93.7,11.81,0.2,0.2,0.4,1.6,29.7,39.92,219,25.9,,,,,,,,,,
4/18/2020 9:10,41.88,404,8.24,93.7,11.8,0.2,0.2,0.4,1.5,29.7,40.28,218,20.6,,,,,,,,,,
4/18/2020 9:20,41.91,404,8.24,93.6,11.78,0.2,0.2,0.4,1.5,29.7,41,214,25.5,,,,,,,,,,
4/18/2020 9:30,41.93,404,8.24,93.5,11.77,0.2,0.2,0.4,1.6,29.6,41.36,219,24.6,,,,,,,,,,
4/18/2020 9:40,41.97,404,8.23,93.4,11.76,0.2,0.2,0.4,1.4,29.7,41.9,222,22.4,,,,,,,,,,
4/18/2020 9:50,41.98,404,8.23,93.3,11.74,0.2,0.2,0.4,1.5,29.7,42.62,228,21.5,,,,,,,,,,
4/18/2020 10:00,42.01,404,8.23,93.3,11.73,0.2,0.2,0.4,1.4,29.7,42.98,236,19.5,,,,,,,,,,
4/18/2020 10:10,42.05,404,8.23,93.3,11.72,0.2,0.2,0.4,1.4,29.7,44.06,238,18.8,,,,,,,,,,
4/18/2020 10:20,42.07,404,8.23,93.3,11.72,0.2,0.2,0.4,1.4,29.7,45.14,243,22.6,,,,,,,,,,
4/18/2020 10:30,42.09,404,8.23,93.4,11.72,0.3,0.2,0.4,1.5,29.7,45.32,140,23,,,,,,,,,,
4/18/2020 10:40,42.09,404,8.23,93.3,11.71,0.2,0.2,0.4,1.4,29.7,44.6,258,26.4,,,,,,,,,,
4/18/2020 10:50,42.15,404,8.23,93.4,11.72,0.2,0.2,0.4,1.4,29.7,45.86,256,21.3,,,,,,,,,,
4/18/2020 11:00,42.17,404,8.23,93.3,11.71,0.2,0.2,0.4,1.6,29.7,46.04,248,25.1,,,,,,,,,,
4/18/2020 11:10,42.2,404,8.23,93.4,11.71,0.2,0.2,0.4,1.4,29.7,46.4,241,19.9,,,,,,,,,,
4/18/2020 11:20,42.22,404,8.23,93.4,11.71,0.2,0.2,0.4,1.5,29.7,46.76,249,25.1,,,,,,,,,,
4/18/2020 11:30,42.24,404,8.23,93.4,11.71,0.2,0.2,0.4,1.5,29.5,47.3,245,19.9,,,,,,,,,,
4/18/2020 11:40,42.3,404,8.23,93.5,11.71,0.2,0.2,0.4,1.4,29.5,47.66,247,22.1,,,,,,,,,,
4/18/2020 11:50,42.28,404,8.23,93.5,11.71,0.2,0.2,0.4,1.6,29.7,48.38,221,16.6,,,,,,,,,,
4/18/2020 12:00,42.33,404,8.23,93.6,11.72,0.2,0.2,0.4,1.3,29.7,48.56,236,15.9,,,,,,,,,,
4/18/2020 12:10,42.33,404,8.23,93.6,11.72,0.2,0.2,0.4,1.5,29,49.1,218,13.9,,,,,,,,,,
4/18/2020 12:20,42.36,404,8.23,93.8,11.73,0.2,0.2,0.4,1.4,29.7,49.28,233,19,,,,,,,,,,
4/18/2020 12:30,42.33,404,8.23,93.7,11.73,0.2,0.2,0.4,1.4,29.7,50.36,247,19.7,,,,,,,,,,
4/18/2020 12:40,42.43,404,8.23,93.9,11.74,0.2,0.2,0.4,1.4,29.6,51.44,240,19.5,,,,,,,,,,
4/18/2020 12:50,42.47,404,8.23,94,11.75,0.2,0.2,0.4,1.3,29.7,51.98,238,10.5,,,,,,,,,,
4/18/2020 13:00,42.51,404,8.24,94.1,11.75,0.2,0.2,0.3,1.2,29.7,52.88,239,18.3,,,,,,,,,,
4/18/2020 13:10,42.5,404,8.24,94.2,11.76,0.2,0.2,0.4,1.3,29.6,52.7,254,14.1,,,,,,,,,,
4/18/2020 13:20,42.52,404,8.24,94.3,11.78,0.2,0.2,0.3,1.2,29.6,54.5,253,15.2,,,,,,,,,,
4/18/2020 13:30,42.54,404,8.24,94.4,11.78,0.2,0.2,0.4,1.3,29.6,53.78,244,19.7,,,,,,,,,,
4/18/2020 13:40,42.63,404,8.24,94.6,11.78,0.2,0.2,0.3,1.2,29.6,54.5,257,12.8,,,,,,,,,,
4/18/2020 13:50,42.62,404,8.24,94.6,11.79,0.2,0.2,0.3,1.2,29.6,55.4,251,17.4,,,,,,,,,,
4/18/2020 14:00,42.72,404,8.24,94.8,11.79,0.2,0.2,0.3,1.1,29.6,56.48,242,20.1,,,,,,,,,,
4/18/2020 14:10,42.77,404,8.24,94.9,11.8,0.2,0.2,0.3,1.1,29.6,56.3,257,11.6,,,,,,,,,,
4/18/2020 14:20,42.76,404,8.24,94.9,11.8,0.2,0.2,0.3,1.2,29.6,56.3,262,12.1,,,,,,,,,,
4/18/2020 14:30,42.77,404,8.24,95,11.81,0.2,0.2,0.3,1.1,29.6,57.38,255,23.3,,,,,,,,,,
4/18/2020 14:40,42.83,404,8.24,95.1,11.81,0.2,0.2,0.3,1.1,29.6,58.1,283,17.2,,,,,,,,,,
4/18/2020 14:50,42.83,403,8.24,95.2,11.83,0.2,0.2,0.3,1,29.7,58.1,277,16.1,,,,,,,,,,
4/18/2020 15:00,42.9,403,8.25,95.3,11.83,0.2,0.2,0.3,1,29.6,58.28,288,16.6,,,,,,,,,,
4/18/2020 15:10,42.9,403,8.25,95.4,11.84,0.2,0.2,0.3,1,29.6,58.64,259,21.7,,,,,,,,,,
4/18/2020 15:20,42.94,403,8.25,95.5,11.85,0.2,0.2,0.3,0.9,29.6,58.28,261,21.5,,,,,,,,,,
4/18/2020 15:30,42.99,403,8.24,95.5,11.85,0.2,0.2,0.3,1,29.6,59.18,272,16.6,,,,,,,,,,
4/18/2020 15:40,43.02,403,8.25,95.7,11.86,0.2,0.2,0.3,1.1,29.6,59.36,275,23.7,,,,,,,,,,
4/18/2020 15:50,43.06,403,8.25,95.8,11.86,0.2,0.2,0.3,1,29.6,59.54,281,17.7,,,,,,,,,,
4/18/2020 16:00,43.1,403,8.25,95.9,11.87,0.2,0.2,0.3,0.9,29.6,59.18,268,18.8,,,,,,,,,,
4/18/2020 16:10,43.12,403,8.25,95.9,11.88,0.2,0.2,0.3,1,29.6,59.36,279,18.8,,,,,,,,,,
4/18/2020 16:20,43.14,403,8.25,96,11.88,0.2,0.2,0.3,0.9,29.6,59,296,17,,,,,,,,,,
4/18/2020 16:30,43.17,403,8.25,96.1,11.88,0.2,0.2,0.3,0.9,29.6,59.18,263,19.5,,,,,,,,,,
4/18/2020 16:40,43.17,403,8.25,96.1,11.89,0.2,0.2,0.3,1.1,29.6,60.08,286,16.1,,,,,,,,,,
4/18/2020 16:50,43.21,403,8.25,96.2,11.89,0.2,0.2,0.3,1.1,28.8,59.9,301,20.1,,,,,,,,,,
4/18/2020 17:00,43.23,403,8.25,96.2,11.89,0.2,0.2,0.3,1.1,29.2,59.18,287,11.9,,,,,,,,,,
4/18/2020 17:10,43.22,403,8.25,96.2,11.89,0.2,0.2,0.3,1,29.6,58.1,296,17.7,,,,,,,,,,
4/18/2020 17:20,43.27,403,8.25,96.3,11.89,0.2,0.2,0.3,1.2,29.2,58.46,297,18.6,,,,,,,,,,
4/18/2020 17:30,43.26,403,8.25,96.2,11.89,0.2,0.2,0.3,1.1,29.6,58.64,298,19.5,,,,,,,,,,
4/18/2020 17:40,43.29,403,8.25,96.3,11.89,0.2,0.2,0.3,1.1,29.5,58.82,307,16.8,,,,,,,,,,
4/18/2020 17:50,43.3,403,8.25,96.3,11.88,0.2,0.2,0.3,1.2,29.6,57.92,322,18.1,,,,,,,,,,
4/18/2020 18:00,43.33,403,8.25,96.3,11.89,0.2,0.2,0.4,1.6,29.6,57.2,326,19.5,,,,,,,,,,
4/18/2020 18:10,43.32,403,8.26,96.3,11.88,0.2,0.2,0.4,1.2,29.6,57.2,310,18.8,,,,,,,,,,
4/18/2020 18:20,43.33,403,8.25,96.3,11.88,0.2,0.2,0.4,1.5,29.6,56.3,308,21.9,,,,,,,,,,
4/18/2020 18:30,43.35,403,8.25,96.3,11.88,0.2,0.2,0.4,1.6,28.7,55.94,324,15,,,,,,,,,,
4/18/2020 18:40,43.35,403,8.25,96.3,11.88,0.2,0.2,0.5,1.7,29.6,55.22,327,19.7,,,,,,,,,,
4/18/2020 18:50,43.35,403,8.25,96.3,11.88,0.2,0.2,0.4,1.6,29.6,55.22,325,16.1,,,,,,,,,,
4/18/2020 19:00,43.37,403,8.25,96.3,11.88,0.3,0.2,0.5,1.8,29.2,55.4,331,18.3,,,,,,,,,,
4/18/2020 19:10,43.38,403,8.25,96.3,11.88,0.2,0.2,0.5,1.9,29.6,55.58,324,17,,,,,,,,,,
4/18/2020 19:20,43.38,403,8.25,96.3,11.88,0.2,0.2,0.5,1.8,29.4,54.14,336,13.9,,,,,,,,,,
4/18/2020 19:30,43.38,403,8.25,96.3,11.88,0.2,0.2,0.5,1.8,29.7,53.42,322,13,,,,,,,,,,
4/18/2020 19:40,43.38,403,8.25,96.3,11.87,0.2,0.2,0.5,1.7,29.7,53.24,319,12.5,,,,,,,,,,
