datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
4/17/2020 18:00,,,,,,,,,,,,,,,,11.95,42.31,95.4
4/17/2020 18:10,,,,,,,,,,,,,,,,11.94,42.31,95.4
4/17/2020 18:20,,,,,,,,,,,,,,,,11.94,42.31,95.4
4/17/2020 18:30,,,,,,,,,,,,,,,,11.92,42.32,95.2
4/17/2020 18:40,,,,,,,,,,,,,,,,11.92,42.33,95.3
4/17/2020 18:50,,,,,,,,,,,,,,,,11.92,42.33,95.3
4/17/2020 19:00,,,,,,,,,,,,,,,,11.92,42.33,95.2
4/17/2020 19:10,,,,,,,,,,,,,,,,11.9,42.34,95.1
4/17/2020 19:20,,,,,,,,,,,,,,,,11.9,42.34,95.1
4/17/2020 19:30,,,,,,,,,,,,,,,,11.88,42.36,95
4/17/2020 19:40,,,,,,,,,,,,,,,,11.88,42.36,94.9
4/17/2020 19:50,,,,,,,,,,,,,,,,11.88,42.34,94.9
4/17/2020 20:00,,,,,,,,,,,,,,,,11.86,42.37,94.8
4/17/2020 20:10,,,,,,,,,,,,,,,,11.86,42.37,94.8
4/17/2020 20:20,,,,,,,,,,,,,,,,11.86,42.37,94.8
4/17/2020 20:30,,,,,,,,,,,,,,,,11.87,42.35,94.8
4/17/2020 20:40,,,,,,,,,,,,,,,,11.87,42.37,94.9
4/17/2020 20:50,,,,,,,,,,,,,,,,11.87,42.32,94.8
4/17/2020 21:00,,,,,,,,,,,,,,,,11.87,42.31,94.8
4/17/2020 21:10,,,,,,,,,,,,,,,,11.88,42.31,94.9
4/17/2020 21:20,,,,,,,,,,,,,,,,11.87,42.33,94.8
4/17/2020 21:30,,,,,,,,,,,,,,,,11.87,42.33,94.8
4/17/2020 21:40,,,,,,,,,,,,,,,,11.87,42.31,94.8
4/17/2020 21:50,,,,,,,,,,,,,,,,11.86,42.34,94.8
4/17/2020 22:00,,,,,,,,,,,,,,,,11.87,42.29,94.8
4/17/2020 22:10,,,,,,,,,,,,,,,,11.87,42.29,94.8
4/17/2020 22:20,,,,,,,,,,,,,,,,11.86,42.37,94.8
4/17/2020 22:30,,,,,,,,,,,,,,,,11.86,42.32,94.7
4/17/2020 22:40,,,,,,,,,,,,,,,,11.87,42.3,94.8
4/17/2020 22:50,,,,,,,,,,,,,,,,11.87,42.3,94.8
4/17/2020 23:00,,,,,,,,,,,,,,,,11.88,42.29,94.9
4/17/2020 23:10,,,,,,,,,,,,,,,,11.88,42.31,94.9
4/17/2020 23:20,,,,,,,,,,,,,,,,11.88,42.28,94.8
4/17/2020 23:30,,,,,,,,,,,,,,,,11.86,42.32,94.8
4/17/2020 23:40,,,,,,,,,,,,,,,,11.88,42.27,94.8
4/17/2020 23:50,,,,,,,,,,,,,,,,11.87,42.27,94.8
4/18/2020 0:00,,,,,,,,,,,,,,,,11.86,42.29,94.7
4/18/2020 0:10,,,,,,,,,,,,,,,,11.87,42.26,94.7
4/18/2020 0:20,,,,,,,,,,,,,,,,11.87,42.25,94.7
4/18/2020 0:30,,,,,,,,,,,,,,,,11.86,42.25,94.6
4/18/2020 0:40,,,,,,,,,,,,,,,,11.84,42.27,94.6
4/18/2020 0:50,,,,,,,,,,,,,,,,11.87,42.22,94.7
4/18/2020 1:00,,,,,,,,,,,,,,,,11.86,42.23,94.6
4/18/2020 1:10,,,,,,,,,,,,,,,,11.85,42.23,94.5
4/18/2020 1:20,,,,,,,,,,,,,,,,11.84,42.23,94.5
4/18/2020 1:30,,,,,,,,,,,,,,,,11.85,42.22,94.5
4/18/2020 1:40,,,,,,,,,,,,,,,,11.85,42.2,94.5
4/18/2020 1:50,,,,,,,,,,,,,,,,11.86,42.2,94.6
4/18/2020 2:00,,,,,,,,,,,,,,,,11.83,42.22,94.4
4/18/2020 2:10,,,,,,,,,,,,,,,,11.83,42.19,94.3
4/18/2020 2:20,,,,,,,,,,,,,,,,11.83,42.18,94.3
4/18/2020 2:30,,,,,,,,,,,,,,,,11.83,42.18,94.3
4/18/2020 2:40,,,,,,,,,,,,,,,,11.82,42.2,94.3
4/18/2020 2:50,,,,,,,,,,,,,,,,11.83,42.17,94.3
4/18/2020 3:00,,,,,,,,,,,,,,,,11.86,42.14,94.5
4/18/2020 3:10,,,,,,,,,,,,,,,,11.86,42.14,94.5
4/18/2020 3:20,,,,,,,,,,,,,,,,11.85,42.14,94.4
4/18/2020 3:30,,,,,,,,,,,,,,,,11.85,42.13,94.4
4/18/2020 3:40,,,,,,,,,,,,,,,,11.84,42.14,94.3
4/18/2020 3:50,,,,,,,,,,,,,,,,11.85,42.11,94.4
4/18/2020 4:00,,,,,,,,,,,,,,,,11.86,42.11,94.4
4/18/2020 4:10,,,,,,,,,,,,,,,,11.84,42.13,94.3
4/18/2020 4:20,,,,,,,,,,,,,,,,11.85,42.1,94.4
4/18/2020 4:30,,,,,,,,,,,,,,,,11.86,42.07,94.4
4/18/2020 4:40,,,,,,,,,,,,,,,,11.87,42.06,94.5
4/18/2020 4:50,,,,,,,,,,,,,,,,11.88,42,94.5
4/18/2020 5:00,,,,,,,,,,,,,,,,11.89,41.99,94.5
4/18/2020 5:10,,,,,,,,,,,,,,,,11.89,41.99,94.5
4/18/2020 5:20,,,,,,,,,,,,,,,,11.89,41.97,94.5
4/18/2020 5:30,,,,,,,,,,,,,,,,11.89,41.94,94.5
4/18/2020 5:40,,,,,,,,,,,,,,,,11.88,41.96,94.5
4/18/2020 5:50,,,,,,,,,,,,,,,,11.89,41.93,94.4
4/18/2020 6:00,,,,,,,,,,,,,,,,11.9,41.91,94.5
4/18/2020 6:10,,,,,,,,,,,,,,,,11.9,41.88,94.5
4/18/2020 6:20,,,,,,,,,,,,,,,,11.91,41.84,94.5
4/18/2020 6:30,,,,,,,,,,,,,,,,11.91,41.84,94.5
4/18/2020 6:40,,,,,,,,,,,,,,,,11.91,41.84,94.5
4/18/2020 6:50,,,,,,,,,,,,,,,,11.9,41.83,94.4
4/18/2020 7:00,,,,,,,,,,,,,,,,11.9,41.8,94.4
4/18/2020 7:10,,,,,,,,,,,,,,,,11.91,41.78,94.4
4/18/2020 7:20,,,,,,,,,,,,,,,,11.9,41.77,94.4
4/18/2020 7:30,,,,,,,,,,,,,,,,11.9,41.78,94.3
4/18/2020 7:40,,,,,,,,,,,,,,,,11.89,41.77,94.2
4/18/2020 7:50,,,,,,,,,,,,,,,,11.88,41.77,94.1
4/18/2020 8:00,,,,,,,,,,,,,,,,11.87,41.76,94.1
4/18/2020 8:10,,,,,,,,,,,,,,,,11.86,41.77,94
4/18/2020 8:20,,,,,,,,,,,,,,,,11.85,41.79,94
4/18/2020 8:30,,,,,,,,,,,,,,,,11.85,41.79,93.9
4/18/2020 8:40,,,,,,,,,,,,,,,,11.82,41.83,93.8
4/18/2020 8:50,,,,,,,,,,,,,,,,11.82,41.84,93.8
4/18/2020 9:00,,,,,,,,,,,,,,,,11.81,41.86,93.7
4/18/2020 9:10,,,,,,,,,,,,,,,,11.8,41.88,93.7
4/18/2020 9:20,,,,,,,,,,,,,,,,11.78,41.91,93.6
4/18/2020 9:30,,,,,,,,,,,,,,,,11.77,41.93,93.5
4/18/2020 9:40,,,,,,,,,,,,,,,,11.76,41.97,93.4
4/18/2020 9:50,,,,,,,,,,,,,,,,11.74,41.98,93.3
4/18/2020 10:00,,,,,,,,,,,,,,,,11.73,42.01,93.3
4/18/2020 10:10,,,,,,,,,,,,,,,,11.72,42.05,93.3
4/18/2020 10:20,,,,,,,,,,,,,,,,11.72,42.07,93.3
4/18/2020 10:30,,,,,,,,,,,,,,,,11.72,42.09,93.4
4/18/2020 10:40,,,,,,,,,,,,,,,,11.71,42.09,93.3
4/18/2020 10:50,,,,,,,,,,,,,,,,11.72,42.15,93.4
4/18/2020 11:00,,,,,,,,,,,,,,,,11.71,42.17,93.3
4/18/2020 11:10,,,,,,,,,,,,,,,,11.71,42.2,93.4
4/18/2020 11:20,,,,,,,,,,,,,,,,11.71,42.22,93.4
4/18/2020 11:30,,,,,,,,,,,,,,,,11.71,42.24,93.4
4/18/2020 11:40,,,,,,,,,,,,,,,,11.71,42.3,93.5
4/18/2020 11:50,,,,,,,,,,,,,,,,11.71,42.28,93.5
4/18/2020 12:00,,,,,,,,,,,,,,,,11.72,42.33,93.6
4/18/2020 12:10,,,,,,,,,,,,,,,,11.72,42.33,93.6
4/18/2020 12:20,,,,,,,,,,,,,,,,11.73,42.36,93.8
4/18/2020 12:30,,,,,,,,,,,,,,,,11.73,42.33,93.7
4/18/2020 12:40,,,,,,,,,,,,,,,,11.74,42.43,93.9
4/18/2020 12:50,,,,,,,,,,,,,,,,11.75,42.47,94
4/18/2020 13:00,,,,,,,,,,,,,,,,11.75,42.51,94.1
4/18/2020 13:10,,,,,,,,,,,,,,,,11.76,42.5,94.2
4/18/2020 13:20,,,,,,,,,,,,,,,,11.78,42.52,94.3
4/18/2020 13:30,,,,,,,,,,,,,,,,11.78,42.54,94.4
4/18/2020 13:40,,,,,,,,,,,,,,,,11.78,42.63,94.6
4/18/2020 13:50,,,,,,,,,,,,,,,,11.79,42.62,94.6
4/18/2020 14:00,,,,,,,,,,,,,,,,11.79,42.72,94.8
4/18/2020 14:10,,,,,,,,,,,,,,,,11.8,42.77,94.9
4/18/2020 14:20,,,,,,,,,,,,,,,,11.8,42.76,94.9
4/18/2020 14:30,,,,,,,,,,,,,,,,11.81,42.77,95
4/18/2020 14:40,,,,,,,,,,,,,,,,11.81,42.83,95.1
4/18/2020 14:50,,,,,,,,,,,,,,,,11.83,42.83,95.2
4/18/2020 15:00,,,,,,,,,,,,,,,,11.83,42.9,95.3
4/18/2020 15:10,,,,,,,,,,,,,,,,11.84,42.9,95.4
4/18/2020 15:20,,,,,,,,,,,,,,,,11.85,42.94,95.5
4/18/2020 15:30,,,,,,,,,,,,,,,,11.85,42.99,95.5
4/18/2020 15:40,,,,,,,,,,,,,,,,11.86,43.02,95.7
4/18/2020 15:50,,,,,,,,,,,,,,,,11.86,43.06,95.8
4/18/2020 16:00,,,,,,,,,,,,,,,,11.87,43.1,95.9
4/18/2020 16:10,,,,,,,,,,,,,,,,11.88,43.12,95.9
4/18/2020 16:20,,,,,,,,,,,,,,,,11.88,43.14,96
4/18/2020 16:30,,,,,,,,,,,,,,,,11.88,43.17,96.1
4/18/2020 16:40,,,,,,,,,,,,,,,,11.89,43.17,96.1
4/18/2020 16:50,,,,,,,,,,,,,,,,11.89,43.21,96.2
4/18/2020 17:00,,,,,,,,,,,,,,,,11.89,43.23,96.2
4/18/2020 17:10,,,,,,,,,,,,,,,,11.89,43.22,96.2
4/18/2020 17:20,,,,,,,,,,,,,,,,11.89,43.27,96.3
4/18/2020 17:30,,,,,,,,,,,,,,,,11.89,43.26,96.2
4/18/2020 17:40,,,,,,,,,,,,,,,,11.89,43.29,96.3
4/18/2020 17:50,,,,,,,,,,,,,,,,11.88,43.3,96.3
4/18/2020 18:00,,,,,,,,,,,,,,,,11.89,43.33,96.3
4/18/2020 18:10,,,,,,,,,,,,,,,,11.88,43.32,96.3
4/18/2020 18:20,,,,,,,,,,,,,,,,11.88,43.33,96.3
4/18/2020 18:30,,,,,,,,,,,,,,,,11.88,43.35,96.3
4/18/2020 18:40,,,,,,,,,,,,,,,,11.88,43.35,96.3
4/18/2020 18:50,,,,,,,,,,,,,,,,11.88,43.35,96.3
4/18/2020 19:00,,,,,,,,,,,,,,,,11.88,43.37,96.3
4/18/2020 19:10,,,,,,,,,,,,,,,,11.88,43.38,96.3
4/18/2020 19:20,,,,,,,,,,,,,,,,11.88,43.38,96.3
4/18/2020 19:30,,,,,,,,,,,,,,,,11.88,43.38,96.3
4/18/2020 19:40,,,,,,,,,,,,,,,,11.87,43.38,96.3
4/18/2020 19:50,,,,,,,,,,,,,,,,11.87,43.39,96.3
4/18/2020 20:00,,,,,,,,,,,,,,,,11.87,43.39,96.2
4/18/2020 20:10,,,,,,,,,,,,,,,,11.86,43.39,96.2
4/18/2020 20:20,,,,,,,,,,,,,,,,11.86,43.39,96.2
4/18/2020 20:30,,,,,,,,,,,,,,,,11.86,43.38,96.2
4/18/2020 20:40,,,,,,,,,,,,,,,,11.86,43.37,96.1
4/18/2020 20:50,,,,,,,,,,,,,,,,11.85,43.38,96.1
4/18/2020 21:00,,,,,,,,,,,,,,,,11.85,43.38,96.1
4/18/2020 21:10,,,,,,,,,,,,,,,,11.84,43.39,96
4/18/2020 21:20,,,,,,,,,,,,,,,,11.84,43.38,96
4/18/2020 21:30,,,,,,,,,,,,,,,,11.8,43.42,95.8
4/18/2020 21:40,,,,,,,,,,,,,,,,11.81,43.43,95.8
4/18/2020 21:50,,,,,,,,,,,,,,,,11.81,43.43,95.8
4/18/2020 22:00,,,,,,,,,,,,,,,,11.81,43.42,95.8
4/18/2020 22:10,,,,,,,,,,,,,,,,11.81,43.4,95.8
4/18/2020 22:20,,,,,,,,,,,,,,,,11.82,43.48,96
4/18/2020 22:30,,,,,,,,,,,,,,,,11.82,43.46,95.9
4/18/2020 22:40,,,,,,,,,,,,,,,,11.82,43.49,96
4/18/2020 22:50,,,,,,,,,,,,,,,,11.82,43.52,96.1
4/18/2020 23:00,,,,,,,,,,,,,,,,11.83,43.53,96.1
4/18/2020 23:10,,,,,,,,,,,,,,,,11.83,43.55,96.1
4/18/2020 23:20,,,,,,,,,,,,,,,,11.83,43.56,96.2
4/18/2020 23:30,,,,,,,,,,,,,,,,11.83,43.58,96.2
4/18/2020 23:40,,,,,,,,,,,,,,,,11.83,43.58,96.2
4/18/2020 23:50,,,,,,,,,,,,,,,,11.83,43.57,96.2
4/19/2020 0:00,,,,,,,,,,,,,,,,11.83,43.6,96.2
4/19/2020 0:10,,,,,,,,,,,,,,,,11.83,43.6,96.2
4/19/2020 0:20,,,,,,,,,,,,,,,,11.82,43.6,96.2
4/19/2020 0:30,,,,,,,,,,,,,,,,11.82,43.6,96.1
4/19/2020 0:40,,,,,,,,,,,,,,,,11.82,43.64,96.2
4/19/2020 0:50,,,,,,,,,,,,,,,,11.81,43.64,96.1
4/19/2020 1:00,,,,,,,,,,,,,,,,11.81,43.67,96.1
4/19/2020 1:10,,,,,,,,,,,,,,,,11.78,43.75,96
4/19/2020 1:20,,,,,,,,,,,,,,,,11.77,43.76,96
4/19/2020 1:30,,,,,,,,,,,,,,,,11.76,43.75,95.9
4/19/2020 1:40,,,,,,,,,,,,,,,,11.76,43.75,95.9
4/19/2020 1:50,,,,,,,,,,,,,,,,11.75,43.75,95.8
4/19/2020 2:00,,,,,,,,,,,,,,,,11.74,43.77,95.7
4/19/2020 2:10,,,,,,,,,,,,,,,,11.74,43.76,95.7
4/19/2020 2:20,,,,,,,,,,,,,,,,11.74,43.74,95.7
4/19/2020 2:30,,,,,,,,,,,,,,,,11.74,43.73,95.6
4/19/2020 2:40,,,,,,,,,,,,,,,,11.73,43.72,95.6
4/19/2020 2:50,,,,,,,,,,,,,,,,11.73,43.72,95.6
4/19/2020 3:00,,,,,,,,,,,,,,,,11.73,43.7,95.5
4/19/2020 3:10,,,,,,,,,,,,,,,,11.73,43.71,95.5
4/19/2020 3:20,,,,,,,,,,,,,,,,11.73,43.69,95.5
4/19/2020 3:30,,,,,,,,,,,,,,,,11.72,43.66,95.4
4/19/2020 3:40,,,,,,,,,,,,,,,,11.72,43.66,95.5
4/19/2020 3:50,,,,,,,,,,,,,,,,11.72,43.65,95.4
4/19/2020 4:00,,,,,,,,,,,,,,,,11.73,43.63,95.5
4/19/2020 4:10,,,,,,,,,,,,,,,,11.73,43.62,95.5
4/19/2020 4:20,,,,,,,,,,,,,,,,11.73,43.6,95.4
4/19/2020 4:30,,,,,,,,,,,,,,,,11.72,43.6,95.4
4/19/2020 4:40,,,,,,,,,,,,,,,,11.73,43.57,95.3
4/19/2020 4:50,,,,,,,,,,,,,,,,11.72,43.56,95.3
4/19/2020 5:00,,,,,,,,,,,,,,,,11.73,43.54,95.3
4/19/2020 5:10,,,,,,,,,,,,,,,,11.72,43.53,95.2
4/19/2020 5:20,,,,,,,,,,,,,,,,11.72,43.51,95.2
4/19/2020 5:30,,,,,,,,,,,,,,,,11.72,43.48,95.1
4/19/2020 5:40,,,,,,,,,,,,,,,,11.72,43.48,95.1
4/19/2020 5:50,,,,,,,,,,,,,,,,11.72,43.48,95.1
4/19/2020 6:00,,,,,,,,,,,,,,,,11.71,43.46,95.1
4/19/2020 6:10,,,,,,,,,,,,,,,,11.72,43.44,95.1
4/19/2020 6:20,,,,,,,,,,,,,,,,11.71,43.43,95.1
4/19/2020 6:30,,,,,,,,,,,,,,,,11.71,43.41,95
4/19/2020 6:40,,,,,,,,,,,,,,,,11.71,43.42,95
4/19/2020 6:50,,,,,,,,,,,,,,,,11.71,43.41,95
4/19/2020 7:00,,,,,,,,,,,,,,,,11.71,43.4,95
4/19/2020 7:10,,,,,,,,,,,,,,,,11.71,43.38,95
4/19/2020 7:20,,,,,,,,,,,,,,,,11.71,43.38,95
4/19/2020 7:30,,,,,,,,,,,,,,,,11.71,43.37,94.9
4/19/2020 7:40,,,,,,,,,,,,,,,,11.71,43.37,94.9
4/19/2020 7:50,,,,,,,,,,,,,,,,11.71,43.37,94.9
4/19/2020 8:00,,,,,,,,,,,,,,,,11.71,43.36,94.9
4/19/2020 8:10,,,,,,,,,,,,,,,,11.71,43.36,94.9
4/19/2020 8:20,,,,,,,,,,,,,,,,11.71,43.36,94.9
4/19/2020 8:30,,,,,,,,,,,,,,,,11.7,43.36,94.9
4/19/2020 8:40,,,,,,,,,,,,,,,,11.7,43.36,94.9
4/19/2020 8:50,,,,,,,,,,,,,,,,11.7,43.37,94.9
4/19/2020 9:00,,,,,,,,,,,,,,,,11.7,43.37,94.9
4/19/2020 9:10,,,,,,,,,,,,,,,,11.69,43.36,94.8
4/19/2020 9:20,,,,,,,,,,,,,,,,11.68,43.37,94.7
4/19/2020 9:30,,,,,,,,,,,,,,,,11.68,43.39,94.7
4/19/2020 9:40,,,,,,,,,,,,,,,,11.68,43.4,94.8
4/19/2020 9:50,,,,,,,,,,,,,,,,11.68,43.41,94.8
4/19/2020 10:00,,,,,,,,,,,,,,,,11.69,43.42,94.9
4/19/2020 10:10,,,,,,,,,,,,,,,,11.69,43.44,94.8
4/19/2020 10:20,,,,,,,,,,,,,,,,11.69,43.46,94.9
4/19/2020 10:30,,,,,,,,,,,,,,,,11.69,43.46,94.9
4/19/2020 10:40,,,,,,,,,,,,,,,,11.69,43.49,94.9
4/19/2020 10:50,,,,,,,,,,,,,,,,11.69,43.54,95
4/19/2020 11:00,,,,,,,,,,,,,,,,11.69,43.58,95.1
4/19/2020 11:10,,,,,,,,,,,,,,,,11.69,43.62,95.1
4/19/2020 11:20,,,,,,,,,,,,,,,,11.69,43.63,95.2
4/19/2020 11:30,,,,,,,,,,,,,,,,11.7,43.63,95.2
4/19/2020 11:40,,,,,,,,,,,,,,,,11.7,43.65,95.2
4/19/2020 11:50,,,,,,,,,,,,,,,,11.7,43.73,95.3
4/19/2020 12:00,,,,,,,,,,,,,,,,11.7,43.75,95.4
4/19/2020 12:10,,,,,,,,,,,,,,,,11.7,43.82,95.4
4/19/2020 12:20,,,,,,,,,,,,,,,,11.7,43.81,95.4
4/19/2020 12:30,,,,,,,,,,,,,,,,11.7,43.89,95.5
4/19/2020 12:40,,,,,,,,,,,,,,,,11.7,44.01,95.7
4/19/2020 12:50,,,,,,,,,,,,,,,,11.7,44.03,95.7
4/19/2020 13:00,,,,,,,,,,,,,,,,11.7,44.09,95.8
4/19/2020 13:10,,,,,,,,,,,,,,,,11.7,44.12,95.9
4/19/2020 13:20,,,,,,,,,,,,,,,,11.71,44.22,96
4/19/2020 13:30,,,,,,,,,,,,,,,,11.7,44.29,96.1
4/19/2020 13:40,,,,,,,,,,,,,,,,11.7,44.35,96.2
4/19/2020 13:50,,,,,,,,,,,,,,,,11.7,44.41,96.3
4/19/2020 14:00,,,,,,,,,,,,,,,,11.71,44.38,96.3
4/19/2020 14:10,,,,,,,,,,,,,,,,11.71,44.41,96.3
4/19/2020 14:20,,,,,,,,,,,,,,,,11.71,44.38,96.3
4/19/2020 14:30,,,,,,,,,,,,,,,,11.71,44.47,96.4
4/19/2020 14:40,,,,,,,,,,,,,,,,11.71,45.01,97.1
4/19/2020 14:50,,,,,,,,,,,,,,,,11.72,45.1,97.4
4/19/2020 15:00,,,,,,,,,,,,,,,,11.74,45.13,97.5
4/19/2020 15:10,,,,,,,,,,,,,,,,11.73,45.02,97.4
4/19/2020 15:20,,,,,,,,,,,,,,,,11.74,45.11,97.5
4/19/2020 15:30,,,,,,,,,,,,,,,,11.74,45.07,97.5
4/19/2020 15:40,,,,,,,,,,,,,,,,11.75,45.35,97.9
4/19/2020 15:50,,,,,,,,,,,,,,,,11.75,45.29,97.8
4/19/2020 16:00,,,,,,,,,,,,,,,,11.75,45.45,98
4/19/2020 16:10,,,,,,,,,,,,,,,,11.75,45.52,98.2
4/19/2020 16:20,,,,,,,,,,,,,,,,11.75,45.55,98.2
4/19/2020 16:30,,,,,,,,,,,,,,,,11.74,45.64,98.3
4/19/2020 16:40,,,,,,,,,,,,,,,,11.74,45.72,98.3
4/19/2020 16:50,,,,,,,,,,,,,,,,11.75,45.63,98.3
4/19/2020 17:00,,,,,,,,,,,,,,,,11.75,45.59,98.2
4/19/2020 17:10,,,,,,,,,,,,,,,,11.75,45.54,98.2
4/19/2020 17:20,,,,,,,,,,,,,,,,11.75,45.67,98.4
4/19/2020 17:30,,,,,,,,,,,,,,,,11.74,45.79,98.5
4/19/2020 17:40,,,,,,,,,,,,,,,,11.72,46.25,98.9
4/19/2020 17:50,,,,,,,,,,,,,,,,11.76,45.55,98.2
4/19/2020 18:00,,,,,,,,,,,,,,,,11.73,46.07,98.7
4/19/2020 18:10,,,,,,,,,,,,,,,,11.72,46.57,99.3
4/19/2020 18:20,,,,,,,,,,,,,,,,11.73,46.53,99.3
4/19/2020 18:30,,,,,,,,,,,,,,,,11.73,46.31,99
4/19/2020 18:40,,,,,,,,,,,,,,,,11.74,46.25,99.1
4/19/2020 18:50,,,,,,,,,,,,,,,,11.75,46.34,99.3
4/19/2020 19:00,,,,,,,,,,,,,,,,11.76,46.2,99.1
4/19/2020 19:10,,,,,,,,,,,,,,,,11.76,46.11,99.1
4/19/2020 19:20,,,,,,,,,,,,,,,,11.76,46.02,98.9
4/19/2020 19:30,,,,,,,,,,,,,,,,11.77,46.05,99
4/19/2020 19:40,,,,,,,,,,,,,,,,11.77,45.92,98.9
4/19/2020 19:50,,,,,,,,,,,,,,,,11.77,45.89,98.8
4/19/2020 20:00,,,,,,,,,,,,,,,,11.77,45.74,98.6
4/19/2020 20:10,,,,,,,,,,,,,,,,11.77,45.77,98.6
4/19/2020 20:20,,,,,,,,,,,,,,,,11.77,45.7,98.6
4/19/2020 20:30,,,,,,,,,,,,,,,,11.77,45.63,98.5
4/19/2020 20:40,,,,,,,,,,,,,,,,11.78,45.54,98.4
4/19/2020 20:50,,,,,,,,,,,,,,,,11.77,45.53,98.3
4/19/2020 21:00,,,,,,,,,,,,,,,,11.77,45.47,98.3
4/19/2020 21:10,,,,,,,,,,,,,,,,11.77,45.46,98.2
4/19/2020 21:20,,,,,,,,,,,,,,,,11.77,45.4,98.2
4/19/2020 21:30,,,,,,,,,,,,,,,,11.77,45.33,98.1
4/19/2020 21:40,,,,,,,,,,,,,,,,11.77,45.35,98.1
4/19/2020 21:50,,,,,,,,,,,,,,,,11.77,45.29,98
4/19/2020 22:00,,,,,,,,,,,,,,,,11.77,45.24,98
4/19/2020 22:10,,,,,,,,,,,,,,,,11.77,45.19,97.9
4/19/2020 22:20,,,,,,,,,,,,,,,,11.77,45.15,97.8
4/19/2020 22:30,,,,,,,,,,,,,,,,11.78,45.06,97.7
4/19/2020 22:40,,,,,,,,,,,,,,,,11.78,45.02,97.7
