datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
3/29/2021 11:30,9.74,55.8,92.9,10.07,54.24,94.2,10.19,53.78,94.7,10.14,53.95,94.5,9.73,56.09,93.2,12.61,60.44,127.2
3/29/2021 11:40,9.69,56.17,92.8,10.05,54.48,94.3,10.16,54.04,94.8,10.06,54.21,94.1,9.68,56.42,93,12.63,60.26,127.1
3/29/2021 11:50,9.65,56.5,92.8,10.02,54.77,94.3,10.13,54.32,94.8,10.03,54.48,94.1,9.63,56.83,93,12.63,60.19,127
3/29/2021 12:00,9.59,56.86,92.6,9.96,55.06,94.1,10.08,54.59,94.7,10.01,54.73,94.2,9.57,57.19,92.9,12.62,60.2,126.9
3/29/2021 12:10,9.53,57.19,92.5,9.94,55.3,94.2,10.06,54.84,94.9,9.97,54.98,94.1,9.53,57.52,92.8,12.6,60.23,126.8
3/29/2021 12:20,9.49,57.52,92.5,9.92,55.51,94.2,10.03,55.06,94.8,9.94,55.22,94.1,9.48,57.82,92.7,12.59,60.31,126.8
3/29/2021 12:30,9.45,57.84,92.4,9.89,55.68,94.2,10,55.26,94.7,9.93,55.43,94.3,9.44,58.13,92.7,12.56,60.43,126.7
3/29/2021 12:40,9.42,58.13,92.5,9.86,55.89,94.2,9.99,55.47,94.9,9.89,55.68,94.2,9.39,58.45,92.5,12.53,60.59,126.7
3/29/2021 12:50,9.38,58.44,92.4,9.84,56.12,94.2,9.96,55.71,94.9,9.87,55.92,94.3,9.36,58.74,92.5,12.5,60.78,126.6
3/29/2021 13:00,9.35,58.72,92.4,9.83,56.33,94.3,9.93,55.91,94.8,9.87,56.13,94.5,9.33,59.02,92.5,12.47,60.96,126.5
3/29/2021 13:10,9.32,58.98,92.4,9.79,56.49,94.2,9.91,56.09,94.9,9.83,56.33,94.4,9.29,59.27,92.4,12.44,61.15,126.5
3/29/2021 13:20,9.28,59.22,92.3,9.79,56.66,94.3,9.88,56.29,94.9,9.82,56.53,94.5,9.26,59.51,92.4,12.4,61.35,126.5
3/29/2021 13:30,9.25,59.46,92.2,9.75,56.83,94.2,9.87,56.42,94.9,9.8,56.72,94.6,9.23,59.72,92.4,12.37,61.54,126.4
3/29/2021 13:40,9.22,59.67,92.2,9.74,57,94.3,9.85,56.6,94.9,9.76,56.91,94.3,9.2,59.92,92.3,12.34,61.73,126.4
3/29/2021 13:50,9.2,59.88,92.2,9.72,57.16,94.2,9.83,56.78,94.9,9.7,57.11,94,9.17,60.14,92.2,12.31,61.93,126.4
3/29/2021 14:00,9.17,60.09,92.2,9.71,57.31,94.4,9.8,56.94,94.8,9.69,57.31,94.2,9.15,60.35,92.2,12.28,62.13,126.3
3/29/2021 14:10,9.14,60.28,92.1,9.68,57.47,94.2,9.79,57.1,94.9,9.69,57.5,94.4,9.12,60.53,92.1,12.25,62.32,126.3
3/29/2021 14:20,9.13,60.47,92.2,9.66,57.64,94.2,9.77,57.26,94.9,9.68,57.68,94.5,9.1,60.72,92.1,12.22,62.5,126.3
3/29/2021 14:30,9.11,60.64,92.1,9.64,57.79,94.2,9.76,57.4,94.9,9.6,57.84,93.9,9.07,60.92,92,12.19,62.69,126.2
3/29/2021 14:40,9.08,60.81,92,9.63,57.92,94.3,9.74,57.56,94.9,9.6,58.01,94.1,9.05,61.08,92,12.15,62.88,126.2
3/29/2021 14:50,9.05,60.97,91.9,9.61,58.05,94.2,9.71,57.71,94.8,9.64,58.19,94.7,9.03,61.24,92,12.12,63.07,126.1
3/29/2021 15:00,9.04,61.16,92,9.6,58.21,94.3,9.72,57.84,95,9.59,58.35,94.3,9.02,61.41,92,12.1,63.26,126.1
3/29/2021 15:10,9.04,61.29,92.1,9.58,58.33,94.2,9.69,58,94.9,9.59,58.51,94.5,9,61.55,92,12.07,63.44,126.1
3/29/2021 15:20,9,61.45,91.9,9.56,58.46,94.2,9.67,58.13,94.9,9.57,58.66,94.5,8.98,61.68,91.9,12.04,63.6,126
3/29/2021 15:30,9,61.56,92,9.54,58.61,94.1,9.65,58.25,94.8,9.54,58.82,94.4,8.96,61.81,91.9,12.02,63.76,126
3/29/2021 15:40,8.98,61.66,91.9,9.54,58.7,94.2,9.64,58.37,94.9,9.48,58.95,93.9,8.95,61.93,91.9,11.99,63.91,126
3/29/2021 15:50,8.97,61.77,91.9,9.52,58.81,94.2,9.62,58.49,94.8,9.48,59.07,94,8.94,62.05,91.9,11.97,64.04,125.9
3/29/2021 16:00,8.96,61.88,92,9.52,58.91,94.3,9.6,58.61,94.8,9.49,59.19,94.3,8.92,62.14,91.8,11.95,64.17,125.9
3/29/2021 16:10,8.95,61.95,91.9,9.49,59.02,94.2,9.61,58.72,95,9.5,59.31,94.5,8.91,62.23,91.8,11.93,64.28,125.9
3/29/2021 16:20,8.94,62.05,91.9,9.49,59.1,94.2,9.59,58.82,94.9,9.45,59.42,94.2,8.9,62.31,91.8,11.92,64.37,125.8
3/29/2021 16:30,8.93,62.09,91.9,9.49,59.14,94.3,9.56,58.9,94.7,9.44,59.51,94.2,8.9,62.38,91.9,11.9,64.46,125.8
3/29/2021 16:40,8.92,62.13,91.8,9.46,59.23,94.1,9.55,58.98,94.7,9.45,59.6,94.4,8.89,62.42,91.8,11.89,64.52,125.8
3/29/2021 16:50,8.93,62.14,91.9,9.46,59.3,94.2,9.55,59.06,94.7,9.4,59.67,94,8.89,62.44,91.8,11.89,64.57,125.8
3/29/2021 17:00,8.93,62.16,91.9,9.46,59.35,94.2,9.52,59.14,94.6,9.43,59.75,94.3,8.89,62.45,91.8,11.88,64.6,125.8
3/29/2021 17:10,8.92,62.16,91.9,9.43,59.42,94,9.51,59.18,94.5,9.39,59.79,94,8.89,62.41,91.8,11.88,64.6,125.7
3/29/2021 17:20,8.94,62.12,91.9,9.43,59.42,94,9.5,59.22,94.5,9.4,59.83,94.2,8.9,62.33,91.8,11.88,64.57,125.7
3/29/2021 17:30,8.94,62.06,91.9,9.44,59.43,94.1,9.48,59.25,94.3,9.37,59.83,93.9,8.91,62.25,91.8,11.89,64.5,125.8
3/29/2021 17:40,8.94,62.01,91.9,9.41,59.42,93.8,9.48,59.24,94.3,9.4,59.83,94.2,8.94,62.14,92,11.9,64.43,125.7
3/29/2021 17:50,8.95,61.93,91.9,9.43,59.41,94,9.48,59.23,94.2,9.39,59.83,94.1,8.95,62.05,92,11.91,64.34,125.8
3/29/2021 18:00,8.97,61.82,91.9,9.44,59.38,94,9.47,59.21,94.2,9.42,59.79,94.3,8.96,61.94,92,11.93,64.24,125.7
3/29/2021 18:10,8.98,61.72,91.9,9.43,59.34,93.9,9.47,59.18,94.1,9.4,59.79,94.1,8.98,61.82,92.1,11.94,64.12,125.7
3/29/2021 18:20,8.99,61.58,91.9,9.43,59.3,93.8,9.46,59.14,94,9.39,59.74,93.9,8.99,61.69,92.1,11.96,63.99,125.8
3/29/2021 18:30,9,61.49,92,9.43,59.26,93.8,9.46,59.1,93.9,9.38,59.68,93.7,9.02,61.56,92.2,11.98,63.85,125.8
3/29/2021 18:40,9.02,61.33,91.9,9.43,59.18,93.7,9.45,59.03,93.8,9.38,59.63,93.7,9.03,61.42,92.2,12.01,63.68,125.8
3/29/2021 18:50,9.06,61.16,92.1,9.44,59.1,93.8,9.47,58.98,93.9,9.39,59.55,93.8,9.06,61.25,92.2,12.03,63.51,125.8
3/29/2021 19:00,9.06,61,92.1,9.44,59.02,93.6,9.46,58.9,93.7,9.44,59.47,94.2,9.08,61.08,92.3,12.05,63.32,125.8
3/29/2021 19:10,9.08,60.84,92,9.44,58.94,93.5,9.47,58.82,93.7,9.4,59.39,93.7,9.1,60.92,92.3,12.08,63.14,125.7
3/29/2021 19:20,9.1,60.68,92.1,9.46,58.82,93.6,9.46,58.74,93.6,9.4,59.3,93.6,9.12,60.76,92.4,12.11,62.94,125.7
3/29/2021 19:30,9.12,60.52,92.1,9.47,58.73,93.6,9.48,58.65,93.6,9.45,59.18,93.9,9.15,60.6,92.4,12.13,62.75,125.7
3/29/2021 19:40,9.14,60.36,92.2,9.48,58.65,93.6,9.49,58.57,93.6,9.47,59.1,94.1,9.16,60.44,92.4,12.16,62.55,125.7
3/29/2021 19:50,9.17,60.2,92.2,9.5,58.53,93.6,9.48,58.49,93.5,9.47,58.99,93.9,9.19,60.28,92.5,12.19,62.36,125.8
3/29/2021 20:00,9.19,60.03,92.3,9.51,58.45,93.7,9.5,58.41,93.6,9.5,58.9,94.1,9.21,60.11,92.6,12.22,62.16,125.8
3/29/2021 20:10,9.21,59.88,92.3,9.51,58.36,93.5,9.5,58.33,93.5,9.48,58.81,93.8,9.24,59.96,92.7,12.25,61.97,125.8
3/29/2021 20:20,9.23,59.75,92.4,9.52,58.28,93.6,9.51,58.24,93.4,9.53,58.7,94.1,9.26,59.83,92.7,12.27,61.79,125.8
3/29/2021 20:30,9.25,59.62,92.4,9.53,58.17,93.6,9.52,58.17,93.4,9.51,58.61,93.8,9.28,59.68,92.8,12.3,61.61,125.8
3/29/2021 20:40,9.27,59.47,92.5,9.54,58.08,93.6,9.53,58.08,93.5,9.48,58.52,93.5,9.3,59.55,92.8,12.33,61.44,125.8
3/29/2021 20:50,9.29,59.34,92.5,9.54,58,93.5,9.53,58,93.4,9.5,58.42,93.6,9.32,59.43,92.9,12.35,61.27,125.8
3/29/2021 21:00,9.31,59.22,92.6,9.57,57.93,93.7,9.55,57.92,93.4,9.51,58.33,93.6,9.34,59.3,93,12.39,61.11,125.9
3/29/2021 21:10,9.34,59.1,92.7,9.58,57.84,93.7,9.56,57.84,93.5,9.58,58.25,94.2,9.37,59.18,93.1,12.41,60.95,125.9
3/29/2021 21:20,9.35,58.96,92.7,9.58,57.76,93.6,9.57,57.76,93.5,9.59,58.17,94.2,9.39,59.03,93.1,12.44,60.79,126
3/29/2021 21:30,9.38,58.83,92.8,9.61,57.68,93.8,9.59,57.68,93.6,9.6,58.08,94.2,9.41,58.92,93.2,12.47,60.63,126.1
3/29/2021 21:40,9.4,58.7,92.8,9.61,57.6,93.7,9.59,57.61,93.5,9.55,58,93.6,9.43,58.8,93.3,12.5,60.47,126.1
3/29/2021 21:50,9.41,58.6,92.9,9.61,57.53,93.7,9.6,57.54,93.6,9.58,57.92,93.8,9.46,58.68,93.4,12.52,60.32,126.2
3/29/2021 22:00,9.44,58.49,93.1,9.64,57.47,93.9,9.62,57.47,93.6,9.64,57.84,94.3,9.47,58.57,93.5,12.55,60.17,126.2
3/29/2021 22:10,9.45,58.37,93,9.64,57.39,93.8,9.63,57.39,93.7,9.61,57.76,93.9,9.49,58.45,93.5,12.58,60.03,126.3
3/29/2021 22:20,9.47,58.25,93.1,9.63,57.32,93.6,9.64,57.32,93.6,9.66,57.69,94.3,9.51,58.33,93.5,12.61,59.89,126.3
3/29/2021 22:30,9.49,58.13,93.1,9.65,57.27,93.7,9.64,57.23,93.6,9.66,57.63,94.2,9.53,58.17,93.6,12.63,59.74,126.3
3/29/2021 22:40,9.52,57.98,93.2,9.66,57.22,93.8,9.65,57.16,93.6,9.69,57.56,94.4,9.56,58.01,93.7,12.65,59.57,126.3
3/29/2021 22:50,9.54,57.84,93.3,9.68,57.15,93.9,9.65,57.07,93.5,9.72,57.48,94.6,9.58,57.88,93.7,12.69,59.38,126.4
3/29/2021 23:00,9.56,57.68,93.3,9.67,57.07,93.7,9.65,56.99,93.4,9.64,57.39,93.7,9.6,57.72,93.8,12.71,59.2,126.4
3/29/2021 23:10,9.56,57.55,93.2,9.68,56.99,93.7,9.66,56.9,93.4,9.73,57.29,94.5,9.63,57.56,93.9,12.75,59.01,126.4
3/29/2021 23:20,9.59,57.39,93.3,9.7,56.9,93.8,9.67,56.79,93.4,9.67,57.19,93.8,9.65,57.4,93.9,12.78,58.81,126.4
3/29/2021 23:30,9.62,57.23,93.4,9.71,56.82,93.8,9.69,56.7,93.4,9.76,57.07,94.6,9.67,57.24,93.9,12.82,58.58,126.4
3/29/2021 23:40,9.64,57.07,93.4,9.71,56.69,93.6,9.69,56.59,93.4,9.73,56.94,94.1,9.7,57.07,94,12.85,58.36,126.5
3/29/2021 23:50,9.67,56.86,93.4,9.73,56.54,93.7,9.7,56.49,93.3,9.75,56.79,94.1,9.73,56.89,94,12.89,58.12,126.5
3/30/2021 0:00,9.7,56.7,93.6,9.74,56.41,93.6,9.72,56.37,93.4,9.76,56.66,94.1,9.76,56.73,94.1,12.93,57.89,126.5
3/30/2021 0:10,9.72,56.54,93.6,9.76,56.33,93.7,9.72,56.29,93.3,9.78,56.52,94.1,9.78,56.58,94.2,12.97,57.67,126.6
3/30/2021 0:20,9.75,56.41,93.7,9.78,56.2,93.7,9.73,56.21,93.3,9.82,56.37,94.4,9.81,56.44,94.3,13.01,57.48,126.7
3/30/2021 0:30,9.77,56.31,93.8,9.79,56.08,93.7,9.76,56.09,93.4,9.83,56.29,94.3,9.82,56.34,94.3,13.04,57.29,126.7
3/30/2021 0:40,9.78,56.17,93.7,9.8,55.96,93.6,9.76,56,93.3,9.83,56.16,94.2,9.84,56.21,94.3,13.07,57.1,126.7
3/30/2021 0:50,9.8,56.04,93.8,9.82,55.84,93.7,9.77,55.89,93.2,9.84,56.04,94.2,9.87,56.05,94.4,13.1,56.9,126.6
3/30/2021 1:00,9.83,55.88,93.8,9.83,55.69,93.6,9.77,55.8,93.2,9.87,55.89,94.3,9.89,55.92,94.4,13.14,56.71,126.7
3/30/2021 1:10,9.85,55.72,93.9,9.86,55.55,93.7,9.79,55.7,93.3,9.89,55.76,94.3,9.91,55.76,94.5,13.17,56.5,126.7
3/30/2021 1:20,9.88,55.55,93.9,9.86,55.39,93.6,9.79,55.59,93.1,9.9,55.61,94.2,9.94,55.59,94.6,13.21,56.29,126.7
3/30/2021 1:30,9.9,55.35,93.9,9.9,55.22,93.8,9.81,55.47,93.2,9.91,55.45,94.1,9.97,55.43,94.6,13.25,56.07,126.8
3/30/2021 1:40,9.93,55.16,94,9.91,55.03,93.6,9.82,55.35,93.1,9.95,55.28,94.3,10,55.22,94.7,13.29,55.83,126.8
3/30/2021 1:50,9.95,54.98,93.9,9.94,54.85,93.7,9.82,55.22,93,9.97,55.11,94.3,10.02,55.06,94.7,13.34,55.59,126.9
3/30/2021 2:00,9.98,54.77,94,9.96,54.69,93.7,9.85,55.1,93.1,9.98,54.94,94.2,10.05,54.86,94.8,13.37,55.36,126.8
3/30/2021 2:10,10,54.58,94,9.98,54.48,93.6,9.85,54.97,93,10.01,54.77,94.3,10.09,54.69,94.9,13.42,55.12,126.9
3/30/2021 2:20,10.05,54.4,94.2,9.98,54.31,93.5,9.87,54.83,93,10.03,54.6,94.2,10.11,54.49,94.9,13.46,54.89,126.9
3/30/2021 2:30,10.07,54.21,94.1,10.02,54.15,93.6,9.89,54.69,93,10.04,54.43,94.2,10.14,54.32,94.9,13.5,54.65,126.9
3/30/2021 2:40,10.09,54.03,94.2,10.03,53.94,93.5,9.89,54.56,92.9,10.08,54.24,94.3,10.17,54.11,95,13.54,54.42,127
3/30/2021 2:50,10.13,53.8,94.2,10.06,53.75,93.5,9.91,54.41,92.9,10.09,54.07,94.1,10.2,53.9,95,13.59,54.15,127
3/30/2021 3:00,10.16,53.57,94.3,10.08,53.53,93.4,9.91,54.27,92.8,10.12,53.86,94.2,10.24,53.67,95.1,13.64,53.86,127
3/30/2021 3:10,10.18,53.41,94.3,10.11,53.28,93.4,9.93,54.11,92.8,10.14,53.65,94.2,10.24,53.7,95.1,13.69,53.61,127
3/30/2021 3:20,10.19,53.37,94.3,10.15,53.09,93.6,9.96,53.98,92.8,10.17,53.49,94.2,10.24,53.65,95.1,13.72,53.44,127
3/30/2021 3:30,10.21,53.25,94.3,10.17,52.95,93.6,9.98,53.87,92.9,10.17,53.34,94.1,10.27,53.49,95.2,13.74,53.32,127
3/30/2021 3:40,10.23,53.12,94.4,10.19,52.83,93.7,9.98,53.78,92.8,10.21,53.22,94.2,10.3,53.28,95.2,13.76,53.18,127
3/30/2021 3:50,10.25,52.93,94.3,10.19,52.7,93.5,9.98,53.65,92.7,10.2,53.07,94.1,10.33,53.07,95.2,13.79,53.01,127
3/30/2021 4:00,10.29,52.66,94.4,10.21,52.46,93.4,9.99,53.53,92.6,10.23,52.91,94.1,10.36,52.85,95.3,13.83,52.79,127
3/30/2021 4:10,10.32,52.41,94.3,10.23,52.21,93.3,9.99,53.36,92.4,10.26,52.7,94.1,10.41,52.59,95.3,13.87,52.53,127
3/30/2021 4:20,10.36,52.12,94.4,10.28,51.95,93.4,10.02,53.17,92.5,10.28,52.49,94.1,10.44,52.35,95.4,13.92,52.25,127
3/30/2021 4:30,10.39,51.99,94.4,10.3,51.7,93.3,10.05,52.99,92.6,10.32,52.27,94.1,10.44,52.41,95.4,13.97,52.02,127.1
3/30/2021 4:40,10.38,51.99,94.4,10.33,51.54,93.4,10.08,52.84,92.6,10.35,52.12,94.2,10.45,52.37,95.4,14,51.89,127.1
3/30/2021 4:50,10.4,51.87,94.4,10.37,51.4,93.6,10.08,52.74,92.6,10.36,51.99,94.2,10.48,52.17,95.5,14.02,51.77,127.1
3/30/2021 5:00,10.43,51.71,94.4,10.37,51.28,93.4,10.1,52.62,92.6,10.38,51.86,94.2,10.51,51.96,95.5,14.05,51.65,127.2
3/30/2021 5:10,10.47,51.49,94.5,10.4,51.11,93.5,10.1,52.49,92.4,10.38,51.72,94,10.54,51.74,95.6,14.09,51.47,127.2
3/30/2021 5:20,10.51,51.24,94.6,10.41,50.94,93.4,10.1,52.35,92.2,10.41,51.54,94.1,10.59,51.49,95.7,14.13,51.26,127.2
3/30/2021 5:30,10.54,51.03,94.6,10.44,50.73,93.4,10.13,52.17,92.3,10.43,51.33,94,10.6,51.36,95.6,14.17,51.02,127.2
3/30/2021 5:40,10.53,51.03,94.6,10.46,50.52,93.3,10.16,52,92.4,10.46,51.15,94,10.59,51.42,95.6,14.2,50.84,127.2
3/30/2021 5:50,10.54,50.96,94.5,10.49,50.35,93.4,10.17,51.88,92.3,10.48,51.03,94.1,10.61,51.28,95.6,14.23,50.71,127.3
3/30/2021 6:00,10.56,50.79,94.5,10.5,50.19,93.2,10.18,51.74,92.3,10.49,50.86,94,10.65,51.06,95.7,14.26,50.56,127.3
3/30/2021 6:10,10.6,50.6,94.6,10.54,50.04,93.5,10.2,51.62,92.3,10.5,50.71,93.9,10.7,50.86,95.8,14.3,50.41,127.3
3/30/2021 6:20,10.63,50.4,94.6,10.56,49.88,93.4,10.2,51.49,92.1,10.53,50.56,93.9,10.73,50.64,95.8,14.32,50.25,127.3
3/30/2021 6:30,10.66,50.17,94.7,10.58,49.72,93.4,10.21,51.36,92,10.56,50.4,94,10.75,50.46,95.8,14.36,50.06,127.3
3/30/2021 6:40,10.66,50.15,94.6,10.6,49.55,93.3,10.26,51.19,92.3,10.58,50.23,94,10.73,50.58,95.8,14.39,49.92,127.3
3/30/2021 6:50,10.65,50.19,94.6,10.61,49.46,93.3,10.29,51.09,92.4,10.6,50.13,94.1,10.74,50.53,95.8,14.41,49.85,127.4
3/30/2021 7:00,10.67,50.1,94.7,10.64,49.38,93.5,10.29,51.05,92.4,10.61,50.06,94,10.76,50.39,95.9,14.42,49.8,127.4
3/30/2021 7:10,10.69,50,94.8,10.64,49.34,93.5,10.29,51.02,92.4,10.61,50.01,94,10.8,50.23,95.9,14.44,49.75,127.5
3/30/2021 7:20,10.71,49.89,94.7,10.65,49.3,93.5,10.31,50.94,92.4,10.63,49.93,94.1,10.82,50.06,96,14.45,49.66,127.4
3/30/2021 7:30,10.73,49.75,94.7,10.67,49.2,93.5,10.32,50.86,92.5,10.65,49.85,94.1,10.82,50.04,95.9,14.48,49.53,127.5
3/30/2021 7:40,10.72,49.81,94.7,10.69,49.09,93.6,10.34,50.74,92.5,10.66,49.76,94.1,10.79,50.19,95.9,14.49,49.45,127.5
3/30/2021 7:50,10.71,49.85,94.7,10.69,49.08,93.6,10.35,50.7,92.5,10.65,49.72,94,10.8,50.13,95.9,14.5,49.43,127.5
3/30/2021 8:00,10.73,49.77,94.7,10.68,49.04,93.5,10.36,50.65,92.5,10.67,49.68,94.1,10.83,49.97,95.9,14.51,49.39,127.5
3/30/2021 8:10,10.74,49.68,94.8,10.7,49.02,93.6,10.37,50.61,92.6,10.68,49.61,94.1,10.85,49.85,95.9,14.52,49.34,127.5
3/30/2021 8:20,10.75,49.59,94.7,10.71,49,93.6,10.37,50.57,92.5,10.69,49.57,94.2,10.88,49.73,96,14.53,49.3,127.5
3/30/2021 8:30,10.76,49.63,94.8,10.72,48.95,93.7,10.38,50.52,92.6,10.7,49.54,94.2,10.83,49.93,95.9,14.54,49.26,127.6
3/30/2021 8:40,10.72,49.76,94.7,10.73,48.92,93.7,10.41,50.48,92.8,10.7,49.51,94.2,10.82,50.02,95.9,14.54,49.28,127.6
3/30/2021 8:50,10.72,49.81,94.7,10.73,48.96,93.7,10.4,50.48,92.8,10.71,49.54,94.3,10.83,49.97,95.9,14.53,49.34,127.6
3/30/2021 9:00,10.72,49.85,94.7,10.72,49.04,93.8,10.41,50.52,92.8,10.72,49.55,94.4,10.83,49.97,95.9,14.51,49.41,127.6
3/30/2021 9:10,10.69,49.96,94.6,10.72,49.21,94,10.4,50.56,92.8,10.71,49.64,94.4,10.83,50.01,95.9,14.49,49.54,127.6
3/30/2021 9:20,10.68,50.1,94.7,10.68,49.37,93.8,10.41,50.6,93,10.71,49.73,94.5,10.8,50.14,95.8,14.45,49.69,127.5
3/30/2021 9:30,10.64,50.35,94.7,10.7,49.46,94.1,10.42,50.64,93.1,10.69,49.84,94.5,10.75,50.43,95.7,14.43,49.84,127.5
3/30/2021 9:40,10.61,50.53,94.7,10.68,49.63,94.1,10.42,50.73,93.2,10.68,49.94,94.5,10.73,50.53,95.7,14.4,50,127.5
3/30/2021 9:50,10.58,50.73,94.7,10.64,49.85,94.1,10.42,50.82,93.3,10.65,50.1,94.5,10.72,50.65,95.7,14.36,50.22,127.6
3/30/2021 10:00,10.56,50.86,94.6,10.63,50.01,94.2,10.41,50.94,93.4,10.65,50.23,94.7,10.7,50.73,95.7,14.31,50.44,127.5
3/30/2021 10:10,10.56,50.94,94.7,10.62,50.11,94.2,10.41,51.03,93.4,10.63,50.35,94.6,10.7,50.77,95.7,14.28,50.6,127.5
3/30/2021 10:20,10.54,51.05,94.6,10.6,50.23,94.1,10.42,51.07,93.6,10.63,50.45,94.7,10.66,50.95,95.6,14.25,50.76,127.5
3/30/2021 10:30,10.5,51.35,94.7,10.6,50.35,94.4,10.42,51.13,93.6,10.62,50.57,94.8,10.62,51.26,95.6,14.21,50.96,127.5
3/30/2021 10:40,10.46,51.57,94.6,10.58,50.5,94.4,10.41,51.24,93.7,10.6,50.72,94.8,10.59,51.41,95.5,14.17,51.17,127.5
3/30/2021 10:50,10.44,51.74,94.6,10.57,50.65,94.4,10.39,51.35,93.7,10.59,50.86,94.9,10.58,51.53,95.6,14.13,51.39,127.5
3/30/2021 11:00,10.42,51.87,94.6,10.57,50.78,94.6,10.39,51.45,93.8,10.57,50.98,94.9,10.56,51.61,95.5,14.09,51.59,127.4
3/30/2021 11:10,10.41,51.99,94.6,10.54,50.91,94.5,10.38,51.53,93.8,10.57,51.07,95,10.55,51.68,95.6,14.05,51.8,127.4
3/30/2021 11:20,10.39,52.12,94.6,10.51,51.03,94.4,10.38,51.61,93.9,10.55,51.19,94.9,10.55,51.78,95.6,14.01,51.98,127.4
3/30/2021 11:30,10.38,52.2,94.7,10.51,51.09,94.5,10.37,51.69,93.9,10.55,51.28,95,10.54,51.83,95.6,13.98,52.13,127.3
3/30/2021 11:40,10.36,52.36,94.7,10.52,51.19,94.7,10.37,51.74,93.9,10.52,51.38,94.9,10.49,52.09,95.5,13.96,52.27,127.3
3/30/2021 11:50,10.32,52.66,94.6,10.49,51.32,94.5,10.38,51.82,94.1,10.52,51.49,95,10.43,52.41,95.4,13.91,52.5,127.3
3/30/2021 12:00,10.28,52.91,94.5,10.5,51.5,94.8,10.35,51.95,94,10.5,51.66,95.1,10.41,52.58,95.4,13.86,52.77,127.3
3/30/2021 12:10,10.25,53.11,94.5,10.47,51.7,94.8,10.35,52.07,94.2,10.49,51.82,95.2,10.39,52.74,95.3,13.82,53.02,127.3
3/30/2021 12:20,10.23,53.24,94.5,10.47,51.82,95,10.33,52.19,94.2,10.46,51.97,95.1,10.38,52.86,95.4,13.79,53.22,127.3
3/30/2021 12:30,10.23,53.32,94.6,10.43,51.95,94.8,10.31,52.28,94.1,10.44,52.1,95,10.36,52.94,95.4,13.76,53.37,127.3
3/30/2021 12:40,10.21,53.39,94.5,10.42,52.04,94.8,10.31,52.37,94.2,10.43,52.22,95.1,10.35,52.99,95.3,13.74,53.49,127.3
3/30/2021 12:50,10.19,53.45,94.4,10.41,52.11,94.8,10.29,52.45,94.1,10.41,52.29,95,10.34,53.08,95.3,,,
3/30/2021 13:00,10.21,53.5,94.7,10.41,52.15,94.8,10.29,52.5,94.2,10.42,52.37,95.2,10.33,53.15,95.3,,,
