datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
3/29/2021 12:30,60.43,0,7.01,126.7,12.56,2.6,1.8,3.2,9.6,27.9,60.98,,,9,264.3,0.01,7.9,151,178,0.01,0.01,47,9.9
3/29/2021 12:40,60.59,0,7.12,126.7,12.53,2.6,1.8,3.3,9.8,27.9,61.34,,,10,264.3,0.01,7.9,151,178,0.01,0.01,47,9.9
3/29/2021 12:50,60.78,0,7.21,126.6,12.5,2.7,1.8,3.3,10,27.9,61.88,,,9,264.7,0.01,8.1,174,173,0.01,0.01,47,9.8
3/29/2021 13:00,60.96,0,7.34,126.5,12.47,2.6,1.8,3.3,9.9,27.9,62.24,,,9,264.7,0.01,8.1,174,173,0.01,0.01,47,9.8
3/29/2021 13:10,61.15,0,7.47,126.5,12.44,2.6,1.8,3.3,10,27.9,62.42,,,8,264.8,0.01,15,356,191,0.01,0.01,46.9,9.9
3/29/2021 13:20,61.35,0,7.54,126.5,12.4,2.6,1.8,3.4,10.2,27.9,62.78,,,8,264.8,0.01,15,356,191,0.01,0.01,46.9,9.9
3/29/2021 13:30,61.54,0,7.6,126.4,12.37,2.6,1.8,3.4,10.2,27.9,63.14,,,8,265.8,0.01,6.6,188,183,0.01,0.01,46.9,9.8
3/29/2021 13:40,61.73,0,7.64,126.4,12.34,2.6,1.8,3.4,10.2,27.9,63.5,,,7,265.8,0.01,6.6,188,183,0.01,0.01,46.9,9.8
3/29/2021 13:50,61.93,0,7.68,126.4,12.31,2.5,1.7,3.4,10.3,27.9,63.68,,,7,265.5,0.01,6.6,188,179,0.01,0.01,47.1,9.9
3/29/2021 14:00,62.13,0,7.71,126.3,12.28,2.6,1.8,3.5,10.4,27.9,63.86,,,6,265.5,0.01,6.6,188,179,0.01,0.01,47.1,9.8
3/29/2021 14:10,62.32,0,7.73,126.3,12.25,2.6,1.8,3.4,10.3,27.9,64.22,,,6,264.8,0.01,7.1,181,190,0.01,0.01,47,9.7
3/29/2021 14:20,62.5,0,7.76,126.3,12.22,2.5,1.7,3.4,10.3,27.9,64.4,,,7,264.8,0.01,7.1,181,190,0.01,0.01,47,9.7
3/29/2021 14:30,62.69,0,7.79,126.2,12.19,2.6,1.8,3.5,10.4,27.9,64.58,,,6,265.6,0,6.4,180,178,0.01,0.01,46.9,9.8
3/29/2021 14:40,62.88,0,7.81,126.2,12.15,2.5,1.7,3.5,10.4,27.9,64.94,,,6,265.6,0,6.4,180,178,0.01,0.01,46.9,9.8
3/29/2021 14:50,63.07,0,7.84,126.1,12.12,2.6,1.8,3.5,10.4,27.9,64.94,,,6,265.4,0.01,9.1,186,184,0.01,0.01,46.9,9.8
3/29/2021 15:00,63.26,0,7.87,126.1,12.1,2.6,1.8,3.5,10.4,27.9,65.3,,,6,265.4,0.01,9.1,186,184,0.01,0.01,46.9,9.8
3/29/2021 15:10,63.44,0,7.89,126.1,12.07,2.6,1.8,3.5,10.4,27.9,65.48,,,5,265.2,0.01,8.5,148,160,0.01,0.01,46.9,9.7
3/29/2021 15:20,63.6,0,7.92,126,12.04,2.6,1.8,3.5,10.5,27.9,65.66,,,5,265.2,0.01,8.5,148,160,0.01,0.01,46.9,9.7
3/29/2021 15:30,63.76,0,7.95,126,12.02,2.7,1.8,3.5,10.3,27.9,65.84,,,6,265.3,0.01,14.5,151,172,0.01,0.01,47,9.6
3/29/2021 15:40,63.91,0,7.97,126,11.99,2.7,1.8,3.5,10.4,27.9,66.02,,,5,265.3,0.01,14.5,151,172,0.01,0.01,47,9.6
3/29/2021 15:50,64.04,0,7.99,125.9,11.97,2.6,1.8,3.4,10.3,27.9,66.2,,,5,264.9,0,6.7,187,180,0.01,0.01,46.9,9.6
3/29/2021 16:00,64.17,0,8.02,125.9,11.95,2.7,1.8,3.5,10.5,27.9,66.2,,,4,264.9,0,6.7,187,180,0.01,0.01,46.9,9.6
3/29/2021 16:10,64.28,0,8.04,125.9,11.93,2.6,1.8,3.5,10.3,27.9,66.38,,,5,265.4,0.01,7.7,184,182,0.01,0.01,47,9.5
3/29/2021 16:20,64.37,0,8.07,125.8,11.92,2.6,1.8,3.4,10.3,27.8,66.38,,,4,265.4,0.01,7.7,184,182,0.01,0.01,47,9.5
3/29/2021 16:30,64.46,0,8.09,125.8,11.9,2.7,1.8,3.4,10.2,27.8,66.38,,,4,265.4,0.01,8,216,180,0.01,0.01,47,9.6
3/29/2021 16:40,64.52,0,8.11,125.8,11.89,2.6,1.8,3.4,10.1,27.8,66.38,,,3,265.4,0.01,8,216,180,0.01,0.01,47,9.6
3/29/2021 16:50,64.57,0,8.11,125.8,11.89,2.6,1.8,3.4,10.3,27.8,66.38,,,3,265.7,0,7,189,187,0.01,0.01,47,9.6
3/29/2021 17:00,64.6,0,8.13,125.8,11.88,2.6,1.8,3.4,10.1,27.8,66.38,,,4,265.7,0,7,189,187,0.01,0.01,46.9,9.6
3/29/2021 17:10,64.6,0,8.13,125.7,11.88,2.6,1.8,3.4,10.3,27.8,66.2,,,1,265.7,0.01,16.2,95,124,0.01,0.01,46.9,9.5
3/29/2021 17:20,64.57,0,8.14,125.7,11.88,2.6,1.8,3.4,10.3,27.8,66.2,,,1,265.7,0.01,16.2,95,124,0.01,0.01,46.9,9.5
3/29/2021 17:30,64.5,0,8.13,125.8,11.89,2.7,1.8,3.4,10.2,27.8,66.2,,,2,265.4,0.01,7.1,177,138,0.01,0.01,46.9,9.6
3/29/2021 17:40,64.43,0,8.13,125.7,11.9,2.6,1.8,3.4,10.2,27.8,66.02,,,2,265.4,0.01,7.1,177,138,0.01,0.01,46.9,9.6
3/29/2021 17:50,64.34,0,8.14,125.8,11.91,2.7,1.8,3.4,10.1,27.8,65.84,,,1,265.9,0.01,15.6,33,185,0.01,0.01,46.9,9.5
3/29/2021 18:00,64.24,0,8.15,125.7,11.93,2.7,1.8,3.5,10.3,27.8,65.66,,,1,265.9,0.01,15.6,33,185,0.01,0.01,46.9,9.5
3/29/2021 18:10,64.12,0,8.16,125.7,11.94,2.7,1.8,3.4,10.3,27.8,65.48,,,0,264.9,0.01,7,183,186,0.01,0.01,47,9.5
3/29/2021 18:20,63.99,0,8.16,125.8,11.96,2.7,1.8,3.5,10.3,27.8,65.3,,,0,264.9,0.01,7,183,186,0.01,0.01,47,9.5
3/29/2021 18:30,63.85,0,8.17,125.8,11.98,2.7,1.8,3.4,10.3,27.8,64.94,,,0,265.4,0,6.6,183,184,0.01,0.01,47,9.5
3/29/2021 18:40,63.68,0,8.17,125.8,12.01,2.7,1.8,3.4,10.3,27.8,64.76,,,0,265.4,0,6.6,183,184,0.01,0.01,47,9.5
3/29/2021 18:50,63.51,0,8.16,125.8,12.03,2.7,1.9,3.4,10.2,27.8,64.4,,,0,265.3,0.01,6.9,187,185,0.01,0.01,47,9.4
3/29/2021 19:00,63.32,0,8.16,125.8,12.05,2.8,1.9,3.5,10.4,27.8,64.04,,,0,265.3,0.01,6.9,187,185,0.01,0.01,47,9.4
3/29/2021 19:10,63.14,0,8.15,125.7,12.08,2.8,1.9,3.5,10.3,27.8,63.86,,,0,265.6,0.01,11.2,207,186,0.01,0.01,47.1,9.5
3/29/2021 19:20,62.94,0,8.15,125.7,12.11,2.7,1.9,3.4,10.3,27.8,63.68,,,0,265.6,0.01,11.2,207,186,0.01,0.01,47.1,9.5
3/29/2021 19:30,62.75,0,8.15,125.7,12.13,2.8,1.9,3.5,10.3,27.8,63.5,,,-1,266,0.01,6.7,182,190,0.01,0.01,46.9,9.6
3/29/2021 19:40,62.55,0,8.12,125.7,12.16,2.7,1.9,3.5,10.4,27.8,63.14,,,-1,266,0.01,6.7,182,190,0.01,0.01,46.9,9.6
3/29/2021 19:50,62.36,0,8.13,125.8,12.19,2.7,1.9,3.4,10.3,27.8,62.78,,,-1,265.6,0.01,7.3,204,195,0.01,0.01,47.1,9.6
3/29/2021 20:00,62.16,0,8.1,125.8,12.22,2.7,1.9,3.4,10.3,27.8,62.42,,,0,265.6,0.01,7.3,204,195,0.01,0.01,47.1,9.6
3/29/2021 20:10,61.97,0,8.09,125.8,12.25,2.7,1.9,3.4,10.3,27.9,62.42,,,-1,264.7,0.01,7.2,186,171,0.01,0.01,46.9,9.6
3/29/2021 20:20,61.79,0,8.07,125.8,12.27,2.7,1.9,3.5,10.4,27.9,62.24,,,-1,264.7,0.01,7.2,186,171,0.01,0.01,46.9,9.6
3/29/2021 20:30,61.61,0,8.03,125.8,12.3,2.7,1.9,3.4,10.3,27.9,61.88,,,0,264.6,0.01,9.8,187,197,0.01,0.01,47.1,9.5
3/29/2021 20:40,61.44,0,8.06,125.8,12.33,2.8,1.9,3.5,10.4,27.9,61.52,,,0,264.6,0.01,9.8,187,197,0.01,0.01,47.1,9.5
3/29/2021 20:50,61.27,0,8.03,125.8,12.35,2.8,1.9,3.5,10.5,27.9,61.34,,,-1,264.3,0.01,16.9,219,213,0.02,0.01,47,9.6
3/29/2021 21:00,61.11,0,8.02,125.9,12.39,2.8,1.9,3.5,10.4,27.9,61.16,,,0,264.3,0.01,16.9,219,213,0.02,0.01,47,9.6
3/29/2021 21:10,60.95,0,7.99,125.9,12.41,2.8,1.9,3.5,10.4,27.9,61.16,,,-1,265.1,0.01,17.1,182,183,0.01,0.01,47.1,9.6
3/29/2021 21:20,60.79,0,7.98,126,12.44,2.7,1.9,3.5,10.4,27.9,60.8,,,0,265.1,0.01,17.1,182,183,0.01,0.01,47,9.6
3/29/2021 21:30,60.63,0,7.94,126.1,12.47,2.8,1.9,3.5,10.4,27.9,60.62,,,-1,264.8,0.01,17.1,193,193,0.02,0.01,47,9.7
3/29/2021 21:40,60.47,0,7.91,126.1,12.5,2.8,1.9,3.5,10.4,28,60.26,,,-1,264.8,0.01,17.1,193,193,0.02,0.01,47,9.7
3/29/2021 21:50,60.32,0,7.98,126.2,12.52,2.8,1.9,3.5,10.4,28,60.08,,,0,265.3,0.01,7,182,176,0.01,0.01,46.9,9.6
3/29/2021 22:00,60.17,0,7.97,126.2,12.55,2.8,1.9,3.5,10.5,28,59.9,,,-1,265.3,0.01,7,182,176,0.01,0.01,46.9,9.6
3/29/2021 22:10,60.03,0,7.95,126.3,12.58,2.8,1.9,3.5,10.5,28,59.54,,,0,264.5,0.01,15.8,270,274,0.01,0.01,47.1,9.6
3/29/2021 22:20,59.89,0,7.94,126.3,12.61,2.8,1.9,3.5,10.5,28,59.36,,,0,264.5,0.01,15.8,270,274,0.01,0.01,47.1,9.6
3/29/2021 22:30,59.74,0,7.92,126.3,12.63,2.8,1.9,3.5,10.6,28,59,,,0,264.8,0.01,17.1,186,185,0.01,0.01,47,9.8
3/29/2021 22:40,59.57,0,7.89,126.3,12.65,2.8,1.9,3.5,10.4,28,58.64,,,-1,264.8,0.01,17.1,186,185,0.01,0.01,47,9.8
3/29/2021 22:50,59.38,0,7.83,126.4,12.69,2.8,1.9,3.5,10.6,28,58.46,,,0,264.1,0.01,14.5,213,185,0.01,0.01,47,9.6
3/29/2021 23:00,59.2,0,7.79,126.4,12.71,2.9,2,3.5,10.6,28,58.1,,,0,264.1,0.01,14.5,213,185,0.01,0.01,47,9.6
3/29/2021 23:10,59.01,0,7.75,126.4,12.75,2.8,2,3.5,10.5,28,57.74,,,0,264.1,0.01,7.5,190,180,0.01,0.01,47,9.7
3/29/2021 23:20,58.81,0,7.67,126.4,12.78,2.9,2,3.5,10.5,28,57.38,,,-1,264.1,0.01,7.5,190,180,0.01,0.01,47,9.7
3/29/2021 23:30,58.58,0,7.61,126.4,12.82,2.9,2,3.5,10.6,28,57.2,,,0,264.8,0.01,13.2,181,183,0.01,0.01,47,9.8
3/29/2021 23:40,58.36,0,7.53,126.5,12.85,2.8,1.9,3.5,10.6,28,56.84,,,0,264.8,0.01,13.2,181,183,0.01,0.01,47,9.7
3/29/2021 23:50,58.12,0,7.43,126.5,12.89,2.8,2,3.5,10.5,28.1,56.48,,,0,264.7,0.01,6.7,181,189,0.01,0.01,47.1,9.6
3/30/2021 0:00,57.89,0,7.28,126.5,12.93,2.8,1.9,3.5,10.6,28.1,56.12,,,-1,264.7,0.01,6.7,181,189,0.01,0.01,47.1,9.6
3/30/2021 0:10,57.67,0,7.2,126.6,12.97,2.9,2,3.5,10.5,28.1,55.94,,,0,264.2,0.01,6.7,188,186,0.01,0.01,47,9.6
3/30/2021 0:20,57.48,0,7.12,126.7,13.01,2.9,2,3.6,10.7,28.1,55.94,,,0,264.2,0.01,6.7,188,186,0.01,0.01,47,9.6
3/30/2021 0:30,57.29,0,7,126.7,13.04,2.8,2,3.5,10.6,28.1,55.58,,,1,264.2,0.01,15.6,188,184,0.01,0.01,47,9.6
3/30/2021 0:40,57.1,0,6.83,126.7,13.07,2.9,2,3.6,10.6,28.1,55.4,,,0,264.2,0.01,15.6,188,184,0.01,0.01,47,9.6
3/30/2021 0:50,56.9,0,6.72,126.6,13.1,2.9,2,3.6,10.6,28.1,55.22,,,1,264.1,0.01,9.4,191,189,0.01,0.01,47.1,9.8
3/30/2021 1:00,56.71,0,6.53,126.7,13.14,2.9,2,3.5,10.6,28.1,54.86,,,-1,264.1,0.01,9.4,191,189,0.01,0.01,47.1,9.8
3/30/2021 1:10,56.5,0,6.4,126.7,13.17,2.9,2,3.6,10.6,28.1,54.68,,,-1,263.8,0.01,8.5,348,1,0.01,0.01,47.1,9.7
3/30/2021 1:20,56.29,0,6.14,126.7,13.21,2.9,2,3.6,10.7,28.1,54.5,,,0,263.8,0.01,8.5,348,1,0.01,0.01,47.1,9.7
3/30/2021 1:30,56.07,0,5.97,126.8,13.25,2.9,2,3.5,10.6,28.1,54.14,,,0,264,0.01,12.5,168,179,0.01,0.01,47.1,9.6
3/30/2021 1:40,55.83,0,5.74,126.8,13.29,2.9,2,3.6,10.7,28.1,53.78,,,0,264,0.01,12.5,168,179,0.01,0.01,47.1,9.6
3/30/2021 1:50,55.59,0,5.45,126.9,13.34,3,2,3.6,10.7,28.1,53.42,,,1,263.9,0.01,16.4,163,175,0.01,0.01,47.1,9.6
3/30/2021 2:00,55.36,0,5.21,126.8,13.37,2.9,2,3.6,10.8,28.1,53.06,,,0,263.9,0.01,16.4,163,175,0.01,0.01,47.1,9.6
3/30/2021 2:10,55.12,0,4.86,126.9,13.42,2.9,2,3.6,10.8,28.1,52.88,,,0,264.1,0.01,6.8,183,181,0.01,0.01,47.1,9.8
3/30/2021 2:20,54.89,0,4.66,126.9,13.46,2.9,2,3.6,10.7,28.2,52.7,,,1,264.1,0.01,6.8,183,181,0.01,0.01,47.1,9.8
3/30/2021 2:30,54.65,0,4.48,126.9,13.5,3,2,3.6,10.7,28.2,52.34,,,1,264.1,0.01,7.3,183,189,0.01,0.01,47.1,9.8
3/30/2021 2:40,54.42,0,4.02,127,13.54,2.9,2,3.6,10.7,28.2,51.98,,,0,264.1,0.01,7.3,183,189,0.01,0.01,47.1,9.8
3/30/2021 2:50,54.15,0,3.73,127,13.59,2.9,2,3.6,10.7,28.2,51.62,,,0,264,0,7.4,190,183,0.01,0.01,47.1,9.6
3/30/2021 3:00,53.86,0,3.24,127,13.64,3,2,3.6,10.8,28.2,51.26,,,1,264,0,7.4,190,183,0.01,0.01,47.1,9.6
3/30/2021 3:10,53.61,0,2.93,127,13.69,2.9,2,3.6,10.7,28.2,51.26,,,0,263.7,0.01,6.8,58,183,0.01,0.01,47.1,9.7
3/30/2021 3:20,53.44,0,2.82,127,13.72,3,2,3.6,10.8,28.2,51.62,,,0,263.7,0.01,6.8,58,183,0.01,0.01,47.1,9.8
3/30/2021 3:30,53.32,0,2.57,127,13.74,2.9,2,3.6,10.7,28.2,51.44,,,0,263.4,0.01,16.7,171,176,0.01,0.01,47,9.8
3/30/2021 3:40,53.18,0,2.25,127,13.76,3,2.1,3.6,10.8,28.2,51.08,,,1,263.4,0.01,16.7,171,176,0.01,0.01,47,9.8
3/30/2021 3:50,53.01,0,1.56,127,13.79,3,2,3.6,10.8,28.2,50.72,,,0,263.8,0.01,12.5,173,178,0.01,0.01,47.1,9.9
3/30/2021 4:00,52.79,0,1.3,127,13.83,3,2,3.6,10.9,28.2,50.36,,,0,263.8,0.01,12.5,173,178,0.01,0.01,47.1,9.9
3/30/2021 4:10,52.53,0,0.76,127,13.87,3,2,3.6,10.9,28.2,50,,,0,264.6,0.01,6.6,186,187,0.01,0.01,47.1,9.8
3/30/2021 4:20,52.25,0,0.27,127,13.92,3,2,3.7,10.9,28.2,49.64,,,0,264.6,0.01,6.6,186,187,0.01,0.01,47.1,9.8
3/30/2021 4:30,52.02,0,-0.35,127.1,13.97,3,2,3.6,10.8,28.2,49.82,,,0,264.1,0.01,8.3,191,184,0.01,0.01,47.1,9.8
3/30/2021 4:40,51.89,0,-0.44,127.1,14,3,2,3.6,10.8,28.2,50,,,0,264.1,0.01,8.3,191,184,0.01,0.01,47.1,9.8
3/30/2021 4:50,51.77,0,-0.53,127.1,14.02,3,2.1,3.6,10.9,28.2,50,,,0,264,0.01,6.4,190,190,0.01,0.01,47.1,9.8
3/30/2021 5:00,51.65,0,-0.77,127.2,14.05,3,2,3.6,10.8,28.2,49.82,,,0,264,0.01,6.4,190,190,0.01,0.01,47.1,9.8
3/30/2021 5:10,51.47,0,-1.32,127.2,14.09,3,2,3.6,10.9,28.2,49.28,,,0,263.3,0.01,6.5,182,189,0.01,0.01,47.1,9.9
3/30/2021 5:20,51.26,0,-1.52,127.2,14.13,3,2.1,3.7,10.9,28.2,48.92,,,0,263.3,0.01,6.5,182,189,0.01,0.01,47.1,9.9
3/30/2021 5:30,51.02,0,-2.67,127.2,14.17,3,2,3.6,10.8,28.2,48.56,,,0,263.6,0.01,15.8,246,223,0.01,0.01,47.1,9.8
3/30/2021 5:40,50.84,0,-2.85,127.2,14.2,3,2.1,3.7,10.9,28.2,48.92,,,1,263.6,0.01,15.8,246,223,0.01,0.01,47.1,9.8
3/30/2021 5:50,50.71,0,-2.92,127.3,14.23,3,2.1,3.6,10.8,28.2,49.1,,,0,263.8,0.01,6.7,188,165,0.01,0.01,47.2,9.9
3/30/2021 6:00,50.56,0,-2.99,127.3,14.26,3,2.1,3.7,11,28.2,49.1,,,0,263.8,0.01,6.7,188,165,0.01,0.01,47.2,9.9
3/30/2021 6:10,50.41,0,-3.39,127.3,14.3,3,2.1,3.7,10.9,28.2,48.74,,,0,263.4,0.01,12.4,176,186,0.01,0.01,47.1,9.8
3/30/2021 6:20,50.25,0,-3.88,127.3,14.32,3,2.1,3.7,11,28.2,48.38,,,1,263.4,0.01,12.4,176,186,0.01,0.01,47.1,9.8
3/30/2021 6:30,50.06,0,-5.01,127.3,14.36,3,2.1,3.7,10.9,28.2,48.2,,,0,262.8,0.01,8.6,179,172,0.01,0.01,47.1,9.8
3/30/2021 6:40,49.92,0,-4.33,127.3,14.39,3,2.1,3.6,10.8,28.2,48.2,,,1,262.8,0.01,8.6,179,172,0.01,0.01,47.1,9.8
3/30/2021 6:50,49.85,0,-5.02,127.4,14.41,3,2.1,3.6,10.9,28.3,48.56,,,1,263.4,0.01,8.4,179,179,0.01,0.01,47.1,9.9
3/30/2021 7:00,49.8,0,-5.02,127.4,14.42,3,2.1,3.7,11,28.3,48.38,,,1,263.4,0.01,8.4,179,179,0.01,0.01,47.1,9.9
3/30/2021 7:10,49.75,0,-5.02,127.5,14.44,3.1,2.1,3.7,11,28.3,48.2,,,0,263.4,0.01,15.8,168,168,0.01,0.01,47.2,9.9
3/30/2021 7:20,49.66,0,-5.01,127.4,14.45,3,2.1,3.7,11,28.3,47.84,,,1,263.4,0.01,15.8,168,168,0.01,0.01,47.2,9.9
3/30/2021 7:30,49.53,0,-4.23,127.5,14.48,3,2.1,3.7,11,28.3,47.66,,,1,263.3,0.01,7,184,189,0.01,0.01,47.1,9.9
3/30/2021 7:40,49.45,0,-5.03,127.5,14.49,3.1,2.1,3.7,11,28.3,48.02,,,1,263.3,0.01,7,184,189,0.01,0.01,47.1,9.9
3/30/2021 7:50,49.43,0,-4.31,127.5,14.5,3,2.1,3.7,11,28.3,48.2,,,1,263.5,0.01,7.8,190,182,0.01,0.01,47.2,9.9
3/30/2021 8:00,49.39,0,-4.34,127.5,14.51,3,2.1,3.7,10.9,28.3,48.2,,,2,263.5,0.01,7.8,190,182,0.01,0.01,47.2,9.9
3/30/2021 8:10,49.34,0,-3.62,127.5,14.52,3,2.1,3.7,11,28.3,47.84,,,2,263.1,0.01,7.1,175,172,0.01,0.01,47.2,9.8
3/30/2021 8:20,49.3,0,-5.03,127.5,14.53,3,2.1,3.7,11,28.3,47.66,,,2,263.1,0.01,7.1,175,172,0.01,0.01,47.2,9.8
3/30/2021 8:30,49.26,0,-5.03,127.6,14.54,3,2.1,3.7,11.1,28.3,47.66,,,1,263,0.01,17.1,97,123,0.01,0.01,47.2,9.8
3/30/2021 8:40,49.28,0,-5.03,127.6,14.54,3,2.1,3.7,11,28.3,48.2,,,2,263,0.01,17.1,97,123,0.01,0.01,47.2,9.8
3/30/2021 8:50,49.34,0,-5.03,127.6,14.53,3,2.1,3.7,11,28.3,48.2,,,3,263,0.01,11.4,173,176,0.01,0.01,47.1,9.9
3/30/2021 9:00,49.41,0,-5.01,127.6,14.51,3,2.1,3.7,11,28.3,48.2,,,4,263,0.01,11.4,173,176,0.01,0.01,47.1,9.9
3/30/2021 9:10,49.54,0,-5.03,127.6,14.49,3,2.1,3.6,10.9,28.3,48.38,,,4,263.8,0.01,16.9,5,9,0.02,0.01,47.1,9.9
3/30/2021 9:20,49.69,0,-5.02,127.5,14.45,3,2.1,3.7,10.9,28.3,48.38,,,3,263.8,0.01,16.9,5,9,0.02,0.01,47.1,9.9
3/30/2021 9:30,49.84,0,-2.21,127.5,14.43,3,2.1,3.7,10.9,28.3,48.74,,,4,263.3,0.01,7.6,187,190,0.01,0.01,47.2,9.9
3/30/2021 9:40,50,0,-3.8,127.5,14.4,3,2.1,3.7,10.9,28.3,48.92,,,6,263.6,0.01,7.6,187,190,0.01,0.01,47.2,9.9
3/30/2021 9:50,50.22,0,-5.01,127.6,14.36,3,2.1,3.7,11,28.3,49.28,,,7,264.1,0.01,16.7,175,177,0.01,0.01,42.2,8.8
3/30/2021 10:00,50.44,0,-5,127.5,14.31,3.1,2.1,3.7,10.9,28.3,49.46,,,5,263.8,0.01,16.7,175,177,0.01,0.01,47.1,9.9
3/30/2021 10:10,50.6,0,-4.08,127.5,14.28,3,2.1,3.6,10.9,28.3,49.46,,,6,263.8,0.01,16.7,175,177,0.01,0.01,47.1,9.9
3/30/2021 10:20,50.76,0,-5,127.5,14.25,3,2.1,3.7,11,28.3,49.64,,,8,263.1,0.01,17.1,181,181,0.02,0.01,47.2,9.9
3/30/2021 10:30,50.96,0,-4.99,127.5,14.21,3,2.1,3.7,10.9,28.3,50,,,7,263.1,0.01,17.1,181,181,0.02,0.01,47.2,9.9
3/30/2021 10:40,51.17,0,-4.99,127.5,14.17,3,2,3.7,11,28.3,50.18,,,6,263.3,0.01,7.7,192,194,0.01,0.01,47.1,9.9
3/30/2021 10:50,51.39,0,-2.16,127.5,14.13,3,2.1,3.6,10.9,28.3,50.36,,,9,263.3,0.01,7.7,192,194,0.01,0.01,47.1,9.9
3/30/2021 11:00,51.59,0,-4.98,127.4,14.09,3,2.1,3.7,11,28.3,50.54,,,9,264.4,0.01,10.2,167,181,0.01,0.01,47.1,9.8
3/30/2021 11:10,51.8,0,-4.97,127.4,14.05,3,2.1,3.6,10.9,28.3,50.54,,,10,264.4,0.01,10.2,167,181,0.01,0.01,47.1,9.8
3/30/2021 11:20,51.98,0,-4.95,127.4,14.01,3,2.1,3.7,11,28.3,50.72,,,7,263.6,0.01,7.1,183,184,0.01,0.01,47.2,9.9
3/30/2021 11:30,52.13,0,-4.96,127.3,13.98,3,2,3.6,10.9,28.3,50.72,,,11,263.6,0.01,7.1,183,184,0.01,0.01,47.2,9.9
