datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
7/16/2021 4:30,74.59,394,8.72,100.4,8.5,0.8,0.5,2.8,11.6,28.5,61.16,,,,335.4,0.01,1.7,47,48,0.01,0.01,-2.4,0.7
7/16/2021 4:40,74.57,394,8.71,100.4,8.5,0.7,0.4,3.1,12.8,28.5,60.98,,,2,333.7,0.01,1.3,309,63,0.03,0.02,-2.6,0.9
7/16/2021 4:50,74.53,394,8.71,100.3,8.49,0.7,0.5,3.6,15.2,28.5,60.98,,,,333.1,0.01,1.3,309,63,0.03,0.02,-1.5,1
7/16/2021 5:00,74.53,394,8.71,100.3,8.49,1.2,0.8,3.5,14.9,28.5,60.62,,,1,337.3,0.01,6,48,195,0.01,0.01,-1.8,1.2
7/16/2021 5:10,74.51,394,8.71,100.2,8.49,0.8,0.5,3.3,14,28.5,60.44,,,,339.6,0.01,6,48,195,0.01,0.01,-2.3,1
7/16/2021 5:20,74.48,394,8.71,100.1,8.49,0.6,0.4,2.8,11.7,28.5,60.26,,,1,332.7,0.01,2.3,52,351,0.01,0.01,-2.4,0.9
7/16/2021 5:30,74.45,394,8.71,100.1,8.48,0.8,0.5,2.9,12,28.5,59.9,,,,335.1,0.01,2.3,52,351,0.01,0.01,-2.4,0.9
7/16/2021 5:40,74.39,394,8.71,100,8.48,0.7,0.5,3.5,14.9,28.5,59.9,,,3,336.5,0.01,6.6,351,85,0.01,0.01,-2.2,1.1
7/16/2021 5:50,74.41,394,8.72,100,8.48,0.7,0.5,3,12.7,28.6,60.26,,,,333.8,0.01,6.6,351,85,0.01,0.01,-1.9,0.9
7/16/2021 6:00,74.42,394,8.72,100,8.48,0.8,0.5,3.6,15.1,28.6,60.98,,,15,337.9,0.02,1.3,75,83,0.04,0.03,-2.3,1.3
7/16/2021 6:10,74.4,394,8.71,99.9,8.47,0.7,0.5,2.9,12,28.6,61.52,,,,333.8,0.02,1.3,75,83,0.04,0.03,-2.4,1.1
7/16/2021 6:20,74.4,394,8.71,99.9,8.47,0.9,0.6,4.2,17.6,28.6,61.52,,,50,336.8,0.03,1.5,98,133,0.05,0.04,-1.5,0.4
7/16/2021 6:30,74.37,394,8.7,99.9,8.47,0.7,0.5,3.7,15.6,28.6,61.52,,,,334.6,0.03,1.5,98,133,0.05,0.04,-2.2,1.2
7/16/2021 6:40,74.39,394,8.7,99.8,8.46,0.8,0.5,2.7,11.2,28.6,62.42,,,94,339.4,0.02,1.7,42,58,0.03,0.02,-2.5,1.4
7/16/2021 6:50,74.38,394,8.7,99.8,8.46,0.8,0.5,5.1,21.6,28.6,62.96,,,,331.3,0.02,1.7,42,58,0.03,0.02,-1.4,0.9
7/16/2021 7:00,74.37,394,8.69,99.8,8.46,0.7,0.4,4.6,19.5,28.6,63.5,,,163,336.6,0.02,1.4,53,53,0.04,0.03,-1.2,1
7/16/2021 7:10,74.36,394,8.69,99.7,8.46,0.7,0.5,4.3,18,28.6,64.58,,,,336.6,0.02,1.4,53,53,0.04,0.03,-1.7,0.9
7/16/2021 7:20,74.36,394,8.7,99.7,8.45,0.7,0.5,3.8,15.9,28.6,64.76,,,270,335.1,0.01,1.8,196,210,0.02,0.02,-2.1,0.3
7/16/2021 7:30,74.36,394,8.7,99.7,8.45,0.7,0.5,3.1,13.1,28.6,64.58,,,,336.6,0.01,1.8,196,210,0.02,0.02,-1.2,1.1
7/16/2021 7:40,74.36,394,8.7,99.6,8.45,0.7,0.5,2.9,12.2,28.6,64.22,,,358,336,0.03,2.5,190,164,0.05,0.04,-2.3,0.8
7/16/2021 7:50,74.36,394,8.7,99.6,8.45,0.7,0.4,3.2,13.3,28.6,64.94,,,,335.2,0.03,2.5,190,164,0.05,0.04,-2.2,0.1
7/16/2021 8:00,74.36,394,8.7,99.6,8.45,0.8,0.5,3.7,15.8,28.6,65.66,,,492,337.2,0.02,1.4,327,287,0.03,0.02,-1.8,1.1
7/16/2021 8:10,74.36,394,8.71,99.6,8.45,0.8,0.5,3.5,14.7,28.6,66.2,,,,334.1,0.02,1.4,327,287,0.03,0.02,-1.4,0.8
7/16/2021 8:20,74.38,394,8.71,99.6,8.45,0.8,0.5,4.4,18.8,28.6,66.38,,,623,334.9,0.04,2.4,162,163,0.07,0.05,-1.9,0.1
7/16/2021 8:30,74.39,394,8.71,99.6,8.44,0.7,0.4,2.9,12.1,28.6,66.56,,,,336,0.04,2.4,162,163,0.07,0.05,-2.8,0.9
7/16/2021 8:40,74.4,394,8.72,99.6,8.44,0.8,0.5,2.7,11.2,28.6,67.46,,,776,341.3,0.03,1.9,184,156,0.06,0.04,-2.5,0.4
7/16/2021 8:50,74.42,394,8.73,99.6,8.45,0.7,0.5,2.9,12.1,28.6,67.82,,,,334.4,0.03,1.9,184,156,0.06,0.04,-1.6,1.4
7/16/2021 9:00,74.48,394,8.74,99.7,8.45,0.8,0.5,2.3,9.4,28.6,68.72,,,871,332.5,0.04,1.3,68,92,0.07,0.05,-0.8,0.9
7/16/2021 9:10,74.53,393,8.74,99.8,8.45,0.7,0.5,2.7,11.3,28.6,68.72,,,,334.6,0.04,1.3,68,92,0.07,0.05,-2.9,1.2
7/16/2021 9:20,74.57,393,8.75,99.9,8.45,0.7,0.4,2.7,11.2,28.6,68.9,,,993,338.8,0.05,1.9,153,134,0.09,0.07,-2,0.6
7/16/2021 9:30,74.58,394,8.75,99.9,8.45,0.8,0.5,3.3,14,28.6,69.26,,,,339.9,0.05,1.9,153,134,0.09,0.07,-2.2,0.9
7/16/2021 9:40,74.62,393,8.75,99.9,8.46,0.8,0.5,2.8,11.5,28.6,69.8,,,1107,339.6,0.04,1.4,83,82,0.07,0.05,-1.2,0.5
7/16/2021 9:50,74.66,393,8.75,100,8.46,0.7,0.4,2.7,11.2,28.6,69.62,,,,337.6,0.04,1.4,83,82,0.07,0.05,-1.4,0.8
7/16/2021 10:00,74.68,393,8.76,100,8.46,0.7,0.4,2.8,11.8,28.6,69.8,,,1189,339.4,0.04,1.4,151,132,0.08,0.06,-1.5,1.6
7/16/2021 10:10,74.73,393,8.76,100.1,8.46,0.7,0.5,2.4,10.1,28.6,69.98,,,,336.4,0.04,1.4,151,132,0.08,0.06,-1.2,0.7
7/16/2021 10:20,74.77,393,8.76,100.2,8.46,0.8,0.5,1.9,7.9,28.6,70.34,,,1319,340.4,0.04,1.7,240,176,0.08,0.06,-2.4,1
7/16/2021 10:30,74.79,393,8.77,100.2,8.47,0.7,0.5,3.1,13.1,28.6,70.52,,,,336.7,0.04,1.7,240,176,0.08,0.06,-2.3,1.3
7/16/2021 10:40,74.87,393,8.77,100.3,8.47,0.7,0.4,2.6,11.1,28.6,70.88,,,1424,343.1,0.05,1.7,179,146,0.1,0.07,-2.6,1.2
7/16/2021 10:50,74.91,393,8.77,100.4,8.47,0.7,0.5,2.7,11.4,28.6,70.88,,,,338.2,0.05,1.7,179,146,0.1,0.07,-1.5,0.7
7/16/2021 11:00,74.94,393,8.77,100.5,8.47,0.7,0.5,2.9,12.3,28.6,71.24,,,998,339,0.04,1.3,163,166,0.08,0.05,-1.8,0.4
7/16/2021 11:10,74.98,393,8.77,100.5,8.47,0.7,0.4,2.9,12.3,28.6,71.42,,,,337.7,0.04,1.3,163,166,0.08,0.05,-2.4,0.9
7/16/2021 11:20,75.06,393,8.77,100.6,8.47,0.7,0.4,2.7,11.1,28.6,71.42,,,1495,335.8,0.07,1.4,147,147,0.13,0.09,-2.4,1
7/16/2021 11:30,75.09,393,8.77,100.7,8.47,0.7,0.4,2.8,11.7,28.6,71.6,,,,339.5,0.07,1.4,147,147,0.13,0.09,-2.5,0.6
7/16/2021 11:40,75.07,393,8.77,100.7,8.48,0.7,0.4,3.1,12.8,28.6,71.96,,,878,340.5,0.07,1.6,142,110,0.13,0.09,-1.2,0.8
7/16/2021 11:50,75.18,393,8.77,100.8,8.48,0.6,0.4,2,8.1,28.6,71.78,,,,337.1,0.07,1.6,142,110,0.13,0.09,-1.9,0.5
7/16/2021 12:00,75.3,393,8.77,101,8.48,0.7,0.4,2.3,9.6,28.6,72.32,,,1752,337.3,0.08,2,156,152,0.13,0.1,-2.6,0.7
7/16/2021 12:10,75.35,393,8.78,101,8.48,0.6,0.4,2.1,8.9,28.6,72.14,,,,340.4,0.08,2,156,152,0.13,0.1,-1.7,1
7/16/2021 12:20,75.33,393,8.77,101.1,8.49,0.6,0.4,2.4,10.1,28.6,71.42,,,637,337.3,0.06,1.7,65,88,0.1,0.07,-1.4,1.1
7/16/2021 12:30,75.45,393,8.76,101.2,8.49,0.5,0.3,1.7,7.1,28.6,72.68,,,,340.2,0.06,1.7,65,88,0.1,0.07,-2.3,1
7/16/2021 12:40,75.74,394,8.76,101.5,8.49,0.5,0.3,1.3,5.5,28.6,72.86,,,1847,338.7,0.04,1.3,98,91,0.08,0.06,-1.7,0.6
7/16/2021 12:50,75.76,393,8.77,101.6,8.49,0.5,0.3,1.6,6.5,28.6,72.5,,,,340.1,0.04,1.3,98,91,0.08,0.06,-2.1,1.1
7/16/2021 13:00,75.78,393,8.78,101.7,8.5,0.5,0.3,1.6,6.7,28.6,72.5,,,1314,338.4,0.05,1.3,110,105,0.1,0.07,-2,0.9
7/16/2021 13:10,75.74,393,8.79,101.7,8.51,0.5,0.3,1.6,6.7,28.6,72.14,,,,340.4,0.05,1.3,110,105,0.1,0.07,-1.2,1.1
7/16/2021 13:20,75.74,393,8.79,101.8,8.51,0.6,0.4,1.8,7.6,28.6,72.5,,,762,336.3,0.07,2.4,164,131,0.13,0.09,-2.5,0.9
7/16/2021 13:30,75.81,393,8.8,101.9,8.52,0.6,0.4,1.7,7,28.6,73.4,,,,338.2,0.07,2.4,164,131,0.13,0.09,-2.6,1
7/16/2021 13:40,75.91,393,8.8,102.1,8.52,0.5,0.3,1.7,7.1,28.6,73.22,,,1908,337.1,0.07,1.6,96,96,0.1,0.08,-1.5,0.3
7/16/2021 13:50,76.03,393,8.8,102.3,8.53,0.5,0.3,1.6,6.7,28.6,73.58,,,,341.2,0.07,1.6,96,96,0.1,0.08,-1.5,0.4
7/16/2021 14:00,76.08,393,8.81,102.4,8.53,0.5,0.3,1.9,7.7,28.6,73.04,,,1861,337.9,0.11,2.2,162,140,0.2,0.14,-1.5,0.6
7/16/2021 14:10,76.05,393,8.81,102.5,8.54,0.6,0.4,1.8,7.4,28.6,72.86,,,,339.3,0.11,2.2,162,140,0.2,0.14,-2.1,0.5
7/16/2021 14:20,75.96,392,8.82,102.5,8.55,0.7,0.4,2.8,11.5,28.6,72.86,,,753,339.6,0.08,1.8,137,130,0.15,0.11,-1.6,0.7
7/16/2021 14:30,75.93,392,8.82,102.5,8.56,0.7,0.4,2.8,11.9,28.6,73.04,,,,337.2,0.08,1.8,137,130,0.15,0.11,-2.2,0.3
7/16/2021 14:40,75.95,392,8.82,102.6,8.56,0.7,0.5,2.8,11.9,28.6,73.22,,,948,333.6,0.09,2.2,175,164,0.16,0.12,-3.4,0.8
7/16/2021 14:50,76.08,392,8.82,102.8,8.56,0.6,0.4,2.2,9,28.6,73.76,,,,338.4,0.09,2.2,175,164,0.16,0.12,-2.2,1.2
7/16/2021 15:00,76.16,392,8.83,102.9,8.57,0.7,0.4,2.2,9.2,28.6,73.94,,,1744,336.1,0.11,1.5,93,166,0.2,0.14,-2.1,0.8
7/16/2021 15:10,76.25,392,8.83,103.1,8.57,0.6,0.4,2.2,9.4,28.6,74.3,,,,331.8,0.11,1.5,93,166,0.2,0.14,-0.8,0.7
7/16/2021 15:20,76.37,392,8.84,103.3,8.58,0.6,0.4,2.4,9.9,28.6,74.3,,,1377,337.4,0.1,1.7,127,154,0.14,0.12,-2.5,0.6
7/16/2021 15:30,76.56,392,8.84,103.6,8.59,0.7,0.4,2,8.1,28.5,74.12,,,,339.8,0.1,1.7,127,154,0.14,0.12,-2.1,1
7/16/2021 15:40,76.7,392,8.85,103.8,8.59,0.6,0.4,1.9,7.7,28.6,74.48,,,1519,339.6,0.08,1.5,192,189,0.14,0.1,-2.2,1
7/16/2021 15:50,76.84,392,8.85,104,8.6,0.7,0.4,1.9,7.9,28.5,74.84,,,,333.3,0.08,1.5,192,189,0.14,0.1,-2.8,0.5
7/16/2021 16:00,76.96,392,8.85,104.2,8.61,0.6,0.4,1.8,7.4,28.5,74.84,,,1358,335.1,0.09,1.7,151,146,0.16,0.11,-1.8,1
7/16/2021 16:10,77.05,392,8.86,104.4,8.62,0.6,0.4,1.9,7.8,28.5,75.74,,,,336.7,0.09,1.7,151,146,0.16,0.11,-1.4,-0.2
7/16/2021 16:20,77.1,392,8.86,104.6,8.63,0.7,0.4,2.1,8.6,28.5,74.3,,,574,337.6,0.1,1.6,155,131,0.17,0.12,-1.2,0.8
7/16/2021 16:30,77.07,392,8.87,104.7,8.64,0.7,0.4,2.5,10.4,28.5,74.3,,,,336.6,0.1,1.6,155,131,0.17,0.12,-1.9,0.7
7/16/2021 16:40,77.17,391,8.87,104.9,8.64,0.6,0.4,2.1,8.6,28.5,74.66,,,1149,336.5,0.07,1.7,143,159,0.13,0.09,-2.5,1
7/16/2021 16:50,77.17,391,8.88,105,8.65,0.7,0.5,2,8.5,28.6,74.3,,,,334.1,0.07,1.7,143,159,0.13,0.09,-1.4,1
7/16/2021 17:00,77.19,391,8.88,105.2,8.66,0.7,0.4,2.4,10.2,28.6,74.66,,,1076,338.1,0.07,1.5,142,156,0.13,0.09,-2.4,1
7/16/2021 17:10,77.23,391,8.89,105.3,8.67,0.8,0.5,2.2,9.1,28.5,75.02,,,,334.4,0.07,1.5,142,156,0.13,0.09,-3.2,1.3
7/16/2021 17:20,77.3,391,8.89,105.5,8.68,0.7,0.5,2.1,8.7,28.5,74.48,,,952,336.2,0.11,1.8,131,140,0.19,0.14,-1.5,0.9
7/16/2021 17:30,77.27,391,8.89,105.6,8.69,0.7,0.5,2.6,10.9,28.5,74.48,,,,339.5,0.11,1.8,131,140,0.19,0.14,-2.4,1
7/16/2021 17:40,77.31,391,8.9,105.7,8.7,0.7,0.5,2.4,10.1,28.5,74.66,,,828,338.4,0.08,1.8,70,132,0.15,0.11,-3.3,1.1
7/16/2021 17:50,77.36,391,8.9,105.9,8.71,0.7,0.5,2.4,9.9,28.5,74.66,,,,340.5,0.08,1.8,70,132,0.15,0.11,-3,1.5
7/16/2021 18:00,77.37,391,8.9,106,8.72,0.7,0.5,2.3,9.5,28.5,74.48,,,751,337.6,0.09,1.9,259,124,0.16,0.12,-2.7,0.6
7/16/2021 18:10,77.33,391,8.91,106.1,8.73,0.8,0.5,2.5,10.6,28.5,74.3,,,,340.6,0.09,1.9,259,124,0.16,0.12,-2.2,0.7
7/16/2021 18:20,77.27,391,8.91,106.1,8.74,0.8,0.5,3.1,12.8,28.5,74.3,,,607,337.8,0.09,1.5,125,141,0.16,0.11,-2.2,0.8
7/16/2021 18:30,77.27,391,8.91,106.2,8.75,0.8,0.5,3.2,13.5,28.5,74.3,,,,340.8,0.09,1.5,125,141,0.16,0.11,-1.3,0.3
7/16/2021 18:40,77.28,391,8.91,106.3,8.75,0.8,0.5,2.4,10.1,28.5,74.3,,,532,336.6,0.09,2.2,168,238,0.16,0.11,-2.4,0.9
7/16/2021 18:50,77.26,390,8.91,106.4,8.76,0.7,0.5,2.8,11.6,28.5,74.12,,,,334.4,0.09,2.2,168,238,0.16,0.11,-3.4,0.7
7/16/2021 19:00,77.24,390,8.91,106.5,8.77,0.7,0.4,2.8,11.8,28.5,74.12,,,410,336.4,0.08,1.7,167,185,0.15,0.11,-3.6,0.7
7/16/2021 19:10,77.2,390,8.91,106.6,8.78,0.8,0.5,2.4,10.2,28.5,73.94,,,,338.4,0.08,1.7,167,185,0.15,0.11,-2.9,0.8
7/16/2021 19:20,77.2,390,8.91,106.7,8.79,0.8,0.5,2.6,10.9,28.5,73.76,,,323,338.8,0.08,1.4,195,67,0.14,0.1,-3.3,1.2
7/16/2021 19:30,77.14,390,8.92,106.7,8.79,0.9,0.6,2.7,11.4,28.5,73.58,,,,341.3,0.08,1.4,195,67,0.14,0.1,-1.5,0.4
7/16/2021 19:40,77.07,390,8.91,106.7,8.8,0.8,0.5,2.7,11.4,28.5,73.22,,,221,337.5,0.08,1.8,106,127,0.14,0.1,-2.7,0.7
7/16/2021 19:50,77.01,390,8.91,106.7,8.81,0.9,0.6,3.2,13.4,28.5,72.86,,,,335.3,0.08,1.8,106,127,0.14,0.1,-2.2,1
7/16/2021 20:00,76.97,390,8.92,106.8,8.82,0.9,0.6,2.8,11.6,28.5,72.68,,,138,339,0.07,1.5,223,133,0.12,0.09,-1.7,0.9
7/16/2021 20:10,76.89,390,8.92,106.8,8.82,0.8,0.5,2.2,9.1,28.5,72.5,,,,341.8,0.07,1.5,223,133,0.12,0.09,-1.7,1.1
7/16/2021 20:20,76.85,390,8.92,106.8,8.83,0.8,0.5,2.7,11.4,28.5,72.14,,,71,337.1,0.07,1.6,336,22,0.13,0.09,-1.1,0.5
7/16/2021 20:30,76.8,390,8.92,106.8,8.84,0.8,0.5,2.2,9,28.5,71.6,,,,338.7,0.07,1.6,336,22,0.13,0.09,-1.4,0.5
7/16/2021 20:40,76.71,390,8.92,106.8,8.84,0.8,0.5,2.8,11.5,28.5,71.42,,,28,339.2,0.08,1.6,138,91,0.15,0.1,-1.8,0.4
7/16/2021 20:50,76.71,390,8.92,106.8,8.84,0.9,0.6,2.6,11,28.5,70.88,,,,340.6,0.08,1.6,138,91,0.15,0.1,-1.5,0.2
7/16/2021 21:00,76.65,390,8.91,106.8,8.85,0.8,0.5,2.8,11.5,28.5,70.34,,,6,338.2,0.08,1.6,151,274,0.13,0.1,-1,0.3
7/16/2021 21:10,76.57,390,8.91,106.8,8.86,0.9,0.6,2.9,12.1,28.5,69.98,,,,332,0.08,1.6,151,274,0.13,0.1,-2.2,0.3
7/16/2021 21:20,76.52,390,8.91,106.8,8.86,0.9,0.6,2.9,12,28.5,69.8,,,1,334.1,0.07,1.6,314,312,0.12,0.08,-3.4,0.7
7/16/2021 21:30,76.45,390,8.91,106.8,8.86,0.9,0.6,2.8,11.8,28.5,69.62,,,,335.4,0.07,1.6,314,312,0.12,0.08,-2.8,1.1
7/16/2021 21:40,76.41,391,8.9,106.8,8.87,0.9,0.6,2.9,12.2,28.5,69.26,,,0,337,0.04,1.5,292,337,0.08,0.06,-2.1,1
7/16/2021 21:50,76.36,391,8.9,106.8,8.87,0.9,0.6,3.2,13.4,28.5,69.26,,,,337.9,0.04,1.5,292,337,0.08,0.06,-1.8,0.6
7/16/2021 22:00,76.28,391,8.9,106.7,8.87,1,0.6,3.4,14.2,28.6,69.08,,,0,336.3,0.05,1.4,323,79,0.09,0.06,-1.7,0.8
7/16/2021 22:10,76.21,391,8.9,106.6,8.87,0.9,0.6,2.9,12.3,28.6,68.9,,,,338.9,0.05,1.4,323,79,0.09,0.06,-1.8,1.1
7/16/2021 22:20,76.16,391,8.89,106.6,8.87,1,0.6,3.5,14.6,28.6,68.54,,,0,340.9,0.02,1.4,101,74,0.03,0.02,-1.4,0.6
7/16/2021 22:30,76.13,391,8.89,106.5,8.87,0.8,0.5,2.8,11.9,28.6,68,,,,337.9,0.02,1.4,101,74,0.03,0.02,-1.7,0.6
7/16/2021 22:40,76.1,391,8.88,106.5,8.87,0.9,0.6,2.7,11.4,28.6,68.18,,,1,336.9,0.02,1.6,81,33,0.03,0.02,-2,0.8
7/16/2021 22:50,76.02,391,8.87,106.4,8.87,1,0.7,3.1,13.2,28.6,68.18,,,,339.9,0.02,1.6,81,33,0.03,0.02,-1.3,1.1
7/16/2021 23:00,75.98,392,8.86,106.3,8.87,1,0.6,2.9,12.2,28.6,68,,,1,334.7,0.02,1.8,85,94,0.02,0.02,-1.9,0.9
7/16/2021 23:10,75.97,391,8.87,106.3,8.86,0.8,0.5,3,12.5,28.6,67.82,,,,330.1,0.02,1.8,85,94,0.02,0.02,-2.2,1.1
7/16/2021 23:20,75.97,392,8.86,106.2,8.86,0.8,0.5,2.7,11.5,28.6,67.46,,,1,329.9,0.02,1.3,67,68,0.04,0.03,-1.3,1.1
7/16/2021 23:30,75.92,391,8.86,106.1,8.86,0.9,0.6,3.4,14.1,28.6,67.46,,,,334.8,0.02,1.3,67,68,0.04,0.03,-2.7,0.8
7/16/2021 23:40,75.9,392,8.86,106.1,8.86,0.7,0.5,3.1,13.1,28.6,67.64,,,1,342,0.02,1.2,84,149,0.03,0.03,-1.6,0.6
7/16/2021 23:50,75.9,391,8.86,106.1,8.86,0.8,0.5,2.5,10.4,28.6,67.28,,,,340.9,0.02,1.2,84,149,0.03,0.03,-2.2,0.6
7/17/2021 0:00,75.87,392,8.85,106,8.85,0.7,0.5,2.8,11.9,28.6,67.46,,,0,342.1,0.01,2.3,77,115,0.02,0.02,-1.9,0.8
7/17/2021 0:10,75.81,392,8.86,105.9,8.85,0.7,0.5,2.5,10.4,28.6,67.28,,,,335.9,0.01,2.3,77,115,0.02,0.02,-1.9,0.7
7/17/2021 0:20,75.81,392,8.85,105.9,8.85,1,0.6,2.7,11.3,28.6,67.28,,,1,334.2,0.02,1.7,91,48,0.03,0.02,-2.4,1
7/17/2021 0:30,75.76,392,8.84,105.8,8.85,0.9,0.6,2.4,10.1,28.6,66.92,,,,331.1,0.02,1.7,91,48,0.03,0.02,-2.2,0.4
7/17/2021 0:40,75.7,392,8.84,105.7,8.84,0.7,0.5,2.4,10,28.6,66.92,,,0,333.8,0.02,1.5,78,338,0.03,0.02,-1.7,1.4
7/17/2021 0:50,75.68,392,8.83,105.7,8.84,0.8,0.5,2.6,10.9,28.6,66.38,,,,334.3,0.02,1.5,78,338,0.03,0.02,-1.9,1.1
7/17/2021 1:00,75.65,392,8.83,105.6,8.84,0.8,0.5,2.6,10.8,28.6,66.02,,,0,337.6,0.02,16.9,215,185,0.03,0.02,-2.1,1.4
7/17/2021 1:10,75.62,392,8.82,105.5,8.83,0.7,0.4,3.2,13.4,28.6,65.84,,,,329,0.02,16.9,215,185,0.03,0.02,-2,0.7
